,Name,Pos,Team,Age,GP,G,A1,A2,P1,P,G/GP,A1/GP,A2/GP,P1/GP,P/GP
498,Davis Brown,LW,SAR,19.271,193,42,8,17,50,67,0.215,0.031,0.052,0.244,0.297
499,Scott Harrington,D,LDN,18.768,161,12,25,30,37,67,0.07,0.153,0.195,0.222,0.42
500,Cole Carter,RW,WSR/KIT,17.695,126,20,33,14,53,67,0.165,0.26,0.11,0.425,0.535
501,Jordan Sambrook,D,ER,17.931,128,24,16,27,40,67,0.19,0.125,0.215,0.31,0.53
502,Isaac Ratcliffe,LW,GUE,17.082,113,33,17,17,50,67,0.265,0.14,0.145,0.4,0.545
503,Dakota Mermis,D,LDN/OSH,19.944,159,13,26,27,39,66,0.082,0.167,0.172,0.25,0.422
504,Devante Smith-Pelly,LW,MISS,18.254,67,36,20,10,56,66,0.54,0.3,0.15,0.84,0.99
505,Jordan Szwarz,RW,SAG,19.341,65,27,28,11,55,66,0.42,0.43,0.17,0.85,1.02
506,Darren Archibald,LW,NIAG/BAR,20.597,61,41,17,8,58,66,0.67,0.28,0.13,0.95,1.08
507,Justin Brack,C,OS/NIAG,19.738,258,22,25,19,47,66,0.088,0.119,0.088,0.211,0.3
508,Dominik Masin,D,PBO,19.12,105,15,21,30,36,66,0.145,0.19,0.285,0.335,0.62
509,Ben Harpur,D,GUE/BAR,18.8,225,12,22,32,34,66,0.064,0.126,0.179,0.192,0.372
510,Gabriel Landeskog,RW,KIT,17.81,53,36,17,13,53,66,0.68,0.32,0.25,1.0,1.25
511,Nathan Chiarlitti,LD,SAR/OS,19.863,193,7,19,39,26,65,0.03,0.112,0.22,0.14,0.365
512,Brett Hargrave,C,SAR/OS/NB,19.54,242,36,15,14,51,65,0.19,0.06,0.046,0.251,0.294
513,Marc Zanetti,D,OTT,19.824,109,14,16,35,30,65,0.13,0.145,0.32,0.275,0.595
514,Thomas Nesbitt,RW,OTT,20.239,65,32,23,10,55,65,0.49,0.35,0.15,0.85,1.0
515,Nick Czinder,RW,WSR/KIT/PBO,19.51,175,30,19,16,49,65,0.18,0.113,0.112,0.292,0.405
516,Joel Wigle,RW,NIAG/ER/LDN,19.646,238,25,20,19,45,64,0.094,0.11,0.1,0.2,0.304
517,Casey Cizikas,C,MISS,19.549,52,29,23,12,52,64,0.56,0.44,0.23,1.0,1.23
518,Tyler Hill,LW,OTT/GUE,19.676,148,26,24,14,50,64,0.145,0.172,0.113,0.32,0.432
519,Daniil Vertiy,LW,WSR/NB,17.092,164,27,27,10,54,64,0.178,0.172,0.052,0.348,0.405
520,Jake Worrad,D,LDN/BELV,19.804,165,14,28,22,42,64,0.088,0.166,0.111,0.254,0.363
521,Adrian Robertson,D,WSR/PBO/SAR,19.794,107,15,26,23,41,64,0.14,0.245,0.215,0.385,0.6
522,Mike Davies,LW,KIT/SAG,18.734,217,33,21,9,54,63,0.149,0.096,0.024,0.245,0.269
523,Dominik  Kubalik,LW,SBY/KIT,17.57,126,35,12,16,47,63,0.28,0.09,0.125,0.375,0.5
524,Alex  Broadhurst,C,LDN,19.527,65,23,21,19,44,63,0.35,0.32,0.29,0.68,0.97
525,Lucas Chiodo,LW,BAR,17.125,120,23,24,16,47,63,0.165,0.165,0.105,0.335,0.44
526,Zach Poirier,RW,NB,17.596,183,38,18,7,56,63,0.21,0.112,0.042,0.328,0.368
527,Janne Kuokkanen,C,LDN,18.311,60,26,17,19,43,62,0.43,0.28,0.32,0.72,1.03
528,Alexandre Renaud,LW,SAR/OSH,18.677,238,29,19,14,48,62,0.158,0.092,0.075,0.249,0.324
529,JT Miller,LW,PLY,18.506,61,25,26,11,51,62,0.41,0.43,0.18,0.84,1.02
530,Ryan McLeod,C,MISS,16.485,130,16,31,15,47,62,0.12,0.235,0.115,0.355,0.47
531,Sasha Chmelevski,C,OTT/SAR,16.77,92,32,19,11,51,62,0.34,0.21,0.1,0.55,0.65
532,Macauley Carson,LW,SBY,17.013,129,35,18,8,53,61,0.26,0.14,0.06,0.4,0.46
533,Brandon Crawley,D,LDN,18.866,187,16,26,19,42,61,0.092,0.143,0.115,0.24,0.355
534,TJ Fergus,D,ER,18.726,169,6,19,36,25,61,0.035,0.122,0.215,0.158,0.38
535,Evan Bouchard,D,LDN,16.406,111,13,23,25,36,61,0.105,0.195,0.225,0.3,0.525
536,Petr Beranek,RW,BAR/KGN,17.688,118,23,23,15,46,61,0.195,0.19,0.125,0.385,0.515
537,Tyler Peters,LW,SAR,20.638,68,21,18,22,39,61,0.31,0.26,0.32,0.57,0.9
538,Jacob Ringuette,D,SAG,19.348,250,14,21,26,35,61,0.084,0.096,0.11,0.182,0.292
539,Robby Mignardi,RW,OS,20.217,68,30,22,9,52,61,0.44,0.32,0.13,0.76,0.9
540,Gregg  Sutch,RW,MISS/BAR/SAG,19.849,152,21,25,15,46,61,0.128,0.152,0.09,0.275,0.37
541,Vern Cooper,LW,SSM,19.71,56,25,25,10,50,60,0.45,0.45,0.18,0.89,1.07
542,Filip Hronek,D,SAG,18.87,59,14,23,23,37,60,0.24,0.39,0.39,0.63,1.02
543,Matthew Tipoff,LW,KIT,19.948,66,25,16,19,41,60,0.38,0.24,0.29,0.62,0.91
544,Jamie Wise,LW,MISS/PBO,19.947,99,35,12,13,47,60,0.315,0.11,0.135,0.415,0.555
545,Ben Jones,C,NIAG,17.052,124,18,25,16,43,59,0.145,0.2,0.125,0.34,0.47
546,Ted Nichol,C,KGN,18.821,200,24,22,13,46,59,0.15,0.132,0.096,0.29,0.384
547,Tyler G. Brown,LW,PLY,20.603,67,25,17,17,42,59,0.37,0.25,0.25,0.63,0.88
548,Troy Donnay,D,LDN/ER,19.636,254,8,27,24,35,59,0.055,0.161,0.138,0.218,0.355
549,Will Petschenig,D,OSH/SAG,19.739,233,11,16,32,27,59,0.059,0.094,0.129,0.158,0.28
550,Michael Pezzetta,C,SBY,17.76,179,25,22,12,47,59,0.155,0.118,0.065,0.272,0.335
551,Marcus Foligno,LW,SBY,19.1,47,23,24,12,47,59,0.49,0.51,0.26,1.0,1.26
552,Ben Hawerchuk,LW,BAR,17.722,176,28,21,10,49,59,0.185,0.13,0.072,0.315,0.388
553,Cullen Mercer,C,PLY/FLNT,18.498,239,29,21,9,50,59,0.14,0.094,0.026,0.23,0.254
554,Kirill Maksimov,RW,SAG/NIAG,16.792,120,27,21,11,48,59,0.215,0.175,0.095,0.39,0.485
555,David Tomasek,C,BELV,18.096,119,26,16,16,42,58,0.215,0.13,0.135,0.355,0.49
556,Derek Holden,D,ER/WSR,20.15,118,9,20,29,29,58,0.08,0.16,0.235,0.24,0.475
557,Lucas Venuto,RW,MISS/WSR,19.681,100,28,15,15,43,58,0.24,0.145,0.165,0.385,0.55
558,Jonathan Laser,D,BAR,19.205,215,5,26,27,31,58,0.02,0.135,0.128,0.154,0.284
559,Trent Mallette,RW,SSM/OTT,19.123,238,28,21,9,49,58,0.067,0.055,0.026,0.123,0.147
560,Kenny Ryan,RW,WSR,19.185,63,21,18,19,39,58,0.33,0.29,0.3,0.62,0.92
561,Luke Burghardt,LW,GUE,17.596,169,27,18,13,45,58,0.158,0.112,0.078,0.27,0.345
562,Nelson  Armstrong,D,PBO,19.268,91,13,26,19,39,58,0.15,0.285,0.17,0.43,0.6
563,Jake Evans,C,ER,17.824,180,28,17,12,45,57,0.162,0.08,0.072,0.242,0.318
564,Mika  Partanen,LW,MISS,18.409,120,32,19,6,51,57,0.26,0.155,0.05,0.415,0.465
565,Alex Lintuniemi,D,OTT,18.48,126,11,14,32,25,57,0.09,0.115,0.26,0.205,0.465
566,Mike Lomas,LW,SBY,20.083,56,23,19,15,42,57,0.41,0.34,0.27,0.75,1.02
567,Rob Flick,C,MISS,19.469,68,27,16,14,43,57,0.4,0.24,0.21,0.63,0.84
568,Luke Kirwan,LW,WSR/FLNT,18.228,153,31,18,8,49,57,0.295,0.145,0.055,0.445,0.497
569,Michael MacDonald,C,SBY/LDN,19.818,84,26,15,15,41,56,0.3,0.18,0.17,0.48,0.65
570,Ben Fanjoy,C,OTT,18.476,144,31,14,11,45,56,0.192,0.078,0.073,0.269,0.344
571,Chad Heffernan,LW,BELV/SBY/LDN,18.608,214,29,15,12,44,56,0.13,0.069,0.068,0.19,0.258
572,Richard Panik,RW,GUE/BELV,19.603,51,27,18,11,45,56,0.53,0.35,0.22,0.88,1.1
573,Julian Melchiori,D,KIT/OSH,19.276,124,3,24,28,27,55,0.025,0.195,0.225,0.22,0.445
574,Keevin Cutting,LD,OS,19.23,204,13,21,21,34,55,0.062,0.092,0.092,0.158,0.258
575,Markus Phillips,D,OS,16.989,129,16,17,22,33,55,0.125,0.13,0.17,0.255,0.42
576,Ryan Merkley,D,GUE,16.088,62,12,30,13,42,55,0.19,0.48,0.21,0.68,0.89
577,Noah Carroll,D,GUE/SSM,18.037,191,10,23,22,33,55,0.058,0.13,0.128,0.19,0.318
578,Nikita  Zadorov,D,LDN,17.918,99,17,17,21,34,55,0.205,0.19,0.225,0.39,0.615
579,Cameron Wind,D,BRA,19.89,197,4,22,29,26,55,0.022,0.118,0.148,0.135,0.28
580,Taylor Fielding,RW,OTT,18.83,227,22,18,15,40,55,0.112,0.09,0.08,0.195,0.28
581,Jesse Blacker,D,OS,19.409,62,10,17,27,27,54,0.16,0.27,0.44,0.44,0.87
582,Dalton Smith,LW,OTT,18.71,117,27,19,8,46,54,0.235,0.16,0.07,0.4,0.46
583,Greg DiTomaso,D,MISS/SAG/BAR,18.76,187,9,18,27,27,54,0.055,0.095,0.148,0.148,0.295
584,Tyler  Ganly,D,SSM,18.736,167,5,25,24,30,54,0.035,0.152,0.165,0.19,0.355
585,Sean Durzi,D,OS,17.402,105,12,17,25,29,54,0.125,0.155,0.21,0.28,0.495
586,Connor Walters,D,OS/HAM,18.404,204,7,20,27,27,54,0.042,0.112,0.152,0.15,0.301
587,Riley Stillman,D,OSH,17.771,133,17,21,16,38,54,0.115,0.132,0.105,0.245,0.35
588,Andrew  Shaw,C,OS,19.157,66,22,21,11,43,54,0.33,0.32,0.17,0.65,0.82
589,Cody Lindsay,C,OTT,20.299,65,27,18,9,45,54,0.42,0.28,0.14,0.69,0.83
590,Sergey Kuptsov,LW,MISS/OTT/BELV,17.443,126,23,22,9,45,54,0.18,0.175,0.07,0.355,0.43
591,Cody Sol,D,KIT,20.092,122,19,19,16,38,54,0.155,0.155,0.13,0.31,0.44
592,Vincent Praplan,LW,NB,19.267,61,19,20,14,39,53,0.31,0.33,0.23,0.64,0.87
593,Tyler Biggs,RW,OSH,19.379,60,26,18,9,44,53,0.43,0.3,0.15,0.73,0.88
594,Liam Heelis,RW,OS,19.965,68,20,17,16,37,53,0.29,0.25,0.24,0.54,0.78
595,Dmitrii Sergeev,D,KIT,18.722,138,9,21,23,30,53,0.062,0.145,0.195,0.21,0.405
596,Josh Brown,D,OSH,19.774,230,6,24,23,30,53,0.045,0.122,0.109,0.161,0.269
597,Liam Dunda,LW,PLY/OS/SBY,18.126,232,20,15,18,35,53,0.11,0.082,0.09,0.196,0.286
598,Taylor Doherty,D,KGN,19.54,68,14,25,14,39,53,0.21,0.37,0.21,0.57,0.78
599,Travis Wood,LW,ER/SBY,17.94,201,18,20,14,38,52,0.09,0.09,0.072,0.186,0.252
600,Ethan Werek,C,KGN,19.275,47,24,14,14,38,52,0.51,0.3,0.3,0.81,1.11
601,Alain Berger,LW,OSH,19.718,65,29,13,10,42,52,0.45,0.2,0.15,0.65,0.8
602,Jay  Gilbert,D,OS/PLY,19.586,131,16,22,14,38,52,0.125,0.17,0.105,0.295,0.4
603,Alex Gudbranson,D,KGN/SSM,18.159,243,15,17,20,32,52,0.079,0.068,0.075,0.146,0.221
604,Clark Seymour,D,PBO/KGN,19.454,228,13,19,19,32,51,0.074,0.094,0.106,0.173,0.279
605,Nicholas Foglia,C,OTT/BRA,18.718,200,23,20,8,43,51,0.125,0.112,0.038,0.235,0.275
606,Josh Maguire,LW,PBO,18.334,239,19,18,14,37,51,0.091,0.065,0.064,0.151,0.218
607,Artur Gavrus,C,OS,18.199,66,23,16,12,39,51,0.355,0.23,0.16,0.585,0.745
608,Zach Gallant,C,PBO,17.03,111,21,22,8,43,51,0.175,0.185,0.07,0.36,0.43
609,Joe Rogalski,D,SAR/SSM,19.296,125,13,15,23,28,51,0.105,0.115,0.185,0.225,0.41
610,Ryan McGregor,C,SAR,17.128,123,25,16,10,41,51,0.205,0.13,0.085,0.335,0.415
611,Vladislav Kodola,C,SAR/SAG,17.376,123,14,30,7,44,51,0.11,0.24,0.055,0.355,0.415
612,Derek Mathers,RW,PBO,18.365,184,20,22,9,42,51,0.12,0.138,0.057,0.258,0.312
613,Alex Yuill,D,BAR/BELV,18.43,244,9,15,27,24,51,0.044,0.074,0.126,0.121,0.246
614,Adrian Carbonara,RW,BAR/LDN,18.762,153,23,17,10,40,50,0.152,0.128,0.073,0.28,0.353
615,Justin Brazeau,RW,NB,18.117,132,28,14,8,42,50,0.21,0.105,0.06,0.315,0.375
616,Mac Hollowell,D,SSM,17.221,132,6,17,27,23,50,0.075,0.152,0.182,0.227,0.412
617,Linus Nyman,LW,KGN,17.183,68,26,16,8,42,50,0.38,0.24,0.12,0.62,0.74
618,Brett Mackie,LW,BELV/BRA,19.81,134,22,15,13,37,50,0.165,0.115,0.1,0.28,0.37
619,Chris DeSousa,LW,MISS/LDN,19.907,61,22,16,12,38,50,0.36,0.26,0.2,0.62,0.82
620,Colin Martin,LW,LDN,19.761,114,21,15,14,36,50,0.17,0.12,0.115,0.29,0.405
621,Stephen Johnston,C,WSR,20.556,63,21,17,12,38,50,0.33,0.27,0.19,0.6,0.79
622,Saverio Posa,D,WSR/GUE,19.945,184,6,22,21,28,49,0.022,0.11,0.128,0.132,0.26
623,James Livingston,RW,PLY,20.523,62,22,15,12,37,49,0.35,0.24,0.19,0.6,0.79
624,Sebastian Uvira,RW,OSH/PLY,19.135,107,23,24,2,47,49,0.21,0.235,0.02,0.445,0.465
625,Eric Diodati,D,MISS/WSR,19.83,173,10,19,20,29,49,0.062,0.112,0.125,0.182,0.305
626,Brad Walch,D,SAG,20.142,136,9,20,19,29,48,0.065,0.15,0.14,0.215,0.355
627,Sean Jones,LW,KGN/BRA,20.332,67,22,16,10,38,48,0.33,0.24,0.15,0.57,0.72
628,Calvin  de Haan,LD,OSH,19.354,55,6,27,15,33,48,0.11,0.49,0.27,0.6,0.87
629,Akil Thomas,RW,NIAG,16.704,61,21,13,14,34,48,0.34,0.21,0.23,0.56,0.79
630,Conor Stokes,LW,KGN,19.772,106,13,20,15,33,48,0.125,0.19,0.14,0.315,0.45
631,Jamie Doornbosch,D,KIT,20.619,68,19,12,17,31,48,0.28,0.18,0.25,0.46,0.71
632,Jacob Cascagnette,C,KIT/MISS,18.61,168,25,14,9,39,48,0.175,0.089,0.058,0.266,0.321
633,Andrew Goldberg,RW,MISS,18.1,131,28,11,9,39,48,0.228,0.098,0.07,0.33,0.4
634,Scott Tanski,RW,BRA,20.408,67,18,19,10,37,47,0.27,0.28,0.15,0.55,0.7
635,Brendan  Childerley,RW,OS/BRA,19.482,165,18,19,10,37,47,0.112,0.118,0.075,0.23,0.305
636,Cody Caron,RW,NIAG/KGN,19.426,217,17,21,9,38,47,0.119,0.146,0.061,0.264,0.325
637,Greg Meireles,RW,KIT,17.205,73,19,15,13,34,47,0.275,0.245,0.16,0.51,0.675
638,Dylan Corson,C,BELV/BAR/SSM,18.668,248,12,17,18,29,47,0.069,0.081,0.106,0.15,0.256
639,Zachary Magwood,C,BAR,17.9,108,25,16,6,41,47,0.22,0.135,0.05,0.35,0.405
640,Ben Fanelli,D,KIT,19.77,194,10,14,22,24,46,0.053,0.068,0.098,0.12,0.218
641,Adam Ruzicka,C,SAR,17.35,61,25,12,9,37,46,0.41,0.2,0.15,0.61,0.75
642,Danny Vanderwiel,LW,PLY,18.702,197,22,18,6,40,46,0.129,0.084,0.019,0.21,0.23
643,Jason Shaw,D,BELV/SAG,19.516,105,5,17,24,22,46,0.045,0.16,0.23,0.205,0.435
644,Cole Candella,D,BELV/HAM,17.837,162,7,20,19,27,46,0.053,0.135,0.128,0.188,0.315
645,Keigan Goetz,RW,SSM/BAR,18.271,139,21,15,10,36,46,0.15,0.098,0.065,0.242,0.305
646,Brock Beukeboom,D,SSM/NIAG/GUE,19.707,158,7,12,27,19,46,0.038,0.078,0.175,0.115,0.295
647,Andrey Alexeev,RW,SAG,18.044,121,20,15,11,35,46,0.165,0.125,0.09,0.29,0.38
648,Zach Shankar,D,NB,18.88,165,7,17,22,24,46,0.045,0.112,0.14,0.158,0.298
649,Tyler Boston,C,GUE/NIAG,17.477,115,19,16,10,35,45,0.12,0.095,0.072,0.215,0.29
650,Jacob Busch,RW,OSH/OS,18.432,170,23,9,13,32,45,0.132,0.06,0.07,0.192,0.265
651,Noel Hoefenmayer,D,OTT,17.191,107,16,14,15,30,45,0.135,0.115,0.125,0.255,0.38
652,Sean Callaghan,D,OTT/SAG/PLY,19.725,250,18,11,16,29,45,0.085,0.06,0.076,0.145,0.216
653,Tyler Ferry,D,LDN,19.017,137,7,23,15,30,45,0.042,0.265,0.128,0.305,0.432
654,Jake Carrick,RW,WSR/SSM,20.011,58,23,18,4,41,45,0.4,0.31,0.07,0.71,0.78
655,Michael Santini,RW,BRA,20.062,72,23,17,5,40,45,0.295,0.22,0.085,0.515,0.6
656,Brandon Francisco,LW,SAR/KIT,18.09,123,19,13,13,32,45,0.155,0.105,0.105,0.26,0.365
657,Eric O'Dell,C,SBY,20.236,39,20,16,8,36,44,0.51,0.41,0.21,0.92,1.13
658,Connor Boland,D,PBO/SSM,18.858,245,8,18,18,26,44,0.048,0.09,0.1,0.14,0.24
659,Connor Murphy,D,SAR,18.974,68,14,13,17,27,44,0.205,0.19,0.25,0.395,0.645
660,Connor Carrick,D,PLY,18.426,68,12,14,18,26,44,0.18,0.21,0.26,0.38,0.65
661,Nathan Cull,LW,KGN/SBY,18.813,221,18,18,8,36,44,0.081,0.055,0.048,0.134,0.18
662,Kevin Raine,D,LDN/SBY,19.426,171,6,19,19,25,44,0.053,0.125,0.12,0.178,0.298
663,Jarrod Maidens,C,OS,17.034,75,22,14,8,36,44,0.32,0.2,0.115,0.52,0.635
664,Allan McShane,C,ER/OSH,16.586,62,17,12,15,29,44,0.27,0.19,0.24,0.47,0.71
665,Stephen Sanza,RW,LDN,20.523,65,24,7,13,31,44,0.37,0.11,0.2,0.48,0.68
666,Noah Bushnell,RW,SAR,17.546,176,21,13,10,34,44,0.112,0.088,0.06,0.2,0.26
667,Chris  Martenet,D,LDN/OTT,19.222,186,15,9,20,24,44,0.082,0.06,0.108,0.142,0.252
668,Chad Duchesne,D,KGN,19.794,124,8,13,23,21,44,0.07,0.11,0.19,0.175,0.365
669,Connor Graham,LW,OTT,18.952,168,17,17,10,34,44,0.103,0.103,0.06,0.2,0.26
670,Devon Paliani,C,SAG/SBY/SAR,18.43,129,14,15,14,29,43,0.105,0.115,0.105,0.225,0.335
671,Brett Flemming,D,MISS,19.551,68,4,18,21,22,43,0.06,0.26,0.31,0.32,0.63
672,Kyle Pereira,D,GUE/BRA,20.117,119,10,20,13,30,43,0.085,0.165,0.11,0.25,0.36
673,Ludvig Rensfeldt,LW,SAR,19.628,58,22,9,12,31,43,0.38,0.16,0.21,0.53,0.74
674,Myles Doan,C,NIAG,18.828,135,17,16,10,33,43,0.125,0.12,0.075,0.245,0.315
675,Patrick Sanvido,D,WSR/SBY,19.278,284,8,15,20,23,43,0.042,0.06,0.065,0.102,0.162
676,Kalle Ekelund,RD,PBO,20.143,68,8,15,20,23,43,0.12,0.22,0.29,0.34,0.63
677,Jason Wilson,LW,NIAG,20.419,64,18,16,9,34,43,0.28,0.25,0.14,0.53,0.67
678,Dario Trutmann,D,PLY,18.493,124,12,14,17,26,43,0.1,0.11,0.14,0.21,0.35
679,Matt Stanisz,D,OS,20.326,61,12,14,17,26,43,0.2,0.23,0.28,0.43,0.7
680,Liam Hawel,C,SSM/GUE,16.912,131,13,20,10,33,43,0.1,0.15,0.08,0.25,0.325
681,Jacob  Graves,D,MISS/KGN/LDN/OSH,19.532,281,3,19,20,22,42,0.009,0.102,0.094,0.115,0.205
682,Cole Coskey,RW,SAG,16.792,120,14,16,12,30,42,0.11,0.13,0.095,0.245,0.335
683,Connor Sills,RW,PLY/FLNT,19.446,225,18,19,5,37,42,0.081,0.116,0.022,0.202,0.224
684,Patrick Fellows,LW,ER,18.496,173,16,14,12,30,42,0.118,0.08,0.078,0.198,0.275
685,Tyler Randell,RW,KIT,19.752,85,29,5,8,34,42,0.41,0.035,0.08,0.45,0.53
686,Spenser Cobbold,LW,MISS,18.341,133,17,15,10,32,42,0.068,0.262,0.105,0.33,0.435
687,Michael D'Orazio,D,MISS/LDN,20.083,63,13,13,16,26,42,0.21,0.21,0.25,0.41,0.67
688,Mitchell Fitzmorris,LW,KGN/NIAG,18.529,171,12,24,6,36,42,0.054,0.164,0.044,0.218,0.261
689,Jake Bricknell,RW,BELV/HAM/GUE,18.296,205,19,15,8,34,42,0.145,0.08,0.059,0.225,0.282
690,Mathew  Sisca,C,SAG/GUE,19.877,58,12,16,14,28,42,0.21,0.28,0.24,0.48,0.72
691,Julius  Bergman,D,LDN,18.87,60,13,13,16,26,42,0.22,0.22,0.27,0.43,0.7
692,Steven Varga,D,PBO,18.784,232,4,15,22,19,41,0.025,0.064,0.109,0.089,0.202
693,Adam Craievich,RW,GUE/OTT,17.602,171,16,18,7,34,41,0.09,0.118,0.038,0.208,0.245
694,Jared Walsh,D,MISS,18.58,145,10,18,13,28,41,0.075,0.12,0.112,0.19,0.308
695,Jake Henderson,RW,KIT,19.089,122,14,15,12,29,41,0.115,0.125,0.1,0.235,0.335
696,Shayne Rover,D,NIAG,19.923,190,9,9,23,18,41,0.065,0.052,0.143,0.115,0.258
697,Ryan Foss,LW,WSR/GUE,18.135,108,19,13,9,32,41,0.17,0.115,0.08,0.29,0.365
698,Emerson Clark,LW,OSH/WSR,18.995,159,25,11,5,36,41,0.148,0.078,0.04,0.225,0.265
699,Marc Cantin,D,MISS,20.471,61,10,15,16,25,41,0.16,0.25,0.26,0.41,0.67
700,Steven Strong,D,BELV/SAG,18.828,163,11,19,11,30,41,0.082,0.138,0.073,0.218,0.29
701,Dylan Staples,RW,KGN/SSM,18.583,155,25,8,8,33,41,0.206,0.024,0.028,0.229,0.256
702,Mikko Vainonen,D,KGN,18.932,112,8,14,18,22,40,0.07,0.125,0.16,0.2,0.36
703,Nate Schnarr,C,GUE,17.054,60,19,8,13,27,40,0.25,0.15,0.265,0.395,0.67
704,Stephen Gaskin,D,GUE/BAR,20.092,136,11,12,17,23,40,0.08,0.085,0.125,0.17,0.295
705,Matt Gillard,LW,NIAG,18.168,110,16,9,15,25,40,0.235,0.095,0.176,0.33,0.504
706,Brett Neumann,C,ER/KGN,17.082,120,20,12,8,32,40,0.16,0.105,0.06,0.265,0.325
707,Oliver Castleman,LW,NIAG,17.002,66,18,16,6,34,40,0.27,0.24,0.09,0.52,0.61
708,David Quesnele,LW,SSM,18.758,126,20,13,7,33,40,0.155,0.105,0.055,0.26,0.315
709,Albert Michnac,C,GUE,17.911,65,15,11,13,26,39,0.23,0.17,0.2,0.4,0.6
710,Jeff Braithwaite,D,PBO/KGN/WSR,19.038,103,8,12,19,20,39,0.08,0.115,0.19,0.19,0.38
711,Eemeli Rasanen,D,KGN,17.531,66,6,14,19,20,39,0.09,0.21,0.29,0.3,0.59
712,MacKenzie Entwistle,RW,HAM,16.674,114,18,14,7,32,39,0.16,0.13,0.065,0.29,0.345
713,Zach Wilkie,D,NIAG/SBY,18.682,195,9,18,12,27,39,0.054,0.12,0.056,0.174,0.229
714,Luke Kutkevicius,C,MISS/HAM,17.977,136,9,11,19,20,39,0.065,0.08,0.14,0.145,0.285
715,Franco Sproviero,C,SAR,17.363,86,14,12,12,26,38,0.105,0.09,0.14,0.19,0.33
716,Josh Coyle,C,PBO,18.387,183,20,9,9,29,38,0.12,0.042,0.042,0.165,0.208
717,Mitch Jones,D,PLY,18.726,166,12,14,12,26,38,0.092,0.082,0.068,0.175,0.242
718,Markus Soberg,RW,WSR,19.9,83,16,18,4,34,38,0.175,0.205,0.05,0.38,0.425
719,Brandon Archibald,D,SAG/SSM,19.709,140,3,14,21,17,38,0.01,0.052,0.08,0.065,0.142
720,Logan Stanley,D,WSR,17.557,158,9,17,12,26,38,0.075,0.15,0.098,0.225,0.33
721,Justin Murray,D,BAR,17.566,131,5,13,19,18,37,0.04,0.1,0.145,0.14,0.28
722,Colin MacDonald,D,PLY,19.666,174,2,19,16,21,37,0.008,0.1,0.098,0.108,0.2
723,Daniel Muzito-Bagenda,RW,MISS,19.247,63,20,11,6,31,37,0.32,0.17,0.1,0.49,0.59
724,Brett Cook,D,ER/LDN,19.988,116,12,13,12,25,37,0.1,0.11,0.105,0.215,0.32
725,Josh Wesley,D,PLY/NIAG/FLNT,18.684,188,11,9,17,20,37,0.068,0.048,0.115,0.118,0.232
726,Kyler Nixon,D,BAR/KGN,18.707,119,7,17,13,24,37,0.028,0.072,0.172,0.098,0.27
727,Yannick Rathgeb,D,PLY,18.394,91,12,13,12,25,37,0.135,0.165,0.125,0.295,0.42
728,Jason Smith,C,MISS/BAR,18.636,173,15,11,11,26,37,0.082,0.068,0.062,0.15,0.22
729,Travis Gibbons,D,OTT,20.545,66,6,13,18,19,37,0.09,0.2,0.27,0.29,0.56
730,Brody Milne,LW,GUE/WSR/SBY,18.704,127,19,11,7,30,37,0.078,0.078,0.032,0.155,0.188
731,Ben Chiarot,D,SBY/SAG,19.354,64,10,7,20,17,37,0.16,0.11,0.31,0.27,0.58
732,Sam Lofquist,D,GUE,20.518,62,8,18,10,26,36,0.13,0.29,0.16,0.42,0.58
733,Markus Niemelainen,D,SAG,17.772,124,4,11,21,15,36,0.035,0.09,0.16,0.12,0.285
734,Ryan Cranford,RW,KGN,17.936,134,21,11,4,32,36,0.155,0.08,0.03,0.235,0.265
735,Nick McHugh,LW,KIT,17.087,104,15,13,8,28,36,0.13,0.125,0.08,0.255,0.34
736,Scott Valentine,D,OSH,19.373,62,4,16,16,20,36,0.06,0.26,0.26,0.32,0.58
737,Erik Cernak,D,ER,18.801,91,7,16,13,23,36,0.08,0.175,0.14,0.25,0.395
738,Matt Brassard,D,BAR/OSH,17.605,90,13,9,14,22,36,0.115,0.075,0.145,0.19,0.33
739,Jesse Saban,D,ER/BELV/HAM/NB,18.918,173,3,12,21,15,36,0.012,0.073,0.118,0.085,0.202
740,Ryan Hanes,D,SBY/OTT/KIT/KGN,19.88,191,7,13,16,20,36,0.032,0.068,0.088,0.103,0.192
741,Chris Buonomo,D,BAR/PBO/SSM,19.647,169,3,11,21,14,35,0.018,0.078,0.125,0.098,0.222
742,Josh Graves,LW,OSH,18.468,118,13,11,11,24,35,0.11,0.095,0.095,0.2,0.295
743,Brady Lyle,D,NB,16.778,102,5,17,13,22,35,0.045,0.155,0.13,0.2,0.33
744,Mitch Lebar,RW,KGN,19.628,61,14,11,10,25,35,0.23,0.18,0.16,0.41,0.57
745,Tyler Carroll,LW,GUE,20.595,56,23,6,6,29,35,0.41,0.11,0.11,0.52,0.62
746,Adam Thilander,D,NB,17.994,64,6,12,17,18,35,0.09,0.19,0.27,0.28,0.55
747,Zach  Grzelewski,LW,LDN/FLNT,17.632,95,13,14,8,27,35,0.105,0.115,0.07,0.22,0.288
748,Andrew Burns,D,WSR/KIT,18.741,202,2,17,16,19,35,0.008,0.078,0.071,0.085,0.158
749,Reagan O'Grady,D,KGN/SBY,17.002,175,7,9,19,16,35,0.05,0.052,0.118,0.103,0.213
