,Name,Pos,Team,Age,GP,G,A1,A2,P1,P,G/GP,A1/GP,A2/GP,P1/GP,P/GP
506,Rene Hunter,D,BDN,18.183,184,6,8,20,14,34,0.031,0.039,0.105,0.065,0.172
507,Cameron Abney,RW,EVT/EDM,18.816,128,13,10,10,23,33,0.105,0.08,0.08,0.18,0.26
508,Jesse Zgraggen,D,CWK/VIC/CAL,18.655,188,7,11,15,18,33,0.042,0.065,0.088,0.112,0.2
509,Jonas Knutsen,C,P.A,18.952,108,16,7,10,23,33,0.145,0.065,0.09,0.21,0.3
510,Brad Deagle,D,R.D/SEA,18.772,127,3,14,16,17,33,0.02,0.088,0.098,0.112,0.21
511,Sawyer Lange,D,P.A,17.9,128,10,11,12,21,33,0.075,0.09,0.09,0.155,0.25
512,Anthony Ast,C,VAN,16.843,84,10,12,11,22,33,0.095,0.172,0.11,0.267,0.378
513,Patrik Parkkonen,D,M.H,18.142,110,7,11,15,18,33,0.065,0.1,0.135,0.165,0.3
514,Daniel Gibb,D,P.G,19.261,266,8,14,11,22,33,0.042,0.073,0.048,0.112,0.161
515,Chance Braid,LW,P.A,17.471,129,10,13,10,23,33,0.075,0.095,0.075,0.175,0.245
516,MacKenzie Johnston,D,KEL,18.044,231,8,13,12,21,33,0.056,0.098,0.08,0.159,0.239
517,Alexander Urbom,D,BDN,18.738,66,12,11,10,23,33,0.18,0.17,0.15,0.35,0.5
518,Tyler Sandhu,RW,EVT,16.69,62,19,9,5,28,33,0.31,0.15,0.08,0.45,0.53
519,Axel Blomqvist,RW,LET,17.627,59,7,15,11,22,33,0.12,0.25,0.19,0.37,0.56
520,Adrian Van de Mosselaer,D,EDM,19.574,116,10,10,12,20,32,0.085,0.085,0.1,0.165,0.265
521,Tim Traber,RW,CWK/VIC,18.76,215,11,14,7,25,32,0.056,0.049,0.038,0.108,0.143
522,Eric Arnold,RW,M.J,18.79,70,13,9,10,22,32,0.19,0.13,0.14,0.31,0.46
523,Jordan Evans,D,S.C,18.542,130,5,12,15,17,32,0.02,0.048,0.058,0.07,0.125
524,Travis McEvoy,RW,SAS/VAN,17.917,129,14,10,8,24,32,0.105,0.075,0.065,0.185,0.245
525,Jeremy Boyer,C,SAS,18.965,65,10,12,10,22,32,0.15,0.18,0.15,0.34,0.49
526,Tanner Mort,D,SPO,18.506,136,4,14,14,18,32,0.076,0.049,0.131,0.124,0.26
527,Cullen Morin,D,R.D,20.217,72,4,11,17,15,32,0.06,0.15,0.24,0.21,0.44
528,Cam Reid,C,POR,20.058,31,13,12,7,25,32,0.42,0.39,0.23,0.81,1.03
529,Mirco Mueller,D,EVT,17.49,63,6,15,10,21,31,0.1,0.24,0.16,0.33,0.49
530,Mike  Forsyth,LW,CWK/VIC,18.737,140,11,12,8,23,31,0.08,0.085,0.055,0.165,0.225
531,Peter Kosterman,D,CAL,18.73,231,5,11,15,16,31,0.028,0.046,0.084,0.07,0.154
532,Joey Frazer,RW,M.H,19.83,71,18,5,8,23,31,0.13,0.53,0.055,0.655,0.715
533,Wes Vannieuwenhuizen,D,VAN,19.53,191,5,12,14,17,31,0.03,0.059,0.104,0.091,0.191
534,Jesse Pauls,D,CWK/VIC,18.846,60,4,12,15,16,31,0.072,0.188,0.235,0.258,0.493
535,Teal Burns,C,POR/VAN/EVT/P.A,18.18,96,6,12,13,18,31,0.045,0.098,0.112,0.143,0.255
536,Sam Klassen,D,SAS,20.704,67,3,8,19,11,30,0.04,0.12,0.28,0.16,0.45
537,Andrej Stastny,C,VAN,19.642,32,10,11,9,21,30,0.31,0.34,0.28,0.66,0.94
538,Reid Duke,C,LET,16.132,69,10,12,8,22,30,0.155,0.235,0.07,0.39,0.46
539,Lucas Nickles,LW,T.C,17.336,121,11,6,13,17,30,0.075,0.07,0.09,0.145,0.242
540,Dave Sutter,D,SEA,19.066,137,6,12,12,18,30,0.045,0.09,0.085,0.135,0.22
541,Rourke Chartier,C,KEL,16.452,58,13,9,8,22,30,0.22,0.16,0.14,0.38,0.52
542,Tyler  Stahl,D,CWK/VIC,19.754,187,5,15,10,20,30,0.051,0.09,0.059,0.141,0.201
543,Tristan Sieben,LW,EDM/VAN,17.426,95,11,8,10,19,29,0.088,0.065,0.078,0.15,0.227
544,Del Cowan,LW,CAL/BDN/P.G,20.46,67,17,7,5,24,29,0.25,0.1,0.07,0.36,0.43
545,Marc McCoy,C,R.D/REG,17.544,122,14,8,7,22,29,0.34,0.057,0.052,0.392,0.445
546,Carson Perreaux,LW,P.A,17.216,114,14,12,3,26,29,0.11,0.1,0.02,0.21,0.23
547,Tyler Lewington,D,M.H,17.279,113,2,12,15,14,29,0.015,0.09,0.12,0.105,0.225
548,Beau McCue,RW,T.C,17.701,54,17,7,5,24,29,0.31,0.13,0.09,0.44,0.54
549,William Wrenn,D,POR,20.002,89,5,12,12,17,29,0.06,0.145,0.155,0.205,0.36
550,Tanner Olstad,C,T.C/REG,18.917,132,12,10,7,22,29,0.062,0.07,0.042,0.132,0.175
551,Craig Leverton,LW,LET,17.202,103,12,8,9,20,29,0.115,0.065,0.095,0.185,0.285
552,Tanner Muth,D,SEA/S.C/KTN,18.64,221,6,12,11,18,29,0.034,0.054,0.05,0.088,0.138
553,Derek Claffey,D,S.C,20.302,63,7,10,12,17,29,0.11,0.16,0.19,0.27,0.46
554,Lyndon Martell,LW,KAM/REG,18.17,90,12,8,9,20,29,0.135,0.08,0.095,0.225,0.32
555,Jyri Niemi,D,SAS,19.253,50,8,12,9,20,29,0.16,0.24,0.18,0.4,0.58
556,Lucas Bloodoff,LW,KEL,20.365,51,13,5,10,18,28,0.25,0.1,0.2,0.35,0.55
557,Ryan Pilon,D,LET,15.431,59,5,6,17,11,28,0.045,0.055,0.15,0.095,0.245
558,Greg  Lamoureux,C,VAN,18.766,109,6,14,8,20,28,0.025,0.13,0.1,0.158,0.262
559,Andy Blanke,C,S.C,18.644,206,9,12,7,21,28,0.04,0.06,0.032,0.11,0.138
560,Jaroslav Vlach,LW,P.G,17.943,124,12,8,8,20,28,0.095,0.06,0.065,0.16,0.225
561,Kyle Schmidt,D,CAL/SAS,18.902,144,6,11,10,17,27,0.05,0.14,0.088,0.188,0.272
562,Adam Helewka,LW,SPO,17.156,60,10,8,9,18,27,0.17,0.13,0.15,0.3,0.45
563,Josh Hanson,D,POR,17.919,187,2,9,16,11,27,0.01,0.04,0.088,0.055,0.138
564,Carter Popoff,C,VAN,16.855,64,15,9,3,24,27,0.12,0.07,0.025,0.19,0.215
565,Teigan Zahn,D,SAS,20.196,116,3,8,16,11,27,0.02,0.06,0.12,0.08,0.2
566,Rasmus Rissanen,D,EVT,18.676,139,5,8,14,13,27,0.035,0.055,0.1,0.095,0.195
567,David Conrad,LW,SPO/T.C,19.188,77,11,11,5,22,27,0.13,0.19,0.035,0.33,0.365
568,Jon Martin,RW,KTN,16.564,127,15,9,2,24,26,0.115,0.07,0.015,0.19,0.205
569,Jarrett Fontaine,LW,P.G,16.838,132,10,10,6,20,26,0.075,0.075,0.045,0.155,0.195
570,Jack Rodewald,RW,REG,17.834,126,13,8,5,21,26,0.082,0.05,0.032,0.138,0.17
571,Art Bidlevskii,D,P.G/REG,19.681,186,3,10,13,13,26,0.012,0.055,0.078,0.068,0.145
572,Mitch Elliot,LW,SEA,18.296,256,10,6,10,16,26,0.034,0.015,0.034,0.049,0.082
573,Michael Sofillas,C,LET,18.087,119,6,10,10,16,26,0.042,0.057,0.057,0.1,0.153
574,Brett Ponich,D,POR,19.062,111,1,8,17,9,26,0.01,0.075,0.16,0.085,0.24
575,Jordyn Boyd,LW,EVT/KTN,17.557,120,15,6,4,21,25,0.092,0.045,0.025,0.138,0.162
576,Jarrett Toll,D,T.C,20.663,69,6,9,10,15,25,0.09,0.13,0.14,0.22,0.36
577,Ryan Funk,D,VAN/KAM,20.507,61,7,5,13,12,25,0.11,0.08,0.21,0.2,0.41
578,Taylor Cooper,LW,BDN,16.874,64,9,12,4,21,25,0.14,0.19,0.06,0.33,0.39
579,Aspen Sterzer,C,KAM,17.267,104,7,7,11,14,25,0.05,0.04,0.092,0.092,0.188
580,Aaron Borejko,D,KEL/R.D,19.72,156,2,10,12,12,24,0.008,0.048,0.07,0.058,0.128
581,Richard Nejezchleb,RW,BDN,18.374,35,11,8,5,19,24,0.31,0.23,0.14,0.54,0.69
582,Joe  Hicketts,D,VIC,15.866,68,6,9,9,15,24,0.045,0.065,0.065,0.11,0.18
583,Michal Hlinka,C,P.A/M.J,17.743,91,8,10,6,18,24,0.09,0.11,0.065,0.2,0.26
584,Andrew  Herle,RW,P.A,18.992,135,11,5,8,16,24,0.08,0.04,0.06,0.12,0.175
585,Cass Mappin,LW,VAN/REG/R.D,18.738,56,8,8,8,16,24,0.14,0.14,0.14,0.29,0.43
586,Ashton Sautner,D,EDM,17.805,121,4,9,11,13,24,0.03,0.075,0.09,0.105,0.195
587,Collin Shirley,LW,KTN,16.501,60,9,7,7,16,23,0.15,0.12,0.12,0.27,0.38
588,Filip Vasko,LW,KEL/R.D,18.265,74,4,12,7,16,23,0.085,0.19,0.08,0.275,0.36
589,Paul Bittner,LW,POR,15.863,45,12,8,3,20,23,0.27,0.18,0.07,0.44,0.51
590,Mitchell  Chapman,D,KEL,18.323,165,7,4,12,11,23,0.055,0.03,0.07,0.08,0.15
591,Stefan Schneider,C,POR,19.757,72,12,8,3,20,23,0.17,0.11,0.04,0.28,0.32
592,Evan Morden,D,EVT/P.A,18.543,177,6,9,8,15,23,0.032,0.06,0.053,0.092,0.138
593,Dominik Pacovsky,LW,KTN,19.272,48,5,12,5,17,22,0.1,0.25,0.1,0.35,0.46
594,Zach McPhee,C,T.C/EVT/KTN,18.781,109,12,6,4,18,22,0.108,0.045,0.032,0.15,0.178
595,Nathan Green,C,R.D,20.176,27,9,4,9,13,22,0.33,0.15,0.33,0.48,0.81
596,Kyle St. Denis,RW,KEL,19.529,26,13,8,1,21,22,0.5,0.31,0.04,0.81,0.85
597,Mackenzie Royer,LW,CAL/M.J/T.C,18.236,81,12,8,2,20,22,0.238,0.052,0.17,0.29,0.465
598,Tyler Hlookoff,D,EDM,19.434,69,4,7,11,11,22,0.06,0.1,0.16,0.16,0.32
599,Jason Fram,D,SPO,16.898,111,5,11,6,16,22,0.05,0.095,0.055,0.14,0.195
600,Jack Walker,LW,VIC,16.129,58,9,5,8,14,22,0.16,0.09,0.14,0.24,0.38
601,Kyle Becker,D,M.H,17.891,71,4,10,8,14,22,0.035,0.09,0.082,0.125,0.208
602,Matt Delahey,D,REG/CWK,19.973,69,4,11,7,15,22,0.06,0.16,0.1,0.22,0.32
603,Carson Samoridny,RW,EVT/CAL/REG,17.728,93,10,8,4,18,22,0.085,0.075,0.04,0.155,0.195
604,Sean  Aschim,C,KEL/P.A/M.J/SEA,17.708,84,11,10,1,21,22,0.14,0.13,0.015,0.275,0.29
605,Cody Smuk,LW,M.J,20.348,69,5,12,5,17,22,0.07,0.17,0.07,0.25,0.32
606,Tyler King,D,SPO,17.074,95,7,9,6,16,22,0.065,0.09,0.055,0.16,0.215
607,Landon  Cross,D,KAM,17.656,121,2,8,12,10,22,0.015,0.052,0.09,0.068,0.158
608,Tyler Kizuik,D,SAS/LET,18.618,143,8,4,10,12,22,0.058,0.025,0.06,0.082,0.153
609,Jake Mykitiuk,LW,P.G,16.318,126,7,11,4,18,22,0.055,0.085,0.03,0.14,0.17
610,Tyler Halliday,RW,KEL/P.G,20.515,66,9,9,3,18,21,0.14,0.14,0.05,0.27,0.32
611,Josh Caron,D,KAM/EVT,19.846,150,3,7,11,10,21,0.025,0.048,0.078,0.07,0.148
612,Tyler Bell,D,KAM/M.J,18.048,123,4,5,12,9,21,0.03,0.04,0.1,0.075,0.175
613,Shayne Gwinner,D,M.J/SAS/P.A,17.574,82,7,7,7,14,21,0.1,0.075,0.128,0.175,0.298
614,Curt Gogol,LW,KEL/SAS/CWK,18.485,105,6,11,4,17,21,0.05,0.11,0.035,0.16,0.195
615,Nolan Toigo,D,VAN,20.151,72,0,12,9,12,21,0.0,0.17,0.12,0.17,0.29
616,Juraj Bezuch,LW,LET,17.736,67,8,9,4,17,21,0.12,0.13,0.06,0.25,0.31
617,Zdenek Okal,LW,M.H,19.19,46,10,7,4,17,21,0.22,0.15,0.09,0.37,0.46
618,Carter Proft,LW,BDN/SPO,17.295,124,14,4,3,18,21,0.09,0.025,0.02,0.115,0.135
619,Tyler Morrison,D,VAN,16.397,68,2,8,11,10,21,0.015,0.06,0.085,0.08,0.165
620,Trent Lofthouse,RW,EVT/VIC,17.328,101,14,6,1,20,21,0.155,0.06,0.01,0.22,0.23
621,Campbell Elynuik,LW,EVT/REG/P.G,17.972,131,8,9,4,17,21,0.068,0.075,0.03,0.14,0.173
622,Rob Trzonkowski,RW,CAL/KAM/VAN,17.872,155,7,7,7,14,21,0.055,0.038,0.038,0.09,0.128
623,Spencer Galbraith,RW,BDN/LET,18.768,121,4,7,10,11,21,0.062,0.075,0.108,0.138,0.248
624,Stefan Warg,D,P.A/SEA,19.606,64,0,7,13,7,20,0.0,0.11,0.2,0.11,0.31
625,John Neibrandt,D,KTN/VAN,19.184,140,4,6,10,10,20,0.098,0.022,0.038,0.12,0.155
626,Braden Christoffer,LW,REG,18.122,69,11,7,2,18,20,0.16,0.1,0.03,0.26,0.29
627,Reid  Gardiner,RW,P.A,16.657,54,7,9,4,16,20,0.13,0.17,0.07,0.3,0.37
628,Conner Bleackley,C,R.D,16.104,82,11,4,5,15,20,0.13,0.03,0.04,0.16,0.195
629,Wyatt Johnson,C,R.D,17.534,56,10,6,4,16,20,0.18,0.11,0.07,0.29,0.36
630,Jerret Smith,D,SEA,17.405,71,1,12,7,13,20,0.01,0.17,0.1,0.18,0.28
631,Petr Senkerik,D,KTN/P.G,18.511,62,5,8,7,13,20,0.08,0.13,0.11,0.21,0.32
632,Colton Grant,LW,M.H/CWK,20.49,67,7,10,3,17,20,0.1,0.15,0.04,0.25,0.3
633,Erik Bonsor,D,CAL/SEA,19.194,134,0,6,14,6,20,0.0,0.045,0.1,0.045,0.145
634,Cason Machacek,D,KTN/LET/SEA,19.39,177,5,3,12,8,20,0.032,0.012,0.06,0.042,0.103
635,Ryan Dech,D,EDM,17.822,96,6,7,7,13,20,0.05,0.055,0.085,0.112,0.202
636,Braeden Laroque,D,EDM/SEA,18.692,181,4,7,8,11,19,0.025,0.05,0.05,0.075,0.12
637,James Wright,C,VAN,19.48,21,6,10,3,16,19,0.29,0.48,0.14,0.76,0.9
638,John Quenneville,C,BDN,16.416,47,8,8,3,16,19,0.17,0.17,0.06,0.34,0.4
639,Matt Revel,C,SAS,16.389,61,7,6,6,13,19,0.11,0.1,0.1,0.21,0.31
640,Ayrton Nikkel,D,BDN/SAS/EVT,16.295,110,3,10,6,13,19,0.012,0.082,0.038,0.095,0.132
641,Blake Orban,D,VAN,17.88,115,5,4,10,9,19,0.035,0.025,0.112,0.062,0.178
642,Presten Kopeck,C,POR,17.638,64,10,2,7,12,19,0.16,0.03,0.11,0.19,0.3
643,Chris de la Lande,D,EVT,19.138,71,2,9,8,11,19,0.03,0.13,0.11,0.15,0.27
644,Emil Sylvegard,C,REG,19.54,68,4,8,7,12,19,0.06,0.12,0.1,0.18,0.28
645,Colby Williams,D,REG,16.887,62,0,7,12,7,19,0.0,0.06,0.1,0.06,0.16
646,Brycen Martin,D,S.C,15.852,70,2,7,10,9,19,0.015,0.05,0.075,0.065,0.14
647,Haydn Fleury,D,R.D,15.688,70,4,3,12,7,19,0.03,0.025,0.09,0.055,0.145
648,Matt Tassone,C,S.C,19.965,33,12,6,1,18,19,0.36,0.18,0.03,0.55,0.58
649,Alexander  Wiklund,LW,CWK,18.716,68,7,9,2,16,18,0.1,0.13,0.03,0.24,0.26
650,Jessey Astles,LW,KEL/SAS,18.408,179,7,7,4,14,18,0.046,0.05,0.016,0.09,0.106
651,Bruno Mraz,RW,BDN,18.423,63,2,9,7,11,18,0.03,0.14,0.11,0.17,0.29
652,Adam De Champlain,C,POR,18.582,60,8,6,4,14,18,0.13,0.1,0.07,0.23,0.3
653,Luca Sbisa,D,POR/LET,19.625,29,4,6,8,10,18,0.14,0.21,0.28,0.34,0.62
654,Tomas Hricina,LW,REG,19.294,53,7,8,3,15,18,0.13,0.15,0.06,0.28,0.34
655,Erik Fleming,D,SEA/S.C,18.843,143,1,7,10,8,18,0.015,0.05,0.095,0.06,0.158
656,Brendon Wall,D,P.A/SAS/KEL,20.051,87,4,7,7,11,18,0.045,0.105,0.05,0.15,0.205
657,Cole Benson,C,EDM,16.674,103,12,2,3,14,17,0.115,0.02,0.025,0.135,0.16
658,Joey Baker,RW,POR,18.733,132,5,8,4,13,17,0.04,0.06,0.03,0.095,0.125
659,Brent  Henke,RW,VAN/LET,19.513,68,9,6,2,15,17,0.13,0.09,0.03,0.22,0.25
660,Kade Pilton,D,CWK/VIC/REG,17.103,72,7,4,6,11,17,0.065,0.038,0.155,0.103,0.255
661,Jeff Einhorn,D,CWK,19.846,124,4,5,8,9,17,0.035,0.04,0.07,0.075,0.14
662,Dominik Bittner,D,EVT,19.264,68,4,6,7,10,17,0.06,0.09,0.1,0.15,0.25
663,Mason Geertsen,D,EDM/VAN,16.659,110,2,6,9,8,17,0.015,0.042,0.065,0.058,0.118
664,Henrik Nyberg,LW,KEL,18.243,54,8,4,5,12,17,0.15,0.07,0.09,0.22,0.31
665,Markus McCrea,LW,EVT/M.J,18.832,132,7,6,4,13,17,0.025,0.022,0.015,0.05,0.062
666,Ty Mappin,C,EVT,16.14,64,5,8,4,13,17,0.04,0.065,0.03,0.105,0.135
667,Edgars Kulda,RW,EDM,17.84,64,6,4,7,10,17,0.09,0.06,0.11,0.16,0.27
668,Remi Laurencelle,C,LET,16.948,70,4,8,4,12,16,0.06,0.11,0.06,0.17,0.23
669,Ty Stanton,D,M.H,17.317,44,2,4,10,6,16,0.05,0.09,0.23,0.14,0.36
670,Bryson Gore,C,M.J,17.512,69,9,4,3,13,16,0.13,0.06,0.04,0.19,0.23
671,Cole Wedman,D,SPO,17.996,119,5,6,5,11,16,0.04,0.05,0.04,0.095,0.135
672,Spenser Jensen,D,M.H,16.707,110,1,4,11,5,16,0.005,0.03,0.105,0.04,0.145
673,Austin Daae,LW,SAS/P.G/P.A,18.54,94,5,7,4,12,16,0.06,0.08,0.062,0.14,0.208
674,Daniel Iwanski,LW,EVT,19.483,43,10,3,3,13,16,0.23,0.07,0.07,0.3,0.37
675,Craig  Orfino,C,REG/LET,19.658,65,9,3,4,12,16,0.14,0.05,0.06,0.18,0.25
676,Max Adolph,C,KEL,17.956,94,9,3,4,12,16,0.09,0.025,0.05,0.12,0.17
677,Trevor Cameron,RW,S.C,19.112,53,9,5,2,14,16,0.165,0.085,0.04,0.25,0.29
678,Tyler Hart,D,VAN/P.A,18.148,98,2,6,8,8,16,0.015,0.048,0.062,0.062,0.12
679,Mikael Jung,RW,REG,18.173,72,8,6,2,14,16,0.06,0.045,0.015,0.1,0.115
680,Joel Rogers,D,S.C/VAN,18.794,100,2,5,9,7,16,0.025,0.05,0.1,0.075,0.17
681,Andreas Stene,C,KEL,19.543,55,2,9,5,11,16,0.04,0.16,0.09,0.2,0.29
682,Mitch Spooner,D,VAN/REG/SEA,18.044,78,3,4,9,7,16,0.035,0.05,0.12,0.085,0.205
683,Devan Fafard,D,SAS/R.D,17.887,115,2,7,6,9,15,0.015,0.055,0.05,0.07,0.12
684,Jordan Thomson,D,KAM,15.883,51,3,6,6,9,15,0.145,0.065,0.065,0.21,0.275
685,Locke  Muller,RW,R.D/SAS,17.466,98,5,8,2,13,15,0.05,0.075,0.025,0.13,0.145
686,Brandon Potomak,LW,M.J,16.643,84,5,6,4,11,15,0.035,0.045,0.062,0.08,0.143
687,Tayler Jordan,LW,POR,20.1,122,5,5,5,10,15,0.04,0.04,0.04,0.08,0.125
688,Drew Nichol,D,EDM,20.378,65,3,7,5,10,15,0.05,0.11,0.08,0.15,0.23
689,Colton Stephenson,C,EDM,17.666,51,7,5,3,12,15,0.07,0.05,0.03,0.12,0.15
690,Brandon Fushimi,RW,VIC,16.556,61,6,5,4,11,15,0.1,0.08,0.07,0.18,0.25
691,Daniel Asham,C,BDN,17.695,71,5,8,2,13,15,0.09,0.065,0.07,0.155,0.23
692,Kyle O'Connor,C,KTN,16.627,70,6,5,4,11,15,0.09,0.07,0.06,0.16,0.21
693,Marc McNulty,D,P.G,16.948,73,8,3,4,11,15,0.075,0.03,0.04,0.105,0.145
694,Jared Hauf,D,SEA,16.78,131,2,3,10,5,15,0.01,0.02,0.065,0.028,0.092
695,Tyson Dallman,LW,T.C,18.176,88,3,7,5,10,15,0.028,0.062,0.048,0.09,0.138
696,Randy McNaught,RW,CWK/SAS/VAN,19.613,73,7,4,3,11,14,0.105,0.03,0.075,0.135,0.215
697,Cameron Maclise,RW,EDM,17.509,64,6,4,4,10,14,0.09,0.06,0.06,0.16,0.22
698,Jordie Deagle,LW,R.D,20.704,68,4,6,4,10,14,0.06,0.09,0.06,0.15,0.21
699,Kyle Mulder,RW,REG,18.259,61,5,6,3,11,14,0.08,0.1,0.05,0.18,0.23
700,Corey  Fienhage,D,KAM,20.367,70,4,6,4,10,14,0.06,0.09,0.06,0.14,0.2
701,Mitch McColm,D,REG/CWK,20.293,72,3,4,7,7,14,0.04,0.06,0.1,0.1,0.19
702,Matej Bene,LW,KAM,17.43,59,5,6,3,11,14,0.08,0.1,0.05,0.19,0.24
703,Brenden Silvester,C,SEA,18.374,42,4,3,7,7,14,0.1,0.07,0.17,0.17,0.33
704,Jason Trott,C,POR/VAN,19.937,95,8,4,2,12,14,0.078,0.05,0.035,0.132,0.168
705,Chad Labelle,C,M.H,16.704,73,7,4,3,11,14,0.13,0.07,0.025,0.2,0.225
706,Mike Brown,LW,T.C/S.C,19.772,66,8,3,2,11,13,0.235,0.135,0.07,0.36,0.435
707,Joel Topping,D,LET,16.684,68,1,8,4,9,13,0.01,0.065,0.03,0.07,0.105
708,Tyler Wong,RW,LET,16.047,60,5,2,6,7,13,0.045,0.02,0.055,0.065,0.12
709,Brett Bartman,D,SPO,19.905,72,2,6,5,8,13,0.03,0.08,0.07,0.11,0.18
710,Zach Habscheid,D,CWK/VIC,18.75,139,2,6,5,8,13,0.015,0.048,0.04,0.062,0.103
711,Carson Stadnyk,RW,EVT,17.104,72,8,2,3,10,13,0.055,0.015,0.02,0.07,0.095
712,Wheaton King,LW,BDN/M.J,18.35,51,3,6,4,9,13,0.038,0.04,0.185,0.078,0.262
713,Eric Mestery,D,T.C/LET,19.302,68,3,3,7,6,13,0.04,0.04,0.1,0.09,0.19
714,Cody Thiel,D,R.D,18.856,105,6,4,3,10,13,0.06,0.04,0.03,0.095,0.125
715,Jesse Sinatynski,C,BDN/KAM,17.496,37,9,1,3,10,13,0.23,0.02,0.085,0.25,0.335
716,Dustin Donaghy,LW,SPO/LET,20.441,66,4,4,5,8,13,0.06,0.06,0.08,0.12,0.2
717,Austin  Connor,RW,P.A,18.329,64,8,3,2,11,13,0.07,0.025,0.015,0.095,0.11
718,Kurt Torbohm,D,P.G,19.68,54,4,5,4,9,13,0.07,0.09,0.07,0.17,0.24
719,Nick Bell,D,R.D,19.603,32,1,2,10,3,13,0.03,0.06,0.31,0.09,0.41
720,Wilson Dumais,LW,P.G,17.806,69,2,6,4,8,12,0.025,0.042,0.052,0.07,0.12
721,Jack Palmer,LW,BDN,16.526,62,3,4,5,7,12,0.025,0.035,0.04,0.06,0.1
722,Riley  Stadel,LW,KEL,16.165,51,2,6,4,8,12,0.02,0.3,0.04,0.32,0.36
723,Taylor  Crunk,LW,VIC,17.153,100,3,3,6,6,12,0.025,0.025,0.06,0.05,0.105
724,Elliott Peterson,LW,CAL,17.158,38,4,1,7,5,12,0.11,0.03,0.18,0.13,0.32
725,Adam Brooks,C,REG,16.362,55,4,6,2,10,12,0.07,0.11,0.04,0.18,0.22
726,Riley Whittingham,RW,SPO,17.377,56,6,4,2,10,12,0.11,0.07,0.04,0.18,0.21
727,Justin Hamonic,D,T.C,18.084,111,1,4,7,5,12,0.005,0.035,0.07,0.045,0.105
728,Ryan Chynoweth,LW,EVT/T.C,16.689,104,3,7,2,10,12,0.022,0.045,0.02,0.068,0.085
729,Tanner Moar,RW,KEL/VAN,17.679,94,7,3,2,10,12,0.075,0.045,0.015,0.115,0.13
730,Logan Proulx,LW,EDM,18.432,65,5,4,2,9,11,0.08,0.06,0.03,0.14,0.17
731,Arvin  Atwal,D,VAN,16.304,35,3,4,4,7,11,0.05,0.065,0.065,0.115,0.185
732,Cole Sanford,RW,M.H,17.128,53,2,5,4,7,11,0.04,0.09,0.08,0.13,0.21
733,Chase Lang,RW,CAL,16.006,44,4,7,0,11,11,0.09,0.16,0.0,0.25,0.25
734,Brett Roulston,RW,P.G,17.92,57,8,1,2,9,11,0.14,0.02,0.04,0.16,0.19
735,Stathis Soumelidis,LW,EVT,18.662,67,4,6,1,10,11,0.06,0.09,0.01,0.15,0.16
736,Logan Fisher,C,VIC,17.435,67,3,7,1,10,11,0.04,0.1,0.01,0.15,0.16
737,Ryan Molle,D,KTN,20.627,70,3,6,2,9,11,0.04,0.09,0.03,0.13,0.16
738,Stephen Hak,D,R.D/REG,18.12,113,4,4,3,8,11,0.035,0.035,0.025,0.07,0.1
739,Bruin McDonald,D,P.G/SPO,18.197,56,3,4,4,7,11,0.03,0.195,0.04,0.22,0.26
740,Ryan  Aasman,D,P.A/SEA/S.C/EDM/M.H,18.657,115,1,8,2,9,11,0.002,0.035,0.008,0.038,0.045
741,Jordan Hale,D,BDN,19.59,70,4,3,4,7,11,0.06,0.04,0.06,0.1,0.16
742,Jarid Hauptman,RW,SPO,17.52,32,4,2,5,6,11,0.12,0.06,0.16,0.19,0.34
743,Robbie  Ciolfi,C,SEA/P.G,18.013,49,4,4,3,8,11,0.08,0.08,0.06,0.16,0.22
744,Joshua Smith,D,P.G,16.182,85,1,4,6,5,11,0.015,0.06,0.068,0.08,0.143
745,Dane Muench,LW,S.C/REG,18.156,29,2,3,6,5,11,0.045,0.065,0.38,0.11,0.485
746,David Robinson,LW,CWK,19.606,33,5,3,3,8,11,0.15,0.09,0.09,0.24,0.33
747,Brandon Baddock,C,EDM,16.967,60,7,0,4,7,11,0.06,0.0,0.035,0.06,0.095
748,Nils Moser,RW,T.C/REG,17.947,102,7,3,1,10,11,0.042,0.032,0.02,0.078,0.103
749,Tayler Thompson,C,P.G,17.85,66,5,3,3,8,11,0.09,0.03,0.07,0.12,0.195
750,Braeden Johnson,LW,SAS/EDM,18.802,66,4,2,4,6,10,0.032,0.015,0.032,0.048,0.08
751,Jakub Prochazka,LW,KTN,17.827,56,3,4,3,7,10,0.05,0.07,0.05,0.12,0.18
752,Chris Stockl,RW,SAS/R.D,17.416,62,3,4,3,7,10,0.05,0.06,0.05,0.11,0.16
753,Paul Van de Velde,C,BDN/EVT,19.697,35,5,2,3,7,10,0.14,0.06,0.09,0.2,0.29
754,Jordan Kochan,C,P.A,18.347,50,0,4,6,4,10,0.0,0.08,0.12,0.08,0.2
755,Mark Hall,C,KAM,19.204,65,5,3,2,8,10,0.08,0.05,0.03,0.12,0.15
756,Sebastian Owuya,D,M.H,18.938,66,0,7,3,7,10,0.0,0.11,0.05,0.11,0.15
757,Alex Elliot,LW,SAS,17.971,64,3,3,4,6,10,0.11,0.015,0.21,0.125,0.335
758,Daniel Dale,LW,S.C,18.785,135,3,4,3,7,10,0.025,0.03,0.025,0.05,0.075
759,Raymond Grewal,D,P.G,16.191,73,1,2,7,3,10,0.01,0.015,0.055,0.025,0.08
760,Brad Haber,D,SEA/R.D,19.447,59,3,3,4,6,10,0.05,0.05,0.07,0.1,0.17
