,Name,Pos,Team,Age,GP,G,A1,A2,P1,P,G/GP,A1/GP,A2/GP,P1/GP,P/GP
499,Jonathan Laser,D,BAR,19.33,191,5,25,26,30,56,0.023,0.142,0.132,0.162,0.298
500,Chad Heffernan,LW,BELV/SBY/LDN,18.608,214,29,15,12,44,56,0.13,0.069,0.068,0.19,0.258
501,Tobias  Rieder,RW,KIT,19.68,52,27,13,16,40,56,0.52,0.25,0.31,0.77,1.08
502,Brady Austin,D,BELV/LDN,19.75,131,17,22,17,39,56,0.125,0.165,0.13,0.295,0.425
503,Justin Auger,RW,GUE,18.841,121,27,22,7,49,56,0.225,0.18,0.06,0.405,0.46
504,Colin  Miller,D,SSM,19.88,54,20,19,16,39,55,0.37,0.35,0.3,0.72,1.02
505,Spencer Abraham,D,BRA/ER,19.996,135,15,21,19,36,55,0.11,0.155,0.14,0.265,0.405
506,Curtis Douglas,C,BAR/WSR,17.028,119,26,15,14,41,55,0.205,0.12,0.115,0.32,0.435
507,Liam Foudy,C,LDN,17.114,123,33,13,9,46,55,0.265,0.1,0.07,0.365,0.44
508,Nikita  Zadorov,D,LDN,17.918,99,17,17,21,34,55,0.205,0.19,0.225,0.39,0.615
509,Shane Bulitka,LW,SBY,17.438,129,15,24,15,39,54,0.095,0.148,0.09,0.242,0.332
510,Jacob Ringuette,D,SAG,19.536,196,14,15,25,29,54,0.088,0.085,0.122,0.175,0.298
511,Owen Headrick,D,ER,19.563,90,17,17,20,34,54,0.175,0.145,0.195,0.32,0.515
512,David Broll,LW,SSM,19.697,67,17,19,18,36,54,0.25,0.28,0.27,0.54,0.81
513,Dmitri Samorukov,D,GUE,17.752,129,15,19,20,34,54,0.12,0.145,0.155,0.265,0.425
514,C.J. Clarke,RW,PBO/FLNT,17.851,175,26,21,7,47,54,0.165,0.118,0.042,0.285,0.328
515,Jaden Peca,RW,BAR,17.912,120,17,24,13,41,54,0.135,0.195,0.105,0.33,0.425
516,Kirill Nizhnikov,RW,BAR/SBY,16.966,106,22,21,11,43,54,0.22,0.19,0.09,0.41,0.5
517,Greg DiTomaso,D,MISS/SAG/BAR,18.76,187,9,18,27,27,54,0.055,0.095,0.148,0.148,0.295
518,Chase Campbell,RW,SAR/OTT/OS,18.353,180,20,25,9,45,54,0.086,0.146,0.071,0.238,0.304
519,Tyler  Ganly,D,SSM,18.736,167,5,25,24,30,54,0.035,0.152,0.165,0.19,0.355
520,Reagan O'Grady,D,KGN/SBY/MISS,17.877,230,13,14,27,27,54,0.08,0.071,0.134,0.152,0.282
521,Jacob Moverare,D,MISS,18.542,95,5,20,28,25,53,0.06,0.22,0.3,0.28,0.585
522,Ryan O'Connor,D,BAR,20.677,64,18,17,18,35,53,0.28,0.27,0.28,0.55,0.83
523,Stefan Noesen,LW,PLY,19.59,51,25,15,13,40,53,0.49,0.29,0.25,0.78,1.04
524,Darian Pilon,LW,SBY,18.455,129,22,20,11,42,53,0.17,0.155,0.085,0.325,0.415
525,Scott Simmonds,LW,BELV,19.548,129,16,17,20,33,53,0.125,0.13,0.155,0.255,0.415
526,Vincent Praplan,LW,NB,19.267,61,19,20,14,39,53,0.31,0.33,0.23,0.64,0.87
527,Liam Dunda,LW,PLY/OS/SBY,18.126,232,20,15,18,35,53,0.11,0.082,0.09,0.196,0.286
528,Tyler Biggs,RW,OSH,19.379,60,26,18,9,44,53,0.43,0.3,0.15,0.73,0.88
529,Dmitrii Sergeev,D,KIT,18.722,138,9,21,23,30,53,0.062,0.145,0.195,0.21,0.405
530,Cedric Ralph,C,GUE,17.9,130,32,15,5,47,52,0.21,0.092,0.03,0.308,0.338
531,Adam McMaster,C,NB,17.059,125,14,24,14,38,52,0.11,0.19,0.11,0.3,0.415
532,Danil Antropov,LW,OSH,16.237,119,23,16,13,39,52,0.19,0.135,0.11,0.325,0.44
533,Vladislav Kodola,C,SAR/SAG,17.376,123,14,30,7,44,51,0.11,0.24,0.055,0.355,0.415
534,Francis Menard,C,BRA/PBO,20.54,64,19,22,10,41,51,0.3,0.34,0.16,0.64,0.8
535,Josh Maguire,LW,PBO,18.334,239,19,18,14,37,51,0.091,0.065,0.064,0.151,0.218
536,Kody Clark,RW,OTT,17.426,113,25,17,8,42,50,0.22,0.15,0.07,0.37,0.445
537,Tyler Rollo,LW,PBO/LDN,19.379,121,18,21,11,39,50,0.122,0.14,0.085,0.262,0.348
538,Connor Roberts,C,HAM/FLNT,17.064,129,26,19,5,45,50,0.2,0.15,0.04,0.345,0.385
539,Michael Schumacher,LW,SSM,19.059,65,20,16,14,36,50,0.31,0.25,0.22,0.55,0.77
540,Kyle MacLean,C,OSH,17.632,159,20,18,12,38,50,0.16,0.135,0.122,0.292,0.415
541,Troy Donnay,D,ER,19.824,179,7,21,22,28,50,0.055,0.158,0.142,0.215,0.358
542,Matt  Petgrave,D,OSH,20.63,50,10,20,20,30,50,0.2,0.4,0.4,0.6,1.0
543,Brett Foy,C,MISS,20.166,134,22,17,11,39,50,0.165,0.13,0.08,0.29,0.37
544,Dylan DeMelo,D,MISS,19.376,64,15,19,16,34,50,0.23,0.3,0.25,0.53,0.78
545,Warren Steele,D,KGN,18.836,132,9,21,20,30,50,0.065,0.155,0.15,0.225,0.38
546,Scott Sabourin,RW,OSH,20.129,65,30,8,12,38,50,0.46,0.12,0.18,0.58,0.77
547,Max Kislinger,LW,NB/FLNT,18.842,161,26,15,8,41,49,0.158,0.092,0.06,0.248,0.302
548,Kade Landry,D,BAR/HAM,17.621,123,5,18,26,23,49,0.04,0.112,0.158,0.152,0.31
549,Josh Brown,D,OSH,19.9,184,6,23,20,29,49,0.045,0.135,0.112,0.175,0.288
550,Austin McEneny,D,WSR/KIT,19.934,121,7,14,27,21,48,0.06,0.115,0.22,0.175,0.395
551,Craig Duininck,D,SAR/SBY,19.882,127,15,15,18,30,48,0.12,0.12,0.145,0.24,0.385
552,Nicolas Mattinen,D,LDN/HAM/FLNT,18.782,169,14,15,19,29,48,0.092,0.098,0.135,0.198,0.33
553,Jake Smith,RW,WSR,20.203,59,20,20,8,40,48,0.34,0.34,0.14,0.68,0.81
554,Arthur Kaliyev,RW,HAM,16.222,68,31,4,13,35,48,0.46,0.06,0.19,0.51,0.71
555,Colin Suellentrop,D,OSH,19.766,133,8,20,20,28,48,0.06,0.15,0.15,0.21,0.36
556,Alexander Khokhlachev,C,WSR,19.018,29,22,17,9,39,48,0.76,0.59,0.31,1.34,1.66
557,Ryan Murphy,D,KIT,19.461,54,10,23,15,33,48,0.19,0.43,0.28,0.61,0.89
558,Nick Grima,D,PBO/SAR,17.777,170,6,15,26,21,47,0.032,0.082,0.15,0.112,0.267
559,Matt Puempel,LW,KIT,19.642,51,35,7,5,42,47,0.69,0.14,0.1,0.82,0.92
560,Kyle Rhodes,D,GUE/SBY,18.849,220,14,18,15,32,47,0.106,0.118,0.072,0.219,0.29
561,Cody Caron,RW,NIAG/KGN,19.426,217,17,21,9,38,47,0.119,0.146,0.061,0.264,0.325
562,Hugo Leufvenius,LW,SAR,18.475,68,19,19,9,38,47,0.28,0.28,0.13,0.56,0.69
563,Brad Chenier,LW,NB,17.903,143,24,16,7,40,47,0.155,0.112,0.048,0.27,0.318
564,Giovanni Vallati,D,KIT,17.066,124,8,15,24,23,47,0.065,0.12,0.19,0.185,0.38
565,Jake Durham,RW,FLNT,17.943,134,18,19,9,37,46,0.135,0.145,0.07,0.275,0.34
566,Keigan Goetz,RW,SSM/BAR,18.271,139,21,15,10,36,46,0.15,0.098,0.065,0.242,0.305
567,Brett  Findlay,C,PBO,19.924,68,19,19,8,38,46,0.28,0.28,0.12,0.56,0.68
568,Andrey Alexeev,RW,SAG,18.044,121,20,15,11,35,46,0.165,0.125,0.09,0.29,0.38
569,Frank Corrado,D,SBY/KIT,19.475,69,7,13,25,20,45,0.1,0.19,0.36,0.29,0.65
570,Rasmus Sandin,D,SSM,17.525,51,12,14,19,26,45,0.24,0.27,0.37,0.51,0.88
571,Jacob Busch,RW,OSH/OS,18.432,170,23,9,13,32,45,0.132,0.06,0.07,0.192,0.265
572,Andrew Goldberg,RW,MISS,18.35,121,26,10,9,36,45,0.215,0.08,0.075,0.3,0.375
573,Dalton Young,D,SAG,19.174,68,6,24,15,30,45,0.09,0.35,0.22,0.44,0.66
574,Stuart Percy,D,MISS,19.33,68,13,12,20,25,45,0.19,0.18,0.29,0.37,0.66
575,Tyler Boston,C,GUE/NIAG,17.477,115,19,16,10,35,45,0.12,0.095,0.072,0.215,0.29
576,Noah Bushnell,RW,SAR,17.546,176,21,13,10,34,44,0.112,0.088,0.06,0.2,0.26
577,Andrey Pedan,D,GUE,19.204,60,14,16,14,30,44,0.23,0.27,0.23,0.5,0.73
578,Rickard Rakell,C,PLY,19.365,40,21,13,10,34,44,0.53,0.33,0.25,0.85,1.1
579,Zach Bell,D,BRA/LDN,20.086,107,12,11,21,23,44,0.1,0.095,0.215,0.2,0.41
580,Alex Black,D,SAR/PBO,19.133,250,8,17,19,25,44,0.031,0.062,0.096,0.092,0.189
581,Chad Duchesne,D,KGN,19.794,124,8,13,23,21,44,0.07,0.11,0.19,0.175,0.365
582,Jack Hanley,D,BELV/HAM,18.531,234,5,22,17,27,44,0.025,0.102,0.086,0.129,0.208
583,Chris  Martenet,D,LDN/OTT,19.222,186,15,9,20,24,44,0.082,0.06,0.108,0.142,0.252
584,Connor Carrick,D,PLY,18.426,68,12,14,18,26,44,0.18,0.21,0.26,0.38,0.65
585,Riley Bruce,D,NB,19.23,269,7,16,21,23,44,0.042,0.078,0.096,0.122,0.222
586,Hayden Davis,D,NIAG/SAG,17.405,175,7,20,17,27,44,0.04,0.118,0.108,0.16,0.268
587,Connor Graham,LW,OTT,18.952,168,17,17,10,34,44,0.103,0.103,0.06,0.2,0.26
588,Mark Shoemaker,D,NB/GUE,19.09,240,6,17,21,23,44,0.021,0.068,0.091,0.089,0.175
589,Blade Jenkins,LW,SAG,17.095,68,20,17,7,37,44,0.29,0.25,0.1,0.54,0.65
590,Blake Murray,C,SBY,16.197,57,21,12,11,33,44,0.37,0.21,0.19,0.58,0.77
591,Ryan Suzuki,C,BAR,16.301,64,14,20,10,34,44,0.22,0.31,0.16,0.53,0.69
592,Brayden Rose,RD,OS,20.127,125,5,20,18,25,43,0.04,0.17,0.145,0.21,0.355
593,Patrick Sanvido,D,WSR/SBY,19.278,284,8,15,20,23,43,0.042,0.06,0.065,0.102,0.162
594,Devon Paliani,C,SAG/SBY/SAR,18.43,129,14,15,14,29,43,0.105,0.115,0.105,0.225,0.335
595,Daniil Zharkov,LW,BELV,18.607,59,25,13,5,38,43,0.42,0.22,0.08,0.64,0.73
596,Alex Yuill,D,BAR/BELV,18.556,183,7,13,23,20,43,0.04,0.073,0.13,0.115,0.245
597,Kyle Langdon,C,NIAG,18.18,174,17,21,5,38,43,0.08,0.132,0.025,0.218,0.238
598,Cody Alcock,LW,KGN,20.397,67,20,11,12,31,43,0.3,0.16,0.18,0.46,0.64
599,Connor Sills,RW,PLY/FLNT,19.446,225,18,19,5,37,42,0.081,0.116,0.022,0.202,0.224
600,Jake Bricknell,RW,BELV/HAM/GUE,18.296,205,19,15,8,34,42,0.145,0.08,0.059,0.225,0.282
601,Mitchell Fitzmorris,LW,NIAG/KGN,18.654,168,12,24,6,36,42,0.06,0.168,0.048,0.228,0.275
602,Julius  Bergman,D,LDN,18.87,60,13,13,16,26,42,0.22,0.22,0.27,0.43,0.7
603,Liam Ham,D,NIAG,18.115,118,8,17,17,25,42,0.07,0.14,0.14,0.2,0.345
604,Alex Di Carlo,D,PLY/FLNT/OSH,19.54,206,7,15,20,22,42,0.055,0.096,0.068,0.147,0.214
605,Drake Pilon,RW,SBY,18.455,121,21,13,8,34,42,0.17,0.105,0.065,0.28,0.34
606,Ryan Foss,LW,WSR/GUE,18.135,108,19,13,9,32,41,0.17,0.115,0.08,0.29,0.365
607,DJ Busdeker,RW,SAG,17.474,107,17,17,7,34,41,0.165,0.155,0.06,0.315,0.38
608,Joel Wigle,RW,NIAG/ER/LDN,19.834,137,11,17,13,28,41,0.085,0.125,0.105,0.205,0.312
609,Taylor Fielding,RW,OTT,19.205,116,18,12,11,30,41,0.165,0.11,0.095,0.27,0.37
610,Jared Walsh,D,MISS,18.58,145,10,18,13,28,41,0.075,0.12,0.112,0.19,0.308
611,Dougie  Hamilton,D,NIAG,19.247,32,8,15,18,23,41,0.25,0.47,0.56,0.72,1.28
612,Adam Craievich,RW,GUE/OTT,17.602,171,16,18,7,34,41,0.09,0.118,0.038,0.208,0.245
613,Fedor Gordeev,D,HAM/FLNT,17.884,139,12,15,14,27,41,0.075,0.095,0.132,0.17,0.302
614,Jake Worrad,D,BELV,20.18,98,9,18,14,27,41,0.095,0.175,0.14,0.27,0.405
615,Patrik Machac,C,BRA,18.399,68,12,15,13,27,40,0.18,0.22,0.19,0.4,0.59
616,Matt Gillard,LW,NIAG,18.168,110,16,9,15,25,40,0.235,0.095,0.176,0.33,0.504
617,Mikko Vainonen,D,KGN,18.932,112,8,14,18,22,40,0.07,0.125,0.16,0.2,0.36
618,Jacob  Graves,D,MISS/KGN/LDN/OSH,19.594,247,3,18,19,21,40,0.009,0.101,0.092,0.115,0.202
619,Peter Stratis,D,OTT/SBY,17.16,116,7,11,22,18,40,0.055,0.09,0.19,0.145,0.34
620,Barret Kirwin,C,GUE,17.075,123,18,13,9,31,40,0.14,0.1,0.07,0.24,0.31
621,Sean Callaghan,D,OTT/SAG/PLY,19.85,189,15,11,14,26,40,0.082,0.062,0.08,0.145,0.22
622,Alexey Toropchenko,RW,GUE,18.226,66,17,10,12,27,39,0.26,0.15,0.18,0.41,0.59
623,Geoffrey Schemitsch,D,OSH,20.458,66,6,15,18,21,39,0.09,0.23,0.27,0.32,0.59
624,Zach Wilkie,D,NIAG/SBY,18.682,195,9,18,12,27,39,0.054,0.12,0.056,0.174,0.229
625,Doug Blaisdell,D,KIT/SBY,19.63,257,6,15,18,21,39,0.033,0.082,0.13,0.11,0.24
626,Alexey Lipanov,C,BAR/SBY,18.081,55,14,15,10,29,39,0.25,0.27,0.18,0.53,0.71
627,Olli Maatta,D,LDN,18.067,57,8,15,15,23,38,0.14,0.26,0.26,0.4,0.67
628,Stephen Gibson,D,MISS,19.6,263,10,11,17,21,38,0.028,0.05,0.065,0.075,0.145
629,Markus Soberg,RW,WSR,19.9,83,16,18,4,34,38,0.175,0.205,0.05,0.38,0.425
630,Isaac Nurse,RW,HAM,18.003,122,19,12,7,31,38,0.145,0.095,0.06,0.235,0.295
631,Josh Coyle,C,PBO,18.387,183,20,9,9,29,38,0.12,0.042,0.042,0.165,0.208
632,Max Grondin,C,SAG,16.7,134,17,14,7,31,38,0.13,0.105,0.055,0.23,0.285
633,Kevin Raine,D,LDN/SBY,19.802,112,5,16,17,21,38,0.045,0.145,0.15,0.19,0.34
634,Jacob Paquette,D,KGN,17.558,178,8,10,20,18,38,0.048,0.068,0.1,0.115,0.22
635,Trenton Bourque,D,SBY/OS,18.389,215,0,11,26,11,37,0.0,0.059,0.14,0.059,0.198
636,Yannick Rathgeb,D,PLY,18.394,91,12,13,12,25,37,0.135,0.165,0.125,0.295,0.42
637,Tyler Tucker,D,BAR,17.042,121,4,13,20,17,37,0.035,0.11,0.165,0.14,0.31
638,Danny Vanderwiel,LW,PLY,18.827,155,16,16,5,32,37,0.12,0.092,0.022,0.21,0.235
639,Jason Smith,C,MISS/BAR,18.636,173,15,11,11,26,37,0.082,0.068,0.062,0.15,0.22
640,Daniel Muzito-Bagenda,RW,MISS,19.247,63,20,11,6,31,37,0.32,0.17,0.1,0.49,0.59
641,Mitch Jones,D,PLY,18.852,155,12,14,11,26,37,0.092,0.09,0.068,0.182,0.248
642,Josh Wesley,D,PLY/NIAG/FLNT,18.684,188,11,9,17,20,37,0.068,0.048,0.115,0.118,0.232
643,Brody Milne,LW,GUE/WSR/SBY,18.704,127,19,11,7,30,37,0.078,0.078,0.032,0.155,0.188
644,Clark Seymour,D,PBO,19.83,123,10,13,13,23,36,0.08,0.105,0.105,0.19,0.295
645,Austin Osmanski,D,MISS/PBO,18.629,185,5,13,18,18,36,0.028,0.073,0.115,0.095,0.215
646,Erik Cernak,D,ER,18.801,91,7,16,13,23,36,0.08,0.175,0.14,0.25,0.395
647,Mitchell Heard,C,PLY,20.512,32,17,16,3,33,36,0.53,0.5,0.09,1.03,1.12
648,Tyler Burnie,C,KGN,17.848,109,22,7,7,29,36,0.3,0.055,0.065,0.355,0.42
649,Markus Niemelainen,D,SAG,17.772,124,4,11,21,15,36,0.035,0.09,0.16,0.12,0.285
650,Connor Boland,D,PBO/SSM,19.046,177,8,14,14,22,36,0.05,0.088,0.095,0.14,0.235
651,Keeghan Howdeshell,LW,SSM,19.557,61,16,14,6,30,36,0.26,0.23,0.1,0.49,0.59
652,Michael Little,LW,MISS,17.066,113,15,13,8,28,36,0.12,0.11,0.07,0.225,0.3
653,Alex Gritz,C,SSM/ER,16.5,104,15,8,12,23,35,0.12,0.065,0.1,0.19,0.295
654,Sergey Popov,LW,KGN/LDN,16.971,128,14,16,5,30,35,0.11,0.125,0.04,0.235,0.275
655,Jakob Brahaney,D,KGN,17.725,136,6,18,11,24,35,0.04,0.125,0.08,0.17,0.248
656,Eric Diodati,D,MISS/WSR,20.082,110,8,13,14,21,35,0.06,0.11,0.105,0.18,0.285
657,Andrew Burns,D,WSR/KIT,18.741,202,2,17,16,19,35,0.008,0.078,0.071,0.085,0.158
658,Zach  Grzelewski,LW,LDN/FLNT,17.632,95,13,14,8,27,35,0.105,0.115,0.07,0.22,0.288
659,Aidan Wallace,C,OSH,18.665,125,19,4,11,23,34,0.122,0.03,0.112,0.158,0.27
660,Dylan Corson,C,BAR/SSM,19.044,130,9,11,14,20,34,0.07,0.085,0.11,0.155,0.265
661,Jake Evans,C,ER,18.074,113,16,9,9,25,34,0.14,0.08,0.08,0.22,0.305
662,Aleksandar Mikulovich,D,NIAG,18.457,170,11,13,10,24,34,0.048,0.08,0.055,0.128,0.182
663,Michal Cajkovsky,D,OTT,20.362,66,10,13,11,23,34,0.15,0.2,0.17,0.35,0.52
664,Steven Varga,D,PBO,18.909,174,4,11,19,15,34,0.025,0.062,0.112,0.088,0.205
665,Lucas  Lessio,LW,OSH,19.644,35,19,10,5,29,34,0.54,0.29,0.14,0.83,0.97
666,Travis Wood,LW,ER/SBY,18.066,137,12,13,9,25,34,0.088,0.09,0.07,0.185,0.248
667,Liam Murray,D,WSR/KGN,19.279,275,9,9,16,18,34,0.027,0.042,0.054,0.068,0.122
668,Zachary Roberts,LW,OS,17.367,94,14,13,7,27,34,0.13,0.132,0.103,0.262,0.365
669,Cole Tymkin,RW,LDN,17.949,103,10,17,7,27,34,0.09,0.155,0.065,0.245,0.315
670,Connor Corcoran,D,WSR,16.606,122,8,11,15,19,34,0.065,0.085,0.12,0.155,0.275
671,Owen Lalonde,D,SBY/GUE,17.121,131,3,14,17,17,34,0.02,0.105,0.125,0.125,0.26
672,Cole Fraser,D,PBO,17.315,161,9,13,11,22,33,0.055,0.078,0.07,0.132,0.202
673,Jake Cardwell,D,OTT/BELV,20.313,54,10,13,10,23,33,0.19,0.24,0.19,0.43,0.61
674,Austen Brassard,RW,BELV,19.669,62,14,10,9,24,33,0.23,0.16,0.15,0.39,0.53
675,Michael Kantor,RW,SBY,20.619,56,20,10,3,30,33,0.36,0.18,0.05,0.54,0.59
676,Hunter Holmes,C,FLNT,17.14,107,16,12,5,28,33,0.175,0.12,0.045,0.3,0.345
677,Nick Robertson,C,PBO,16.011,62,15,14,4,29,33,0.24,0.23,0.06,0.47,0.53
678,Shaw Boomhower,C,MISS/OTT,18.376,99,16,8,9,24,33,0.175,0.085,0.09,0.255,0.345
679,Ryan Roth,RW,SSM,17.156,68,15,8,10,23,33,0.22,0.12,0.15,0.34,0.49
680,Maxim Golod,LW,ER,17.076,61,12,15,6,27,33,0.2,0.25,0.1,0.44,0.54
681,Rickard Hugg,C,KIT,18.659,66,6,10,16,16,32,0.09,0.15,0.24,0.24,0.48
682,Theo Calvas,D,SSM/SAR,18.36,146,4,13,15,17,32,0.025,0.09,0.105,0.115,0.218
683,Mathew MacDougall,LW,WSR,17.646,66,17,8,7,25,32,0.26,0.12,0.11,0.38,0.48
684,Stepan Falkovsky,D,OTT,18.741,58,9,8,15,17,32,0.16,0.14,0.26,0.29,0.55
685,Cody McNaughton,RW,GUE,19.916,62,17,9,6,26,32,0.27,0.15,0.1,0.42,0.52
686,Phil Baltisberger,D,GUE,18.34,112,5,14,13,19,32,0.045,0.125,0.12,0.17,0.29
687,Tyler MacArthur,D,OS/BAR,19.372,203,4,13,15,17,32,0.016,0.128,0.028,0.144,0.172
688,Nick Czinder,RW,KIT/PBO,20.261,57,13,8,11,21,32,0.23,0.14,0.19,0.37,0.56
689,Jonathan Duchesne,D,OTT/SBY,18.715,185,8,9,14,17,31,0.019,0.025,0.045,0.045,0.092
690,Giordano Finoro,C,BAR/GAT,18.582,112,16,11,4,27,31,0.07,0.05,0.02,0.12,0.138
691,Adam Liska,C,KIT,17.922,62,12,10,9,22,31,0.19,0.16,0.15,0.35,0.5
692,Nathan Chiarlitti,LD,OS,20.614,68,1,10,20,11,31,0.01,0.15,0.29,0.16,0.46
693,Ben Fanelli,D,KIT,20.021,127,6,10,15,16,31,0.05,0.08,0.115,0.13,0.245
694,Jeffrey Gilligan,C,OS,17.899,121,12,7,12,19,31,0.105,0.055,0.1,0.16,0.26
695,Jacob Collins,D,PLY/FLNT,18.531,199,10,13,7,23,30,0.055,0.06,0.019,0.109,0.125
696,Mitchell Hoelscher,LW,OTT,17.136,73,12,12,6,24,30,0.24,0.09,0.045,0.33,0.375
697,Stephen Silas,D,BELV,20.222,60,7,11,12,18,30,0.12,0.18,0.2,0.3,0.5
698,Josh Carrick,D,BAR,18.892,131,5,7,18,12,30,0.035,0.053,0.138,0.09,0.225
699,Lukas Lofquist,LW,OSH,19.664,54,17,6,7,23,30,0.31,0.11,0.13,0.43,0.56
700,Otto Makinen,C,SSM,18.322,68,7,12,11,19,30,0.1,0.18,0.16,0.28,0.44
701,Luke Moncada,LW,GUE/NB,16.798,104,9,13,7,22,29,0.065,0.12,0.06,0.19,0.25
702,Aidan Brown,RW,BAR,17.23,152,12,10,7,22,29,0.085,0.073,0.05,0.155,0.205
703,Ondrej Machala,LW,NIAG,18.178,73,9,10,10,19,29,0.1,0.13,0.11,0.235,0.345
704,Marc Stevens,C,GUE,18.666,153,9,9,11,18,29,0.066,0.086,0.048,0.152,0.201
705,Derek Mathers,RW,PBO,19.116,64,10,13,6,23,29,0.16,0.2,0.09,0.36,0.45
706,Jason Shaw,D,SAG/BELV,20.017,61,4,11,14,15,29,0.07,0.18,0.23,0.25,0.48
707,Alex Gudbranson,D,SSM,18.534,131,10,10,9,20,29,0.08,0.075,0.07,0.155,0.225
708,Brook Hiddink,RW,NIAG/PLY/SBY,17.868,104,7,14,7,21,28,0.09,0.075,0.04,0.167,0.205
709,Liam Stevens,LW,GUE,17.648,131,15,7,6,22,28,0.18,0.028,0.022,0.208,0.23
710,Billy Moskal,C,LDN,16.984,79,7,12,9,19,28,0.055,0.09,0.13,0.145,0.27
711,Charley Graaskamp,C,SSM/SBY,18.874,74,8,8,12,16,28,0.213,0.07,0.105,0.282,0.39
712,Logan  Schmidt,D,KIT,17.864,76,2,18,8,20,28,0.015,0.175,0.105,0.195,0.3
713,Brian Brosnan,D,NIAG/KIT,19.65,127,8,8,12,16,28,0.09,0.065,0.16,0.152,0.308
714,Mike Baird,LW,NB/WSR,18.602,150,11,8,9,19,28,0.066,0.085,0.042,0.151,0.191
715,Zachary Core,D,SAR,18.519,181,3,15,10,18,28,0.018,0.071,0.055,0.089,0.141
716,Sergey Kuptsov,LW,OTT/BELV,17.944,61,10,11,7,21,28,0.16,0.18,0.11,0.34,0.46
717,Sebastian Uvira,RW,PLY/OSH,19.636,49,10,15,2,25,27,0.2,0.31,0.04,0.51,0.55
718,Zack Pittman,D,OTT/FLNT,19.665,107,4,11,12,15,27,0.03,0.095,0.125,0.125,0.25
719,Charlie Dodero,D,SBY,19.957,67,7,10,10,17,27,0.1,0.15,0.15,0.25,0.4
720,Justice Dundas,RW,SAR/OSH,18.874,108,15,6,6,21,27,0.135,0.055,0.055,0.19,0.25
721,Shayne Rover,D,NIAG,20.674,67,8,4,15,12,27,0.12,0.06,0.22,0.18,0.4
722,Anthony DeMeo,D,SSM,17.501,167,1,7,19,8,27,0.005,0.042,0.125,0.052,0.18
723,Derek  Schoenmakers,RW,WSR/KIT,20.414,53,17,6,4,23,27,0.32,0.11,0.08,0.43,0.51
724,Carter Robertson,D,OTT,17.168,101,6,10,11,16,27,0.055,0.1,0.105,0.15,0.26
725,Spenser Cobbold,LW,MISS,18.591,71,9,12,6,21,27,0.07,0.285,0.11,0.355,0.465
726,Nick Wong,C,OSH,15.995,63,17,6,3,23,26,0.27,0.1,0.05,0.37,0.41
727,Chadd Bauman,D,GUE/BAR,18.356,177,9,9,8,18,26,0.05,0.052,0.06,0.1,0.16
728,Nathan Billitier,D,KGN,19.572,144,5,11,10,16,26,0.04,0.088,0.065,0.122,0.19
729,Josh Wainman,D,ER,17.818,131,5,9,12,14,26,0.035,0.058,0.088,0.092,0.18
730,Hayden Fowler,C,SSM/ER,15.976,61,12,8,6,20,26,0.2,0.13,0.1,0.33,0.43
731,Cade Robinson,RW,ER/OS,17.4,109,8,15,3,23,26,0.06,0.12,0.025,0.18,0.21
732,Andy Baker,RW,NB,17.839,73,12,8,6,20,26,0.18,0.105,0.05,0.285,0.335
733,Alec Regula,D,LDN,17.109,67,7,6,12,13,25,0.1,0.09,0.18,0.19,0.37
734,Jorgen Karterud,RW,SSM,19.362,45,11,8,6,19,25,0.24,0.18,0.13,0.42,0.56
735,Graeme Clarke,RW,OTT,16.395,63,14,4,7,18,25,0.22,0.06,0.11,0.29,0.4
736,Cameron Lizotte,D,PBO/BAR/ER,18.185,209,4,10,11,14,25,0.024,0.046,0.054,0.07,0.124
737,Brady Pataki,RW,SBY/LDN,17.201,152,12,9,4,21,25,0.06,0.048,0.045,0.115,0.15
738,Declan Chisholm,D,PBO,17.176,88,4,11,10,15,25,0.04,0.12,0.11,0.165,0.275
739,Cory Genovese,D,SBY/KIT/ER,19.172,180,5,4,15,9,24,0.04,0.03,0.092,0.07,0.162
740,Tom Hedberg,D,BAR,17.101,56,4,11,9,15,24,0.07,0.2,0.16,0.27,0.43
741,Sam Bitten,C,OTT,16.988,82,9,10,5,19,24,0.12,0.1,0.035,0.225,0.26
742,Joshua Chapman,D,SAR,19.078,164,2,10,12,12,24,0.01,0.068,0.085,0.073,0.158
743,Nic Sicoly,LW,GUE,17.943,134,10,12,2,22,24,0.045,0.075,0.015,0.122,0.135
744,Justin MacPherson,D,NIAG,16.73,106,1,8,15,9,24,0.015,0.07,0.135,0.08,0.215
745,Johnathon Schaefer,D,NIAG,18.45,121,2,9,13,11,24,0.015,0.06,0.078,0.07,0.152
746,Bobby Dow,RW,PBO,18.861,63,12,5,7,17,24,0.19,0.08,0.11,0.27,0.38
747,Josh Jacobs,D,SAR,19.582,67,4,14,6,18,24,0.06,0.21,0.09,0.27,0.36
748,Philip Tomasino,RW,NIAG,16.134,61,5,13,6,18,24,0.08,0.21,0.1,0.3,0.39
749,Connor Hall,D,KIT,18.69,111,3,12,8,15,23,0.021,0.116,0.051,0.138,0.189
750,Merrick Rippon,D,MISS/OTT,17.386,68,4,13,6,17,23,0.06,0.19,0.09,0.25,0.34
751,Brandon Coe,RW,NB,15.79,63,10,8,5,18,23,0.16,0.13,0.08,0.29,0.37
