,Name,Pos,Team,Age,GP,G,A1,A2,P1,P,Sh,Sh%,G/GP,A1/GP,A2/GP,P1/GP,P/GP,Sh/GP,xG,xG/GP,eTOI,eTOI/GP,eG/60,eA1/60,eA2/60,eP1/60,eP/60,eSh/60,exG/60,QoT TOI,QoC TOI,QoT GF%,QoC GF%,GF%Rel,GF%,GF,GA,HD G,HD Sh,HD Sh%,MD G,MD Sh,MD Sh%,LD G,LD Sh,LD Sh%,FOW,FOT,FOW%
651,Ilya Putintsev,RW,HAL/MON,18.185,76,6,8,11,14,25,159,1.935,0.045,0.11,0.19,0.155,0.35,1.39,9.735,0.17,527.87,12.845,0.185,0.545,0.93,0.73,1.66,6.125,0.74,16.725,17.485,40.595,51.315,7.875,44.155,47,52,1,20,2.5,3,27,5.77,2,112,0.915,1,10,5.0
652,Parker Bowman,C/LW,RIM,18.688,115,6,10,9,16,25,100,5.88,0.05,0.09,0.08,0.14,0.215,0.87,3.515,0.06,620.49,10.785,0.295,0.495,0.44,0.79,1.225,4.875,0.345,17.215,16.825,55.655,49.3,-5.93,53.41,40,37,3,14,21.11,1,11,10.0,2,75,2.68,139,301,45.76
653,Kristian Afanasyev,C,DRU,17.635,74,14,7,4,21,25,141,11.17,0.26,0.095,0.03,0.35,0.385,2.245,7.215,0.245,502.61,13.745,1.13,0.405,0.14,1.54,1.68,9.765,1.08,18.185,17.48,44.965,50.745,2.305,47.975,41,47,4,15,20.0,3,18,9.375,7,108,10.46,169,374,53.035
654,Jan Dufek,RW,SHE/BLB,18.566,58,11,11,3,22,25,106,10.38,0.19,0.19,0.05,0.38,0.43,1.83,11.18,0.19,815.97,14.07,0.81,0.81,0.22,1.62,1.84,7.79,0.82,18.27,17.87,48.0,51.72,9.33,56.16,41,32,4,12,33.33,3,15,20.0,4,79,5.06,1,8,12.5
655,Jeremy Cote,LW,DRU/VIC,18.496,91,6,9,10,15,25,76,6.23,0.075,0.08,0.141,0.152,0.294,0.954,2.146,0.07,346.071,11.709,0.345,0.392,0.706,0.74,1.449,4.614,0.356,16.648,16.739,43.015,48.555,-0.578,42.457,32,38,1,10,8.335,1,9,8.332,4,57,5.548,9,24,28.89
656,Jean-Christophe Laflamme,RW,SHE,19.831,60,11,9,5,20,25,150,7.33,0.18,0.15,0.08,0.33,0.42,2.5,13.79,0.23,1016.2,16.94,0.65,0.53,0.3,1.18,1.48,8.86,0.81,17.65,17.8,35.2,54.88,-3.08,35.96,41,73,3,16,18.75,2,19,10.53,6,115,5.22,27,62,43.55
657,Victor Provencher,LW,CHI,20.041,60,9,7,9,16,25,140,6.43,0.15,0.12,0.15,0.27,0.42,2.33,12.24,0.2,962.31,16.04,0.56,0.44,0.56,1.0,1.56,8.73,0.76,17.91,18.32,47.75,51.98,14.66,52.43,54,49,4,16,25.0,0,13,0.0,5,111,4.5,15,34,44.12
658,Tristen Elie,LW,GAT,19.143,41,7,3,15,10,25,63,11.11,0.17,0.07,0.37,0.24,0.61,1.54,8.01,0.2,620.71,15.14,0.68,0.29,1.45,0.97,2.42,6.09,0.77,18.91,17.62,62.19,48.03,14.05,70.59,48,20,2,8,25.0,2,8,25.0,3,47,6.38,2,17,11.76
659,Mikhail Shestopalov,LW,GAT,17.64,59,6,14,5,20,25,65,9.23,0.1,0.24,0.08,0.34,0.42,1.1,7.36,0.12,778.36,13.19,0.46,1.08,0.39,1.54,1.93,5.01,0.57,18.55,17.94,52.78,51.9,16.5,62.12,41,25,0,3,0.0,2,12,16.67,4,50,8.0,0,7,0.0
660,William Couture,C,SHE/RIM,19.074,116,8,11,6,19,25,93,8.605,0.07,0.095,0.05,0.165,0.215,0.82,4.575,0.08,705.53,12.105,0.35,0.475,0.25,0.83,1.075,4.085,0.39,17.59,17.72,49.28,52.465,-17.25,37.08,47,78,0,9,0.0,2,21,9.545,6,63,9.58,571,1135,50.305
661,Mitchell Dempsey,LW,SNB,19.549,60,8,13,4,21,25,77,10.39,0.13,0.22,0.07,0.35,0.42,1.28,10.01,0.17,781.73,13.03,0.61,1.0,0.31,1.61,1.92,5.91,0.77,17.54,17.59,50.81,48.03,2.34,53.42,39,34,1,8,12.5,2,13,15.38,5,56,8.93,5,10,50.0
662,Alexandre Leclerc,D,ROU/CHI/BAT,20.06,117,5,11,8,16,24,123,4.085,0.045,0.095,0.07,0.14,0.2,1.06,2.055,0.035,1179.685,20.26,0.13,0.28,0.205,0.41,0.615,3.125,0.105,17.65,18.89,47.715,56.085,-19.285,32.165,88,188,0,0,0.0,0,2,0.0,5,121,4.155,1,1,50.0
663,Filip Prikryl,C,SNB,17.454,58,11,10,3,21,24,93,11.83,0.19,0.17,0.05,0.36,0.41,1.6,12.42,0.21,857.19,14.78,0.77,0.7,0.21,1.47,1.68,6.51,0.87,17.92,17.61,33.93,56.42,3.69,34.62,36,68,5,26,19.23,4,22,18.18,2,45,4.44,198,402,49.25
664,Sean Larochelle,D,VIC,17.591,60,6,14,4,20,24,90,6.67,0.1,0.23,0.07,0.33,0.4,1.5,4.6,0.08,1084.65,18.08,0.33,0.77,0.22,1.11,1.33,4.98,0.25,17.51,17.79,49.4,51.7,29.12,66.67,58,29,1,2,50.0,1,7,14.29,4,81,4.94,2,2,100.0
665,Emanuel Aucoin,C,SHA/BAT/DRU/RIM,18.352,116,12,8,3,20,23,130,6.9,0.105,0.104,0.04,0.214,0.254,1.406,5.814,0.182,454.666,13.938,0.422,0.45,0.15,0.867,1.018,5.599,0.709,17.64,18.008,43.671,51.714,-13.555,34.613,44,98,3,18,16.665,2,21,8.335,7,91,4.69,522,1012,52.301
666,Logan Chisholm,LW,BAT,16.604,68,7,4,12,11,23,59,11.635,0.11,0.1,0.255,0.205,0.465,1.13,3.375,0.12,407.755,13.925,0.49,0.36,0.985,0.845,1.835,4.59,0.505,17.845,17.145,43.965,48.095,4.055,50.085,34,35,5,11,46.665,1,12,10.0,1,36,2.38,44,122,18.335
667,Thomas Pelletier,D,DRU,16.563,97,4,12,7,16,23,97,4.665,0.045,0.125,0.07,0.16,0.23,0.97,1.675,0.03,741.31,15.245,0.165,0.47,0.285,0.635,0.92,3.815,0.14,16.725,17.165,63.23,47.27,-1.465,61.795,79,50,1,1,50.0,0,4,0.0,3,92,4.045,0,0,0.0
668,Barrett Dachyshyn,RW,HAL,18.196,141,9,12,2,21,23,157,4.625,0.055,0.078,0.012,0.135,0.145,1.06,5.14,0.112,533.542,11.165,0.275,0.397,0.058,0.67,0.728,5.623,0.582,16.102,17.56,45.933,51.778,-15.508,35.712,46,87,2,19,6.25,4,21,11.458,3,117,2.698,113,270,40.048
669,Victor Baldaev,D,ROU/CHI,18.756,87,5,9,9,14,23,107,4.755,0.07,0.09,0.115,0.16,0.275,1.315,2.82,0.065,695.545,16.39,0.235,0.36,0.415,0.59,1.01,4.755,0.24,17.185,17.67,52.19,49.86,10.67,56.745,65,48,0,2,0.0,0,2,0.0,5,103,4.91,0,0,0.0
670,Axel Simic,RW,BLB/MON,17.635,56,5,10,8,15,23,76,6.58,0.09,0.18,0.14,0.27,0.41,1.36,7.49,0.13,750.12,13.39,0.4,0.8,0.64,1.2,1.84,6.08,0.6,17.66,17.85,44.57,53.21,17.45,54.17,39,33,2,12,16.67,0,8,0.0,3,56,5.36,4,10,40.0
671,Petr Sidlik,D,VIC,19.658,55,2,10,11,12,23,84,2.38,0.04,0.18,0.2,0.22,0.42,1.53,3.89,0.07,1252.24,22.77,0.1,0.48,0.53,0.57,1.1,4.02,0.19,17.3,18.27,50.31,53.16,-6.95,47.92,69,75,0,2,0.0,0,3,0.0,2,79,2.53,0,0,0.0
672,Jean-Sebastien Taillefer,D,HAL/CHA/GAT,18.804,183,6,11,6,17,23,117,5.148,0.038,0.075,0.03,0.11,0.14,0.658,1.488,0.022,1068.11,18.083,0.115,0.252,0.092,0.37,0.462,2.18,0.085,17.123,17.885,47.985,52.202,-15.683,36.04,124,239,0,2,0.0,0,3,0.0,6,112,5.377,2,3,25.0
673,Nathael Roy,LW/RW,SHE,17.526,71,10,8,5,18,23,110,6.618,0.11,0.112,0.045,0.225,0.265,1.515,3.998,0.143,404.62,12.515,0.522,0.548,0.205,1.075,1.28,7.283,0.68,16.112,17.27,45.102,51.482,-6.855,37.678,35,46,5,17,23.718,2,16,7.145,3,77,2.42,15,41,27.315
674,Zachary Taylor,D,SHA/HAL,19.87,140,3,11,9,14,23,84,3.79,0.028,0.078,0.082,0.108,0.188,0.643,1.078,0.02,922.898,18.685,0.082,0.258,0.258,0.342,0.6,2.068,0.075,16.39,18.362,46.468,53.102,-11.308,37.788,99,180,0,1,0.0,0,1,0.0,3,82,3.865,1,1,50.0
675,Brandon Frattaroli,D/RW,GAT/QUE,17.642,64,5,11,7,16,23,64,4.1,0.045,0.245,0.135,0.285,0.42,0.775,2.76,0.055,407.825,13.325,0.205,1.08,0.6,1.285,1.89,3.57,0.265,17.735,16.805,47.4,46.7,14.78,55.235,36,31,2,13,7.69,2,12,8.335,1,39,1.39,109,225,24.33
676,Eduard Nasybullin,D,RIM,18.574,59,2,8,13,10,23,55,3.64,0.03,0.14,0.22,0.17,0.39,0.93,2.13,0.04,1018.44,17.26,0.12,0.47,0.77,0.59,1.36,3.24,0.13,17.62,17.31,59.3,48.72,-1.18,56.57,56,43,0,0,0.0,0,3,0.0,2,52,3.85,0,0,0.0
677,Jack Tucker,D,MON/BAT,17.806,105,4,11,8,15,23,88,4.665,0.04,0.105,0.08,0.145,0.22,0.84,1.81,0.035,846.09,16.135,0.145,0.37,0.275,0.515,0.785,3.1,0.13,16.905,17.68,44.305,51.6,-3.535,42.55,71,97,1,3,25.0,1,4,25.0,2,81,2.535,0,1,0.0
678,Brendon Clavelle,D,CHA,18.515,115,2,12,9,14,23,129,1.96,0.015,0.105,0.075,0.12,0.195,1.125,2.19,0.04,1112.74,19.335,0.05,0.315,0.235,0.37,0.605,3.54,0.12,16.97,17.89,52.105,51.85,-8.265,44.53,102,124,0,1,0.0,0,2,0.0,2,126,1.96,0,0,0.0
679,Anthony D'Amours,D,RIM,17.734,115,2,9,12,11,23,76,2.032,0.015,0.075,0.095,0.085,0.18,0.558,0.725,0.012,700.798,14.965,0.05,0.255,0.332,0.302,0.64,2.03,0.048,16.858,17.025,55.832,51.825,-16.72,39.132,74,70,0,1,0.0,1,1,50.0,1,74,1.088,0,0,0.0
680,Simon Pinard,LW,BLB,17.306,57,14,3,6,17,23,54,25.93,0.25,0.05,0.11,0.3,0.4,0.95,6.39,0.11,708.16,12.42,1.19,0.25,0.51,1.44,1.95,4.58,0.54,16.88,17.15,40.8,50.82,12.58,50.0,32,32,10,20,50.0,2,8,25.0,2,26,7.69,127,265,47.92
681,David Aebischer,D,GAT,17.969,48,2,10,11,12,23,53,3.77,0.04,0.21,0.23,0.25,0.48,1.1,2.33,0.05,925.6,19.28,0.13,0.65,0.71,0.78,1.49,3.44,0.15,17.31,17.87,48.51,50.09,11.47,54.74,52,43,0,4,0.0,0,2,0.0,2,47,4.26,0,0,0.0
682,Alexandre Bernier,D,SNB,18.807,82,4,8,11,12,23,154,1.77,0.035,0.075,0.13,0.11,0.235,1.785,3.33,0.075,725.755,16.865,0.115,0.225,0.455,0.34,0.795,6.35,0.255,16.98,17.465,57.865,49.68,-16.43,46.415,68,68,1,3,16.665,1,4,16.665,2,147,0.935,0,1,0.0
683,William Basque,C,GAT,18.684,146,7,11,4,18,22,120,5.73,0.048,0.08,0.032,0.128,0.16,0.893,3.457,0.068,657.412,13.168,0.222,0.375,0.135,0.592,0.73,4.015,0.298,18.018,17.912,47.265,54.298,-25.288,26.18,44,123,2,16,11.25,2,19,9.545,3,85,3.305,432,912,47.125
684,Felix-Antoine Drolet,D,BAT,17.822,115,4,8,10,12,22,105,3.885,0.035,0.07,0.09,0.105,0.195,0.915,1.985,0.035,993.08,17.295,0.12,0.235,0.3,0.365,0.66,3.175,0.125,16.3,17.24,46.795,52.085,-7.155,39.005,73,126,0,4,0.0,2,4,50.0,2,97,1.785,0,0,0.0
685,Jacob Lapierre,LW,VIC/GAT,17.279,111,9,4,9,13,22,125,7.53,0.095,0.04,0.085,0.135,0.22,1.16,5.095,0.09,652.05,11.775,0.475,0.21,0.44,0.685,1.13,5.895,0.455,17.365,16.905,49.25,48.66,1.815,51.6,54,52,1,9,5.555,2,14,14.285,6,102,5.88,10,30,36.505
686,Raphael Santerre,C,BAC,17.539,68,10,7,5,17,22,106,9.43,0.15,0.1,0.07,0.25,0.32,1.56,13.08,0.19,1165.04,17.13,0.52,0.36,0.26,0.88,1.13,5.46,0.67,16.97,18.36,35.44,54.7,-8.88,26.76,38,104,6,20,30.0,1,20,5.0,3,66,4.55,669,1376,48.62
687,Marc-Olivier Brouillard,RW,GAT,20.584,20,7,7,8,14,22,43,16.28,0.35,0.35,0.4,0.7,1.1,2.15,5.03,0.25,353.03,17.65,1.19,1.19,1.36,2.38,3.74,7.31,0.85,18.76,18.54,55.54,48.88,13.08,61.36,27,17,2,3,66.67,3,5,60.0,2,35,5.71,0,0,0.0
688,Nicolas Werbik,C,RIM,17.933,63,10,8,4,18,22,141,7.09,0.16,0.13,0.06,0.29,0.35,2.24,13.12,0.21,887.04,14.08,0.68,0.54,0.27,1.22,1.49,9.54,0.89,17.1,18.03,47.65,53.68,-6.66,43.84,32,41,2,20,10.0,1,15,6.67,7,106,6.6,482,915,52.68
689,Gabriel Villeneuve,D,QUE/CHI,17.926,100,7,12,3,19,22,150,5.085,0.07,0.115,0.025,0.18,0.215,1.45,3.88,0.08,925.89,18.22,0.235,0.36,0.095,0.595,0.69,4.72,0.25,16.305,17.22,48.945,51.38,-5.08,44.69,72,90,2,10,31.25,2,8,33.335,3,132,2.27,0,1,0.0
690,Felix Meunier,LW,VIC/BAT,17.556,74,10,8,4,18,22,87,12.5,0.143,0.165,0.055,0.308,0.362,1.197,2.545,0.115,266.072,11.852,0.738,0.885,0.258,1.622,1.88,6.03,0.575,16.905,17.032,53.177,46.365,-0.457,48.332,36,41,2,10,20.832,1,8,5.0,7,69,11.57,136,296,47.172
691,Kyle Ward,RW,SNB/ROU,18.963,120,11,4,7,15,22,113,12.68,0.165,0.018,0.032,0.182,0.215,1.2,3.12,0.132,358.11,11.6,0.83,0.095,0.168,0.925,1.092,6.145,0.678,17.992,17.728,54.485,48.11,-18.092,44.32,42,63,3,17,11.11,2,12,12.5,6,84,13.922,21,45,43.0
692,Austin Kosack,D,MON,20.485,34,5,8,8,13,21,48,10.42,0.15,0.24,0.24,0.38,0.62,1.41,6.73,0.2,781.55,22.99,0.38,0.61,0.61,1.0,1.61,3.68,0.52,18.79,18.65,56.7,51.86,11.78,56.07,60,47,1,7,14.29,1,6,16.67,3,35,8.57,0,0,0.0
693,Kevin Domingue,RW,SHE,18.288,73,14,4,3,18,21,113,14.125,0.25,0.08,0.07,0.33,0.405,1.74,4.185,0.115,476.5,14.355,1.03,0.315,0.28,1.35,1.63,7.255,0.49,18.185,17.8,42.26,52.25,4.0,44.61,38,47,2,8,57.145,3,9,21.43,9,96,10.985,54,125,43.165
694,Justin Pare,C,SHA/RIM/VIC,18.623,68,8,3,10,11,21,46,17.41,0.092,0.03,0.138,0.122,0.26,0.452,1.775,0.055,281.932,10.995,0.49,0.162,0.698,0.648,1.35,2.405,0.288,17.495,16.53,53.465,49.198,-19.75,37.205,28,34,3,8,26.665,1,6,50.0,4,32,12.272,202,417,46.215
695,Felix Lafrance,C/LW,BLB/CAP,16.736,46,5,9,7,14,21,44,5.68,0.055,0.1,0.08,0.155,0.235,0.49,2.7,0.06,276.79,6.15,0.27,0.49,0.38,0.76,1.14,2.385,0.295,8.7,8.575,26.895,23.085,-23.445,32.0,32,18,2,13,7.69,2,10,10.0,1,21,2.38,78,164,40.715
696,Liam Leonard,C,QUE/BAT,17.718,59,8,5,8,13,21,85,4.82,0.07,0.045,0.07,0.115,0.19,0.99,3.658,0.073,423.195,10.498,0.29,0.18,0.29,0.47,0.755,4.215,0.29,12.348,13.435,28.052,37.082,-18.935,18.815,35,60,1,7,7.145,6,21,14.285,1,57,0.91,21,51,31.208
697,Taylor Cooper,LW,CHI,19.872,26,6,7,8,13,21,61,9.84,0.23,0.27,0.31,0.5,0.81,2.35,5.06,0.19,468.64,18.02,0.77,0.9,1.02,1.66,2.69,7.81,0.65,19.26,18.34,56.29,49.32,22.11,65.38,34,18,2,5,40.0,2,6,33.33,2,50,4.0,0,3,0.0
698,Skylar Strumas,D,BAC/SHE/VDO,18.8,174,4,8,9,12,21,140,1.818,0.018,0.042,0.052,0.06,0.112,0.832,1.487,0.028,901.662,16.318,0.068,0.162,0.198,0.23,0.43,3.058,0.1,17.06,17.48,47.33,51.775,-5.068,41.088,101,134,1,3,25.0,1,2,25.0,2,135,0.942,0,0,0.0
699,Louis-Philip Fortin,D,SHA/MON/BAT,18.766,106,5,6,10,11,21,108,2.002,0.021,0.032,0.036,0.054,0.09,1.202,1.188,0.053,364.33,14.974,0.076,0.116,0.141,0.192,0.336,4.73,0.2,15.529,17.582,50.78,49.138,-15.36,35.42,64,73,2,3,25.0,0,2,0.0,3,103,1.209,1,1,25.0
700,Artem Maltsev,D,CHI/RIM,17.972,80,6,5,10,11,21,58,10.805,0.075,0.065,0.13,0.145,0.27,0.72,1.42,0.035,678.61,17.13,0.27,0.23,0.445,0.495,0.95,2.535,0.13,17.135,17.74,49.36,50.265,-13.21,42.195,55,77,1,2,50.0,2,2,100.0,3,54,5.41,0,0,0.0
701,Iaroslav Likhachev,RW,GAT,17.035,48,11,7,3,18,21,93,11.83,0.23,0.15,0.06,0.38,0.44,1.94,10.21,0.21,705.34,14.69,0.94,0.6,0.26,1.53,1.79,7.91,0.87,18.35,17.51,49.79,47.22,4.81,50.0,34,34,5,19,26.32,5,19,26.32,1,55,1.82,15,44,34.09
702,Edouard Ouellet,RW,VIC,17.92,100,7,7,7,14,21,114,4.065,0.048,0.053,0.053,0.103,0.155,1.038,2.645,0.058,443.655,11.732,0.235,0.26,0.26,0.488,0.748,5.058,0.275,17.015,17.515,47.45,53.775,-26.265,24.792,30,54,3,11,21.665,1,14,6.25,3,89,1.785,25,93,24.172
703,Daven Castonguay,D,BLB/DRU,18.571,133,6,9,6,15,21,124,6.377,0.048,0.075,0.04,0.115,0.16,0.862,1.625,0.032,850.213,17.528,0.16,0.248,0.135,0.408,0.54,2.918,0.103,16.7,18.035,53.36,52.548,-15.162,40.73,95,139,0,3,0.0,1,5,6.25,5,116,6.11,0,1,0.0
704,Ryan Falkenham,RW,HAL,18.435,63,13,3,5,16,21,93,14.855,0.235,0.055,0.05,0.29,0.345,1.56,6.41,0.22,497.56,16.335,0.855,0.205,0.2,1.06,1.26,5.72,0.81,18.615,18.32,51.9,52.695,-13.405,38.47,39,71,3,14,22.5,4,23,11.765,6,56,14.285,333,715,48.535
705,Benjamin Corbeil,C,BLB/DRU,17.501,56,10,8,3,18,21,83,12.05,0.18,0.14,0.05,0.32,0.38,1.48,5.79,0.1,678.95,12.12,0.88,0.71,0.27,1.59,1.86,7.33,0.51,16.07,17.09,49.71,50.1,-2.47,50.0,33,33,2,8,25.0,1,6,16.67,7,69,10.14,59,134,44.03
706,Charlie DesRoches,D,SNB,16.395,50,9,7,5,16,21,55,16.36,0.18,0.14,0.1,0.32,0.42,1.1,4.26,0.09,1000.86,20.02,0.54,0.42,0.3,0.96,1.26,3.3,0.26,17.04,17.83,34.51,54.65,5.87,37.3,47,79,1,1,100.0,2,5,40.0,6,49,12.24,0,0,0.0
707,Maxime Collin,LW/C,BLB,17.89,101,14,2,5,16,21,99,13.75,0.103,0.02,0.055,0.122,0.178,0.9,3.465,0.092,374.715,10.48,0.598,0.1,0.328,0.695,1.025,5.088,0.53,16.958,17.07,48.688,48.935,-9.502,41.76,27,47,8,14,43.75,2,17,5.555,4,68,3.758,193,413,46.395
708,Thomas Caron,LW,QUE,17.546,47,6,8,7,14,21,43,7.5,0.09,0.14,0.125,0.23,0.36,0.71,1.56,0.05,331.715,13.025,0.345,0.615,0.555,0.96,1.515,2.94,0.21,17.92,17.55,49.505,53.155,-5.87,40.905,29,37,2,10,10.0,2,5,20.0,2,28,4.0,1,8,7.145
709,Jurij Repe,D,SNB,18.996,49,7,7,6,14,20,78,8.97,0.14,0.14,0.12,0.29,0.41,1.59,4.26,0.09,1040.74,21.24,0.4,0.4,0.35,0.81,1.15,4.5,0.25,16.72,18.53,42.18,52.89,4.89,42.99,46,61,2,3,66.67,0,2,0.0,5,73,6.85,2,3,66.67
710,Colin MacSween,LW,BLB/CAP,18.939,110,9,6,5,15,20,92,7.628,0.068,0.088,0.04,0.155,0.195,0.79,3.53,0.085,447.372,10.258,0.38,0.51,0.218,0.89,1.11,4.54,0.48,16.482,17.475,52.952,50.385,-16.68,40.278,29,48,3,13,23.572,2,9,14.285,4,70,4.275,80,192,38.685
711,Josh Lawrence,C,SNB,16.63,45,8,6,6,14,20,90,8.89,0.18,0.13,0.13,0.31,0.44,2.0,8.16,0.18,715.96,15.91,0.67,0.5,0.5,1.17,1.68,7.54,0.68,18.41,17.67,35.04,51.58,12.18,40.0,36,54,4,16,25.0,2,15,13.33,2,59,3.39,285,542,52.58
712,Andrew Smith,D,CHA/VIC,18.746,172,4,9,7,13,20,93,3.955,0.022,0.05,0.048,0.078,0.125,0.542,0.895,0.018,914.645,15.388,0.088,0.202,0.178,0.285,0.462,2.093,0.055,17.195,17.425,53.755,50.338,-20.64,37.752,86,142,0,2,0.0,0,2,0.0,4,89,4.095,0,0,0.0
713,Alex Plamondon,C,SHA,18.172,75,10,4,6,14,20,81,3.678,0.042,0.04,0.05,0.082,0.132,0.963,2.133,0.078,262.192,11.935,0.198,0.235,0.272,0.43,0.702,4.732,0.378,16.572,17.08,36.32,54.968,-19.02,21.442,26,70,3,17,5.358,4,14,7.692,3,50,1.83,140,386,33.37
714,Mikael Sabourin,D,SHE/BAC,18.74,176,1,5,14,6,20,128,0.735,0.005,0.032,0.09,0.038,0.128,0.788,2.108,0.038,1021.192,17.332,0.018,0.11,0.31,0.128,0.438,2.69,0.12,17.308,17.818,45.89,52.772,-14.91,34.59,87,169,1,2,25.0,0,5,0.0,0,121,0.0,0,3,0.0
715,Antoine Pouliot,D,BAC,18.484,82,7,7,6,14,20,66,8.282,0.148,0.028,0.022,0.175,0.2,1.375,1.425,0.135,311.925,16.0,0.485,0.11,0.095,0.598,0.692,4.575,0.435,16.775,17.36,44.598,53.412,-9.817,35.175,34,48,2,7,30.0,3,6,12.5,2,53,1.138,4,15,22.918
716,Alexandre Jacob,RW,MON/CHI,17.816,75,8,5,7,13,20,102,5.838,0.075,0.05,0.075,0.132,0.2,1.375,4.31,0.148,357.565,11.63,0.382,0.255,0.358,0.642,0.995,7.158,0.75,19.005,17.1,52.402,45.838,16.205,69.465,42,27,0,12,0.0,6,17,22.5,2,73,2.13,14,25,70.715
717,Samuel Regis,D,ROU,16.476,61,1,10,9,11,20,62,0.835,0.01,0.085,0.075,0.095,0.17,1.01,0.88,0.03,537.93,16.415,0.03,0.285,0.26,0.315,0.575,3.705,0.1,15.99,18.215,59.185,52.56,-19.215,32.69,68,38,0,0,0.0,0,0,0.0,1,62,0.835,0,0,0.0
718,Keigan Goetz,RW,HAL,20.022,59,8,6,6,14,20,92,8.7,0.14,0.1,0.1,0.24,0.34,1.56,11.48,0.19,767.87,13.01,0.63,0.47,0.47,1.09,1.56,7.19,0.9,16.76,17.88,46.94,54.84,-17.91,32.39,23,48,2,14,14.29,2,16,12.5,4,62,6.45,5,12,41.67
719,Alex DeGagne,D,SHA,18.082,102,2,12,6,14,20,98,1.85,0.02,0.12,0.06,0.135,0.195,0.96,1.665,0.035,887.135,17.37,0.065,0.415,0.205,0.48,0.685,3.31,0.115,16.4,17.755,38.49,52.725,3.94,40.79,72,114,1,2,25.0,0,3,0.0,1,93,1.0,0,1,0.0
720,Jacob Gaucher,C,VDO,17.02,69,9,5,6,14,20,89,5.355,0.075,0.04,0.05,0.12,0.17,0.96,4.27,0.105,502.495,12.445,0.295,0.165,0.2,0.46,0.66,4.355,0.495,17.585,17.56,34.745,55.35,-16.735,15.455,34,81,4,24,8.695,2,9,12.5,3,56,2.83,656,1282,50.195
721,Charles Taillon,LW,SHA/MON,17.108,124,11,4,5,15,20,99,9.45,0.09,0.035,0.03,0.125,0.155,0.852,5.493,0.11,493.4,10.845,0.462,0.168,0.178,0.633,0.808,4.555,0.575,16.303,17.702,42.705,52.518,-12.808,35.972,34,61,8,19,29.585,1,16,5.0,2,64,2.912,21,57,19.445
722,William Sirman,LW,CHA,18.867,49,4,9,6,13,19,73,5.48,0.08,0.18,0.12,0.27,0.39,1.49,6.87,0.14,656.97,13.41,0.37,0.82,0.55,1.19,1.74,6.67,0.63,17.38,17.73,53.02,51.4,-15.58,40.62,26,38,1,13,7.69,1,10,10.0,2,50,4.0,229,413,55.45
723,Max-Antoine Melancon,C/RW,SHA,16.992,64,7,7,5,14,19,55,13.45,0.12,0.095,0.08,0.21,0.29,0.86,2.485,0.08,409.52,12.845,0.54,0.44,0.38,0.98,1.36,4.02,0.39,16.85,17.505,39.055,54.44,3.72,38.515,31,55,1,5,12.5,4,11,36.665,2,39,5.77,9,35,23.81
724,Kyle Havlena,D,BLB/CAP,17.502,96,3,12,4,15,19,112,1.825,0.022,0.108,0.04,0.128,0.172,1.058,1.405,0.03,571.032,15.402,0.088,0.41,0.15,0.49,0.64,4.1,0.13,17.005,17.49,55.005,48.585,-0.92,52.52,56,63,0,0,0.0,0,6,0.0,3,106,1.947,1,3,16.665
725,Jan Hladonik,C,BLB,18.078,56,4,10,5,14,19,82,4.88,0.07,0.18,0.09,0.25,0.34,1.46,8.44,0.15,746.13,13.32,0.32,0.8,0.4,1.13,1.53,6.59,0.68,18.93,17.85,59.83,52.43,-3.68,57.35,39,29,2,8,25.0,0,20,0.0,2,54,3.7,114,227,50.22
726,Alexandre Boivin,C,QUE,18.872,43,4,8,7,12,19,30,13.33,0.09,0.19,0.16,0.28,0.44,0.7,2.75,0.06,577.52,13.43,0.42,0.83,0.73,1.25,1.97,3.12,0.29,18.27,18.06,54.33,55.25,-11.24,44.64,25,31,2,4,50.0,1,4,25.0,1,22,4.55,174,393,44.27
727,Samuel Hunter,D,HAL/BLB/SHE/RIM,18.532,89,5,9,5,14,19,85,6.575,0.058,0.098,0.055,0.155,0.21,0.985,0.78,0.025,576.625,17.342,0.195,0.353,0.195,0.552,0.745,3.32,0.08,17.142,17.828,48.532,52.602,-11.438,40.0,58,88,0,0,0.0,1,1,25.0,4,84,4.79,0,0,0.0
728,Jeremy Lepine,LW,CHI/RIM,18.485,90,7,10,2,17,19,89,7.6,0.09,0.115,0.02,0.2,0.22,1.035,5.28,0.125,514.815,11.67,0.425,0.59,0.11,1.005,1.115,5.245,0.625,17.73,17.595,43.55,53.29,-8.38,38.68,30,50,3,15,19.645,2,17,12.145,2,57,3.225,292,561,49.645
729,Derek Dicaire,LW,MON/BAC,17.578,83,8,3,8,11,19,94,7.135,0.08,0.06,0.1,0.145,0.245,1.07,5.12,0.115,514.32,12.115,0.39,0.325,0.525,0.715,1.245,5.265,0.565,16.78,17.295,39.755,53.66,-6.07,34.085,32,67,2,11,22.915,2,19,5.88,4,64,4.255,22,52,42.265
730,Gabriel Gosselin,RW,BAT/CHI,17.258,102,9,5,5,14,19,98,10.95,0.09,0.05,0.055,0.14,0.195,0.945,4.945,0.095,699.975,13.715,0.4,0.22,0.23,0.62,0.845,4.125,0.415,17.555,17.905,39.33,53.3,-15.765,26.145,32,92,3,18,23.845,1,14,4.165,5,66,8.46,304,643,47.61
