,Name,Pos,Team,Age,GP,G,A1,A2,P1,P,G/GP,A1/GP,A2/GP,P1/GP,P/GP
504,Barry Sanderson,RW,SAG,19.9,57,14,5,9,19,28,0.125,0.045,0.08,0.17,0.25
505,Derek Hartwick,D,OTT/SSM/BAR,18.676,175,3,12,13,15,28,0.01,0.062,0.068,0.078,0.145
506,Mitchell Porowski,LW,BRA,19.735,65,17,6,5,23,28,0.26,0.09,0.08,0.35,0.43
507,Julian Luciani,D,BELV/OTT/SAR,18.843,166,6,11,11,17,28,0.032,0.068,0.057,0.105,0.165
508,Jeremy Gottzmann,C,ER/PBO,17.704,139,7,13,8,20,28,0.03,0.075,0.055,0.105,0.165
509,Jerry D'Amigo,LW,KIT,19.571,21,12,11,5,23,28,0.57,0.52,0.24,1.1,1.33
510,Julien Demers,D,OTT,19.973,54,5,12,11,17,28,0.09,0.22,0.2,0.31,0.52
511,Daniel Nikandrov,C,SAR,17.115,68,8,13,7,21,28,0.125,0.17,0.055,0.3,0.36
512,Jack Kuzmyk,D,OS/SAR/ER,18.09,230,2,9,17,11,28,0.012,0.046,0.078,0.059,0.131
513,Nick Paul,LW,BRA,17.492,66,12,8,8,20,28,0.18,0.12,0.12,0.3,0.42
514,RJ Mahalak,LW,PLY/SAR,18.98,94,9,12,6,21,27,0.048,0.072,0.072,0.122,0.195
515,Mark Petaccio,RW,OSH/SSM/OTT,17.724,144,18,3,6,21,27,0.128,0.02,0.042,0.148,0.19
516,David Mazurek,C,BAR/KGN,18.56,102,10,12,5,22,27,0.095,0.115,0.045,0.21,0.255
517,Brian Lashoff,D,KGN,19.168,58,6,8,13,14,27,0.1,0.14,0.22,0.24,0.47
518,Milan Doczy,D,OS,19.634,63,4,6,17,10,27,0.06,0.1,0.27,0.16,0.43
519,Dan Kelly,D,KIT,20.332,58,6,12,9,18,27,0.1,0.21,0.16,0.31,0.47
520,Peter Ceresnak,D,PBO,19.135,117,9,8,10,17,27,0.075,0.07,0.08,0.145,0.23
521,Grant Webermin,D,WSR/SAG,17.807,141,4,7,16,11,27,0.03,0.05,0.158,0.082,0.235
522,Alex Lepkowski,D,SAG/BAR,18.563,203,8,5,14,13,27,0.04,0.026,0.085,0.066,0.151
523,Nick Betz,RW,ER,16.663,105,9,13,4,22,26,0.085,0.13,0.035,0.215,0.25
524,Tyson Fawcett,C,BAR,19.272,62,9,13,4,22,26,0.15,0.21,0.06,0.35,0.42
525,Maxim Kitsyn,LW,MISS,18.727,32,9,12,5,21,26,0.28,0.38,0.16,0.66,0.81
526,Daniel Zweep,LW,OS,19.524,221,14,7,5,21,26,0.078,0.028,0.025,0.105,0.125
527,Zac Rinaldo,LW,BAR/LDN,19.253,60,10,13,2,23,25,0.17,0.22,0.03,0.38,0.42
528,Ryan Lopes,C,MISS/SBY/KIT,19.054,123,14,8,3,22,25,0.11,0.065,0.025,0.175,0.2
529,Nikita  Zadorov,D,LDN,17.419,63,6,8,11,14,25,0.1,0.13,0.17,0.22,0.4
530,Grant McGee,RW,OS,20.277,46,14,7,4,21,25,0.3,0.15,0.09,0.46,0.54
531,Curtis Crombeen,D,OS/PLY,18.714,127,4,11,10,15,25,0.016,0.142,0.075,0.159,0.236
532,Brent Sullivan,D,SAR/WSR,20.185,73,2,10,13,12,25,0.025,0.13,0.18,0.155,0.33
533,Bradley  Latour,LW,OSH,16.507,69,11,10,3,21,24,0.085,0.075,0.025,0.16,0.18
534,Leo Jenner,D,PLY,20.219,67,7,8,9,15,24,0.1,0.12,0.13,0.22,0.36
535,Alex Racino,LW,SBY/SAG,17.782,70,15,5,4,20,24,0.215,0.08,0.045,0.295,0.34
536,Ben O'Quinn,C,SAR,18.36,47,10,7,7,17,24,0.21,0.15,0.15,0.36,0.51
537,Kris Grant,D,ER,17.809,108,4,10,10,14,24,0.035,0.095,0.09,0.13,0.22
538,Mike Vlajkov,D,OTT,17.115,110,8,8,7,16,23,0.075,0.075,0.065,0.15,0.22
539,Kyle  Platzer,C,LDN,17.035,69,5,14,4,19,23,0.04,0.11,0.15,0.145,0.295
540,Kevin Raine,D,LDN/SBY,18.551,114,2,9,12,11,23,0.035,0.07,0.12,0.105,0.225
541,Danny Vanderwiel,LW,PLY,17.076,99,10,9,4,19,23,0.105,0.085,0.035,0.19,0.23
542,Nick Malysa,D,PLY,18.556,227,2,10,11,12,23,0.012,0.042,0.042,0.054,0.092
543,Matt Clark,D,BRA,18.913,66,7,9,7,16,23,0.11,0.14,0.11,0.24,0.35
544,Craig Moore,C,BRA,19.084,102,7,8,8,15,23,0.06,0.075,0.085,0.14,0.22
545,Derek Lanoue,RW,WSR,18.947,94,8,10,5,18,23,0.08,0.105,0.05,0.185,0.23
546,Reid McNeill,D,LDN/BAR,18.63,166,7,5,11,12,23,0.048,0.035,0.088,0.082,0.167
547,Bjorn Krupp,LD,BELV,19.03,128,1,13,8,14,22,0.01,0.1,0.06,0.11,0.17
548,Jaden Lindo,RW,OS,16.679,63,5,15,2,20,22,0.08,0.24,0.03,0.32,0.35
549,Mikko Vainonen,D,KGN,18.432,55,4,9,9,13,22,0.07,0.16,0.16,0.24,0.4
550,T.J. Battani,RW,SSM/MISS,19.891,54,10,7,5,17,22,0.19,0.13,0.09,0.31,0.41
551,Jaroslav Kruzik,D,KGN,19.475,59,5,10,7,15,22,0.08,0.17,0.12,0.25,0.37
552,Tomas Rachunek,LW,SSM,18.566,61,5,6,11,11,22,0.08,0.1,0.18,0.18,0.36
553,Tim Billingsley,D,MISS/NIAG,20.16,103,5,7,10,12,22,0.05,0.07,0.105,0.12,0.225
554,Ray Huether,C,SAG/SBY,17.502,69,7,12,3,19,22,0.055,0.16,0.025,0.215,0.24
555,Andrey Alexeev,RW,SAG,17.545,62,8,9,5,17,22,0.13,0.15,0.08,0.27,0.35
556,Tyler Cuma,D,OTT,19.655,52,5,9,8,14,22,0.1,0.17,0.15,0.27,0.42
557,Dylan Corson,C,BELV/BAR,17.793,184,5,10,7,15,22,0.028,0.052,0.042,0.08,0.122
558,Mackenzie Braid,D,BAR/SBY/SSM/WSR,18.913,133,6,8,7,14,21,0.045,0.103,0.053,0.15,0.198
559,Justice Dundas,RW,SAR/OSH,17.873,101,12,5,4,17,21,0.105,0.045,0.035,0.155,0.195
560,Nick Trecapelli,D,SAG/SBY/PBO,18.472,122,3,7,11,10,21,0.025,0.06,0.09,0.085,0.17
561,Zach Tatrn,LW,PBO,19.084,84,7,6,8,13,21,0.075,0.095,0.095,0.165,0.255
562,Victor Terreri,C,OSH/NIAG/LDN/BAR,19.188,125,8,7,6,15,21,0.082,0.065,0.045,0.155,0.202
563,Thomas Stajan,C,BRA,20.688,61,6,9,6,15,21,0.1,0.15,0.1,0.25,0.34
564,Jonathan Johansson,C,BRA,19.212,46,7,10,4,17,21,0.15,0.22,0.09,0.37,0.46
565,Chris  Van Laren,D,GUE/SBY,19.782,130,4,9,8,13,21,0.03,0.07,0.06,0.105,0.165
566,Corey Cowick,LW,OTT,20.685,27,15,4,2,19,21,0.56,0.15,0.07,0.7,0.78
567,Adam Bateman,D,WSR,17.194,120,6,4,11,10,21,0.055,0.035,0.09,0.085,0.175
568,Norm Ezekiel,RW,BAR,19.999,124,9,7,4,16,20,0.075,0.06,0.035,0.13,0.165
569,Eric Diodati,D,MISS,19.08,106,3,10,7,13,20,0.025,0.095,0.06,0.125,0.18
570,Josh Brown,D,OSH,18.15,114,0,10,10,10,20,0.0,0.075,0.085,0.075,0.165
571,Carlos Amestoy,C,SAG,19.978,39,10,6,4,16,20,0.255,0.195,0.17,0.45,0.62
572,Brian  Hughes,C,OSH,18.678,127,9,7,4,16,20,0.065,0.045,0.02,0.11,0.135
573,Tyler Mort,D,KGN/BAR/NIAG,19.293,134,2,7,11,9,20,0.01,0.065,0.15,0.07,0.22
574,Braeden Corbeth,C,BELV,18.504,111,8,6,6,14,20,0.035,0.025,0.028,0.06,0.088
575,Julian Cimadamore,C,KIT,20.573,47,14,2,4,16,20,0.3,0.04,0.09,0.34,0.43
576,Cody Hodgson,C,BRA,19.573,13,8,7,5,15,20,0.62,0.54,0.38,1.15,1.54
577,Rudy Sulmonte,RW,SSM,18.577,49,12,3,5,15,20,0.24,0.06,0.1,0.31,0.41
578,Harry Young,D,WSR,19.842,65,9,6,5,15,20,0.14,0.09,0.08,0.23,0.31
579,Daniel  Poliziani,D,GUE,18.84,116,3,11,6,14,20,0.025,0.095,0.055,0.12,0.17
580,Jon Carnevale,RW,OTT,18.737,91,14,6,0,20,20,0.155,0.075,0.0,0.22,0.22
581,Marco Insam,LW,NIAG,20.28,67,9,6,4,15,19,0.13,0.09,0.06,0.22,0.28
582,Eddy Leitans-Rinke,RW,SBY,18.141,55,9,2,8,11,19,0.16,0.04,0.15,0.2,0.35
583,Daniel  Milne,LW,OS,18.481,27,4,11,4,15,19,0.15,0.41,0.15,0.56,0.7
584,Paul Cianfrini,D,ER,20.406,68,2,8,9,10,19,0.03,0.12,0.13,0.15,0.28
585,Mike Amadio,C,BRA,16.343,63,6,9,4,15,19,0.1,0.14,0.06,0.24,0.3
586,Ben Harpur,D,GUE,17.175,101,4,5,10,9,19,0.035,0.035,0.095,0.075,0.17
587,Chris  Carlisle,D,OSH,17.249,91,4,13,2,17,19,0.035,0.135,0.02,0.17,0.19
588,Patrik Andersson,D,KIT,19.467,55,0,8,11,8,19,0.0,0.15,0.2,0.15,0.35
589,Dustin Ekelman,LW,MISS,20.466,60,9,5,4,14,18,0.15,0.08,0.07,0.23,0.3
590,Tyler Taylor,LW,BELV/OSH,19.905,62,11,4,3,15,18,0.18,0.06,0.05,0.24,0.29
591,Aaron Berisha,RW,BELV,17.534,59,10,4,4,14,18,0.17,0.07,0.07,0.24,0.31
592,Jacob Ringuette,D,SAG,17.535,117,2,8,8,10,18,0.015,0.073,0.062,0.088,0.15
593,Chase Hatcher,RW,LDN/PBO,18.062,92,5,11,2,16,18,0.05,0.115,0.02,0.165,0.185
594,Nick Esposto,RW,OSH,18.694,56,7,8,3,15,18,0.12,0.14,0.05,0.27,0.32
595,Jeff Corbett,D,SBY,17.237,81,4,6,8,10,18,0.055,0.065,0.095,0.12,0.217
596,Frank Schumacher,D,SAG/SBY/NIAG,18.051,87,6,3,9,9,18,0.124,0.016,0.339,0.141,0.48
597,Anthony Cortellessa,LW,WSR/ER,17.831,96,8,4,5,12,17,0.048,0.015,0.053,0.062,0.112
598,Tyler  Ganly,D,SSM,17.487,62,0,12,5,12,17,0.0,0.19,0.08,0.19,0.27
599,Branden Morris,D,KIT/BELV,18.709,105,2,5,10,7,17,0.01,0.055,0.088,0.065,0.152
600,Michael McGurk,D,OS,20.441,66,2,6,9,8,17,0.03,0.09,0.14,0.12,0.26
601,Alex Dzielski,D,OSH,20.165,67,3,8,6,11,17,0.04,0.12,0.09,0.16,0.25
602,Trevor Petersen,LW,NIAG,17.435,103,8,5,4,13,17,0.07,0.05,0.04,0.125,0.165
603,Andreas Tsogkas,RW,BRA,17.59,96,3,8,6,11,17,0.03,0.085,0.065,0.11,0.17
604,Justin Rasmussen,C,MISS,18.77,80,8,3,6,11,17,0.045,0.025,0.022,0.07,0.092
605,Remi Elie,LW,LDN,17.419,65,7,6,4,13,17,0.11,0.09,0.06,0.2,0.26
606,Kain Allicock,LW,SBY,19.54,50,11,4,2,15,17,0.22,0.08,0.04,0.3,0.34
607,Nathan Glass,D,ER/SAG,18.087,123,1,6,10,7,17,0.01,0.05,0.08,0.055,0.14
608,Troy Donnay,D,LDN/ER,17.823,143,2,9,6,11,17,0.01,0.055,0.04,0.07,0.11
609,Chad Thibodeau,LW,SSM/SBY,18.754,130,5,7,5,12,17,0.035,0.048,0.05,0.082,0.132
610,Nick  Halagian,LW,SSM,17.115,108,9,4,3,13,16,0.075,0.035,0.025,0.11,0.135
611,Cameron Odam,D,KGN,19.722,83,3,7,6,10,16,0.04,0.075,0.065,0.115,0.18
612,Kyle Tarini,RW,SBY/WSR,20.164,91,7,5,4,12,16,0.075,0.04,0.03,0.115,0.145
613,Jeremiah Addison,LW,SAG,15.902,68,6,3,7,9,16,0.09,0.04,0.1,0.13,0.24
614,Kelly Geoffrey,LW,MISS,19.639,41,8,4,4,12,16,0.2,0.1,0.1,0.29,0.39
615,Eric  Cornel,RW,PBO,16.43,63,4,6,6,10,16,0.06,0.1,0.1,0.16,0.25
616,Kaine Geldart,RW,KGN,20.063,58,7,4,5,11,16,0.12,0.07,0.09,0.19,0.28
617,Anthony Donati,D,PLY/SAR,18.49,64,6,6,4,12,16,0.09,0.095,0.055,0.185,0.24
618,Andrew Goldberg,RW,MISS,17.35,71,11,3,1,14,15,0.175,0.065,0.01,0.24,0.25
619,Dylan Fitze,RW,SAG/PBO,17.796,70,6,4,5,10,15,0.045,0.11,0.19,0.155,0.345
620,Jean Dupuy,C,KGN,17.443,92,7,4,4,11,15,0.08,0.045,0.04,0.125,0.165
621,Slater Doggett,C,KGN,18.204,60,3,10,2,13,15,0.05,0.17,0.03,0.22,0.25
622,Trent Hawke,RW,BAR,19.083,65,9,5,1,14,15,0.14,0.08,0.02,0.22,0.23
623,Mathew Santos,RW,BRA,17.503,57,7,8,0,15,15,0.12,0.14,0.0,0.26,0.26
624,Andrew Merrett,RW,OTT,20.452,66,7,4,4,11,15,0.11,0.06,0.06,0.17,0.23
625,Jordan Coccimiglio,C,ER/BAR,17.048,121,6,4,5,10,15,0.05,0.035,0.04,0.09,0.13
626,Garett Hunter,C,LDN,19.658,68,4,7,4,11,15,0.06,0.1,0.06,0.16,0.22
627,David Elsner,RW,SSM,19.483,48,7,6,1,13,14,0.15,0.12,0.02,0.27,0.29
628,Christopher Breen,D,ER/PBO,20.214,65,4,1,9,5,14,0.06,0.02,0.14,0.08,0.22
629,Daniel Pachis,LW,OSH,18.281,54,5,7,2,12,14,0.09,0.13,0.04,0.22,0.26
630,Ron Soucie,D,SAR,18.704,90,3,4,7,7,14,0.025,0.035,0.065,0.06,0.125
631,Alex Carnevale,LW,BELV/SAR,17.169,109,5,5,4,10,14,0.045,0.045,0.035,0.09,0.125
632,Chris  Doyle,C,MISS,20.485,20,6,4,4,10,14,0.3,0.2,0.2,0.5,0.7
633,Jonathan Laser,D,BAR,17.58,86,1,7,6,8,14,0.01,0.07,0.06,0.075,0.135
634,Zach Bratina,LW,PLY/SAG,16.693,50,6,3,5,9,14,0.12,0.06,0.1,0.18,0.28
635,Marc Beckstead,LW,KGN,17.413,53,6,4,4,10,14,0.11,0.08,0.08,0.19,0.26
636,Brandon Lindberg,C,SAG,15.976,61,8,5,1,13,14,0.13,0.08,0.02,0.21,0.23
637,Brendan Lemieux,LW,BAR,16.504,42,6,6,2,12,14,0.14,0.14,0.05,0.29,0.33
638,Steven Varga,D,PBO,17.158,109,0,7,7,7,14,0.0,0.065,0.065,0.065,0.13
639,Scott  Teskey,RW,MISS,16.868,98,7,5,2,12,14,0.065,0.045,0.02,0.12,0.135
640,Alex Yuill,D,BAR,16.805,110,2,3,9,5,14,0.015,0.025,0.085,0.045,0.125
641,Niki Petti,C,BELV,16.091,50,4,3,6,7,13,0.08,0.06,0.12,0.14,0.26
642,Simon  Karlsson,D,PLY/OSH,19.149,54,2,4,7,6,13,0.04,0.07,0.13,0.11,0.24
643,Darby Llewellyn,LW,KIT,16.159,40,7,1,5,8,13,0.17,0.03,0.12,0.2,0.33
644,Nelson  Armstrong,D,PBO,18.768,25,4,7,2,11,13,0.16,0.28,0.08,0.44,0.52
645,Tyler Hore,D,SAR/OSH,16.893,57,1,4,8,5,13,0.02,0.07,0.14,0.09,0.23
646,Sam  Studnicka,C,WSR,17.167,73,2,6,5,8,13,0.015,0.13,0.095,0.145,0.25
647,Danny Desrochers,LW,SBY,16.567,66,5,5,3,10,13,0.045,0.045,0.025,0.085,0.11
648,Ryan Davidson,C,KGN,17.166,58,6,4,3,10,13,0.055,0.04,0.03,0.095,0.125
649,Steven Broek,LW,KGN/BELV,17.179,82,6,4,3,10,13,0.075,0.07,0.03,0.145,0.17
650,Paul Bezzo,D,WSR/BELV/OS,18.889,64,2,3,8,5,13,0.03,0.05,0.12,0.08,0.2
651,Micky Sartoretto,RW,KIT/SAG,19.027,101,5,5,3,10,13,0.05,0.05,0.025,0.105,0.13
652,Michael  Hasson,C,NIAG/KIT,19.13,83,6,4,3,10,13,0.038,0.025,0.018,0.062,0.078
653,Alex O'Neil,LW,BRA,18.531,155,6,4,3,10,13,0.035,0.032,0.015,0.07,0.08
654,Spencer Green,LW,KGN,17.13,62,6,5,1,11,12,0.06,0.09,0.01,0.145,0.155
655,Mitch Bennett,RW,BAR/NIAG,19.823,109,4,4,4,8,12,0.021,0.009,0.011,0.03,0.041
656,Alex Peters,D,PLY,16.206,58,0,7,5,7,12,0.0,0.12,0.09,0.12,0.21
657,Hayden Hodgson,RW,ER,16.54,60,8,1,3,9,12,0.13,0.02,0.05,0.15,0.2
658,Damian Bourne,LW,MISS,16.594,50,2,6,4,8,12,0.04,0.12,0.08,0.16,0.24
659,Sean Callaghan,D,OTT,18.1,126,5,1,6,6,12,0.04,0.01,0.045,0.05,0.095
660,Brendan  Perlini,LW,BAR/NIAG,16.386,59,8,2,2,10,12,0.14,0.03,0.03,0.17,0.2
661,Adam Bignell,D,BELV,17.73,166,0,8,4,8,12,0.0,0.055,0.025,0.055,0.08
662,Michael MacIntyre,D,WSR,19.212,58,6,4,2,10,12,0.1,0.07,0.03,0.17,0.21
663,Daniel Lombardi,LW,SBY,20.512,13,6,4,2,10,12,0.46,0.31,0.15,0.77,0.92
664,Adam Lloyd,LW,BRA/KGN/OSH,17.837,93,5,2,5,7,12,0.04,0.01,0.05,0.048,0.098
665,Jared Gilbert,D,KIT,17.18,78,0,5,7,5,12,0.0,0.045,0.1,0.045,0.145
666,Brandon Prophet,D,SAG,16.285,54,3,1,7,4,11,0.06,0.02,0.13,0.07,0.2
667,Nevin Guy,D,OTT,17.265,66,2,3,6,5,11,0.03,0.05,0.09,0.08,0.17
668,Brett Hargrave,C,SAR,16.666,63,6,2,3,8,11,0.1,0.03,0.05,0.13,0.17
669,Dakota Mermis,D,LDN,18.694,27,2,3,6,5,11,0.07,0.11,0.22,0.19,0.41
670,Connor Boland,D,PBO,17.045,117,1,5,5,6,11,0.01,0.028,0.042,0.038,0.082
671,Jacob Jammes,LW,LDN,16.794,27,2,5,4,7,11,0.07,0.19,0.15,0.26,0.41
672,Evan de Haan,D,SBY,17.583,64,2,4,5,6,11,0.03,0.06,0.08,0.09,0.17
673,Bobby MacIntyre,LW,MISS,16.019,61,4,3,4,7,11,0.07,0.05,0.07,0.11,0.18
674,Gilbert Gabor,LW,OS,17.013,51,5,2,4,7,11,0.1,0.04,0.08,0.14,0.22
675,Michael Webster,D,BAR,17.315,63,0,6,5,6,11,0.0,0.1,0.08,0.1,0.17
676,Patrick Sieloff,D,WSR,18.339,45,3,5,3,8,11,0.07,0.11,0.07,0.18,0.24
677,Cory Genovese,D,KIT/SBY,17.421,118,2,1,8,3,11,0.02,0.01,0.065,0.03,0.095
678,Ondrej Kopta,LW,NIAG,17.416,51,3,5,3,8,11,0.06,0.1,0.06,0.16,0.22
679,Ryan Hutchinson,D,KGN,16.964,110,1,3,7,4,11,0.01,0.025,0.07,0.035,0.105
680,Chad Lowry,D,KIT/PBO,19.142,77,2,5,4,7,11,0.02,0.06,0.04,0.08,0.12
681,Brad Albert,D,BRA,20.529,64,1,4,6,5,11,0.02,0.06,0.09,0.08,0.17
682,Milan Doudera,D,NIAG,18.203,52,2,3,6,5,11,0.02,0.035,0.065,0.055,0.12
683,Jack Nevins,LW,SAR/KGN/LDN,18.492,61,5,4,2,9,11,0.04,0.035,0.015,0.075,0.095
684,Stephen Genua,LW,ER,18.459,48,4,4,3,8,11,0.08,0.08,0.06,0.17,0.23
685,Mack Lemmon,RW,BELV/NIAG,17.175,104,6,2,3,8,11,0.05,0.015,0.025,0.07,0.095
686,Sam Babintsev,RW,MISS,17.939,62,5,4,2,9,11,0.08,0.06,0.03,0.15,0.18
687,Kyle Neuber,RW,SAR,20.485,60,5,3,2,8,10,0.08,0.05,0.03,0.13,0.17
688,Kurtis MacDermid,D,OS,17.977,74,1,6,3,7,10,0.01,0.095,0.07,0.1,0.17
689,Mitchell Eisenberg,LW,ER,17.075,64,3,4,3,7,10,0.025,0.03,0.025,0.055,0.08
690,Liam Maaskant,D,ER/BAR,18.018,79,4,2,4,6,10,0.03,0.015,0.1,0.045,0.145
691,Mike Robinson,LW,NIAG,19.362,53,4,3,3,7,10,0.08,0.06,0.06,0.13,0.19
692,Aaron Haydon,D,NIAG,16.693,42,4,3,3,7,10,0.1,0.07,0.07,0.17,0.24
693,Matt Schmalz,RW,SBY/KIT,16.488,49,4,4,2,8,10,0.08,0.08,0.04,0.16,0.2
694,Stephen Alonge,RW,WSR,18.486,55,5,3,2,8,10,0.09,0.05,0.04,0.15,0.18
695,Mitchell Dempsey,LW,PLY/SSM,17.049,70,2,6,2,8,10,0.03,0.085,0.03,0.115,0.145
696,Justin  Thomas,LW,SSM/SAR,17.888,34,5,5,0,10,10,0.12,0.132,0.0,0.255,0.255
697,Cole Murduff,D,PBO,17.5,79,1,3,6,4,10,0.015,0.035,0.08,0.05,0.13
698,Ryan Gottschalk,D,BAR/GUE,19.749,59,0,5,5,5,10,0.0,0.08,0.08,0.08,0.17
699,Connor Jarvis,LW,BRA,17.303,117,2,4,3,6,9,0.015,0.025,0.025,0.04,0.065
700,John  Urbanic,RW,OSH/OTT,16.896,83,4,3,2,7,9,0.035,0.04,0.02,0.075,0.09
701,Christian Stevens,D,KIT,18.029,45,0,5,4,5,9,0.0,0.11,0.09,0.11,0.2
702,Adam Wallace,LW,WSR,19.483,57,6,2,1,8,9,0.11,0.04,0.02,0.14,0.16
703,Connor Tresham,RW,GUE,18.546,97,3,5,1,8,9,0.03,0.055,0.01,0.08,0.09
704,Ben Alavie,D,BRA,19.623,41,1,4,4,5,9,0.02,0.1,0.1,0.12,0.22
705,Kurt Gowdy,RW,PBO,17.465,55,3,2,4,5,9,0.05,0.04,0.07,0.09,0.16
706,Mathew Maione,D,GUE,18.818,66,0,5,4,5,9,0.0,0.08,0.06,0.08,0.14
707,Dean Pawlaczyk,LW,BAR/SAR/SAG,18.862,94,2,1,6,3,9,0.01,0.005,0.032,0.015,0.048
708,Austin  Mattson,RW,PLY,19.12,43,3,3,3,6,9,0.04,0.1,0.1,0.14,0.24
709,Brian  Birkhoff,LD,PBO/OTT,18.319,50,1,5,3,6,9,0.02,0.1,0.06,0.12,0.18
710,Cody Donnay,RW,LDN,18.407,41,5,2,2,7,9,0.12,0.05,0.05,0.17,0.22
711,Justin Scott,C,BAR,17.093,55,4,3,2,7,9,0.07,0.05,0.04,0.13,0.16
712,Miles  Liberati,D,LDN,17.238,42,3,5,1,8,9,0.07,0.12,0.02,0.19,0.21
713,Davis Brown,LW,SAR,16.709,66,6,1,2,7,9,0.06,0.01,0.02,0.065,0.085
714,Tyler McCarthy,D,ER,19.571,58,0,6,2,6,8,0.0,0.1,0.03,0.1,0.14
715,Brendan McCann,LW,MISS/WSR,17.809,79,3,3,2,6,8,0.062,0.038,0.028,0.098,0.125
716,Ryan MacLean,C,SSM/KIT/OTT,18.835,72,4,3,1,7,8,0.03,0.178,0.008,0.208,0.215
717,Corey Pawley,LW,LDN,17.2,32,3,4,1,7,8,0.055,0.155,0.02,0.21,0.23
718,Matt  Fuller,D,SSM/LDN,19.122,44,3,3,2,6,8,0.075,0.06,0.04,0.13,0.17
719,Peter Neal,C,PLY,18.455,51,5,2,1,7,8,0.06,0.07,0.01,0.13,0.14
720,Cody  Thompson,LW,PBO,17.101,51,5,2,1,7,8,0.095,0.04,0.02,0.135,0.155
721,Ryan Verbeek,LW,WSR,16.288,49,3,3,2,6,8,0.06,0.06,0.04,0.12,0.16
722,Josh Maguire,LW,PBO,16.211,49,1,4,3,5,8,0.02,0.08,0.06,0.1,0.16
723,Tyler Gaudet,C,SSM,19.45,34,3,1,4,4,8,0.09,0.03,0.12,0.12,0.24
724,Josh Bemis,D,PLY,18.867,61,3,2,3,5,8,0.05,0.03,0.05,0.08,0.13
725,Dylan Sadowy,LW,SAG,16.455,61,2,5,1,7,8,0.03,0.08,0.02,0.11,0.13
726,Chris Wiggin,D,BAR,19.909,60,1,3,4,4,8,0.01,0.12,0.035,0.125,0.165
727,Mitch Fillman,RW,SAG,19.78,67,0,5,3,5,8,0.0,0.04,0.025,0.04,0.065
728,Jacob Smith,C,KGN/SSM,17.126,59,1,3,3,4,7,0.01,0.025,0.025,0.035,0.06
729,Brian Shaw,LW,SSM,19.625,59,3,2,2,5,7,0.05,0.03,0.03,0.08,0.12
730,Broderick Kelly,D,NIAG,16.54,74,3,1,3,4,7,0.055,0.01,0.085,0.065,0.15
731,Keli Grant,RW,KIT,18.56,35,5,0,2,5,7,0.16,0.0,0.025,0.16,0.185
732,Brett Morgan,LW,KGN,16.593,40,4,1,2,5,7,0.055,0.015,0.025,0.065,0.09
733,Jordan Carroll,LW,SSM,18.347,48,5,2,0,7,7,0.1,0.04,0.0,0.15,0.15
734,Johnny McGuire,RW,ER/OSH,18.299,119,4,1,2,5,7,0.045,0.01,0.015,0.05,0.065
735,Dylan Di Perna,D,KGN,16.389,46,2,5,0,7,7,0.04,0.11,0.0,0.15,0.15
736,Mark Raycroft,D,BRA,17.413,57,0,4,3,4,7,0.0,0.07,0.05,0.07,0.12
737,Will Petschenig,D,OSH,17.616,52,1,2,4,3,7,0.02,0.04,0.08,0.06,0.13
738,Andrew Abou-Assaly,LW,OTT,16.329,66,1,3,3,4,7,0.02,0.05,0.05,0.06,0.11
739,Brook Hiddink,RW,NIAG,16.619,51,4,3,0,7,7,0.08,0.06,0.0,0.14,0.14
740,Mitchell Fitzmorris,LW,KGN/NIAG,16.904,64,3,2,2,5,7,0.025,0.015,0.015,0.04,0.055
741,Devon Rymarchuk,LW,OS/BAR,18.098,92,2,3,2,5,7,0.025,0.035,0.02,0.055,0.075
742,Kyle Pettit,C,ER,16.657,67,3,1,2,4,6,0.04,0.01,0.03,0.06,0.09
743,Mitch Jones,D,PLY,17.101,46,0,2,4,2,6,0.0,0.03,0.09,0.03,0.115
744,Danny Elser,LW,LDN/BELV,17.995,41,1,2,3,3,6,0.015,0.03,0.1,0.045,0.145
745,Taki Pantziris,D,SAR,19.672,21,2,1,3,3,6,0.1,0.05,0.14,0.14,0.29
746,Ty Bilcke,RW,WSR,17.898,108,1,4,1,5,6,0.01,0.035,0.01,0.04,0.05
747,Adam Restoule,LW,PLY/SBY/LDN,18.814,59,3,1,2,4,6,0.118,0.012,0.068,0.13,0.198
748,Geoff Bezruchko,LW,PBO/BRA,18.044,64,5,0,1,5,6,0.045,0.0,0.01,0.045,0.055
749,David Perklin,LW,SAG/OTT,17.038,105,3,1,2,4,6,0.03,0.01,0.02,0.04,0.06
750,Brandon Lesway,RW,KIT,17.98,49,3,3,0,6,6,0.03,0.03,0.0,0.065,0.065
751,Riley Sonnenburg,C,GUE,19.705,68,0,2,4,2,6,0.0,0.03,0.06,0.03,0.09
752,Braden Kavaratzis,LW,SAR,16.856,19,3,2,1,5,6,0.115,0.075,0.04,0.19,0.23
753,Sacha Guimond,LD,LDN,19.469,34,1,2,3,3,6,0.03,0.06,0.09,0.09,0.18
754,Patrick Sanvido,D,WSR,16.217,60,0,2,4,2,6,0.0,0.03,0.07,0.03,0.1
755,Vadim Khlopotov,LW,SAG,17.399,52,2,2,2,4,6,0.04,0.04,0.04,0.08,0.12
756,Egor  Omelyanenko,LW,SSM,17.183,58,4,0,2,4,6,0.07,0.0,0.03,0.07,0.1
757,Taylor Davis,D,OTT,17.315,43,3,1,2,4,6,0.07,0.02,0.05,0.09,0.14
