,Name,Pos,Team,Age,GP,G,A1,A2,P1,P,Sh,Sh%,G/GP,A1/GP,A2/GP,P1/GP,P/GP,Sh/GP
967,Dmitry Korobov,D,SYR,23.513,65,3,8,11,11,22,48,6.25,0.05,0.12,0.17,0.17,0.34,0.74
968,Daniel Bang,RW,MIL,25.411,53,9,3,10,12,22,74,12.16,0.17,0.06,0.19,0.23,0.42,1.4
969,Phil Lane,RW,POR,20.299,70,14,6,2,20,22,94,14.89,0.2,0.09,0.03,0.29,0.31,1.34
970,Dwight Helminen,C,WOR,26.235,74,12,5,5,17,22,116,10.34,0.16,0.07,0.07,0.23,0.3,1.57
971,Blake Kessel,D,ADK,22.925,63,3,10,9,13,22,64,20.845,0.155,0.15,0.14,0.305,0.445,0.88
972,Ales Kotalik,RW,ABB,31.73,25,6,8,8,14,22,96,6.25,0.24,0.32,0.32,0.56,0.88,3.84
973,Kyle Rank,RW,POR/RCH,27.216,81,9,10,3,19,22,131,3.515,0.055,0.305,0.265,0.365,0.625,1.56
974,Simon Despres,D,WBS,20.638,71,9,5,8,14,22,138,6.715,0.13,0.07,0.1,0.2,0.3,1.945
975,James Marcou,RW,WOR,22.072,45,5,10,7,15,22,77,10.0,0.175,0.12,0.31,0.295,0.605,1.73
976,Ryan Reaves,RW,PEO,23.153,126,8,10,3,18,21,120,6.695,0.065,0.08,0.025,0.145,0.17,0.98
977,Stu Bickel,D,SA/CT/SYR,25.08,133,5,7,9,12,21,149,1.99,0.021,0.018,0.088,0.039,0.126,1.734
978,Alexandre  Picard,D,WBS,26.196,43,8,3,10,11,21,59,13.56,0.19,0.07,0.23,0.26,0.49,1.37
979,Frazer McLaren,LW,WOR,24.006,138,6,11,4,17,21,116,1.825,0.016,0.054,0.011,0.07,0.081,0.844
980,Ryan MacMurchy,RW,SPR/ABB,26.888,74,7,6,8,13,21,84,8.755,0.16,0.075,0.09,0.225,0.32,1.465
981,Dan Kelly,D,ALB,22.581,162,6,8,7,14,21,156,4.58,0.038,0.052,0.048,0.092,0.14,0.892
982,Kevin Quick,D,NOR/RFD,23.59,109,0,13,8,13,21,69,0.0,0.0,0.05,0.036,0.05,0.088,0.921
983,Brett McLean,C,RFD,33.088,36,7,9,5,16,21,88,7.95,0.19,0.25,0.14,0.44,0.58,2.44
984,Petr Prucha,RW,SA,28.003,20,8,10,3,18,21,41,19.51,0.4,0.5,0.15,0.9,1.05,2.05
985,Zach Cohen,F,LE,23.856,116,5,10,6,15,21,138,4.035,0.058,0.125,0.04,0.185,0.22,1.348
986,Mike Weber,D,POR,21.75,80,5,7,9,12,21,108,4.63,0.06,0.09,0.11,0.15,0.26,1.35
987,Josh Lunden,LW,SA/STJ/HOU/PEO,25.682,65,8,3,10,11,21,79,8.695,0.13,0.048,0.161,0.178,0.339,1.26
988,Jack Downing,RW,BNG,23.141,66,12,5,4,17,21,106,11.395,0.175,0.055,0.055,0.23,0.285,1.535
989,Brett Palin,D,ABB/MIL,25.73,101,4,8,9,12,21,95,2.38,0.025,0.07,0.095,0.095,0.185,0.785
990,Louis Robitaille,LW,LOW/ALB,28.002,123,4,13,4,17,21,142,2.82,0.035,0.1,0.035,0.135,0.17,1.185
991,Karl Alzner,D,HER,20.975,56,3,6,12,9,21,75,4.0,0.05,0.11,0.21,0.16,0.38,1.34
992,Mike Hoeffel,LW,ALB,22.685,112,12,4,5,16,21,172,7.61,0.125,0.03,0.04,0.15,0.19,1.585
993,Adam Estoclet,C,PRO/ABB/GR,22.729,62,6,10,5,16,21,96,2.38,0.04,0.138,0.062,0.178,0.242,1.422
994,Chris Wagner,C,NOR,21.306,70,8,8,5,16,21,126,6.35,0.11,0.11,0.07,0.23,0.3,1.8
995,Vladislav Namestnikov,C,SYR,19.814,44,7,5,9,12,21,71,9.86,0.16,0.11,0.2,0.27,0.48,1.61
996,Daniel Steiner,RW,RCH/ADK,29.019,28,6,7,7,13,20,68,8.82,0.21,0.25,0.25,0.46,0.71,2.43
997,Adam Comrie,D,RCH/WOR,21.127,68,3,12,5,15,20,104,2.94,0.06,0.225,0.085,0.285,0.365,1.66
998,Bryce Lampman,D,PEO/HOU/POR,28.792,67,7,6,7,13,20,94,2.135,0.032,0.028,0.032,0.06,0.092,1.105
999,Tomas Kudelka,D,BNG,22.519,55,3,8,9,11,20,93,3.23,0.05,0.15,0.16,0.2,0.36,1.69
1000,Matt Kennedy,RW,CHA/SYR/NOR,22.784,116,5,11,4,16,20,103,2.325,0.02,0.048,0.022,0.068,0.09,0.735
1001,Cody Chupp,C,TEX/WBS,25.748,82,6,5,9,11,20,94,6.19,0.058,0.053,0.15,0.105,0.252,0.888
1002,Brian O'Hanley,D,POR/RCH/SYR/PEO/WOR/SA,26.992,88,5,5,10,10,20,75,4.975,0.035,0.092,0.092,0.13,0.222,0.895
1003,Kyle Hagel,LW,RFD/PEO/HAM,26.774,160,7,6,7,13,20,153,2.349,0.022,0.042,0.035,0.066,0.102,0.936
1004,Stefan Schneider,F,MTB/CHI/PEO,22.006,127,8,8,4,16,20,94,8.075,0.062,0.072,0.04,0.135,0.178,0.822
1005,Ryan Nugent-Hopkins,C,OKC,19.428,19,8,5,7,13,20,50,16.0,0.42,0.26,0.37,0.68,1.05,2.63
1006,Brandon Saad,LW,RFD,19.885,31,8,7,5,15,20,95,8.42,0.26,0.23,0.16,0.48,0.65,3.06
1007,Brendan Gallagher,RW,HAM,20.362,36,10,5,5,15,20,117,8.55,0.28,0.14,0.14,0.42,0.56,3.25
1008,Curtis Hamilton,LW,OKC,20.282,102,10,5,5,15,20,133,7.795,0.1,0.05,0.05,0.155,0.21,1.31
1009,Tyler Bozak,C,TOR,23.494,32,4,12,4,16,20,65,6.15,0.12,0.38,0.12,0.5,0.62,2.03
1010,Paul Baier,D,BNG/RCH/HER,25.865,129,4,9,7,13,20,119,1.72,0.015,0.035,0.028,0.05,0.078,0.715
1011,Andrew Sweetland,F,RCH/BNG,23.402,65,9,9,2,18,20,70,13.37,0.195,0.165,0.02,0.36,0.375,1.36
1012,Brock Bradford,RW,LE,22.689,54,9,6,5,15,20,101,8.91,0.17,0.11,0.09,0.28,0.37,1.87
1013,Sergey Andronov,LW,PEO,23.16,59,8,4,7,12,19,110,7.27,0.14,0.07,0.12,0.2,0.32,1.86
1014,Jaden Schwartz,RW,PEO,20.225,33,9,5,5,14,19,77,11.69,0.27,0.15,0.15,0.42,0.58,2.33
1015,Adam Larsson,D,ALB,19.842,33,4,8,7,12,19,46,8.7,0.12,0.24,0.21,0.36,0.58,1.39
1016,Cam Reid,C,MIL/PEO,21.06,55,3,6,10,9,19,64,4.69,0.05,0.11,0.18,0.16,0.35,1.16
1017,Jordan Martinook,C,POR,20.143,53,9,4,6,13,19,87,10.34,0.17,0.08,0.11,0.25,0.36,1.64
1018,Philip Samuelsson,D,WBS,20.641,111,3,8,8,11,19,79,3.81,0.025,0.08,0.075,0.105,0.175,0.695
1019,Taylor Vause,C,TEX,20.466,60,5,9,5,14,19,68,11.56,0.135,0.175,0.045,0.31,0.355,1.165
1020,Zach Trotman,D,PRO,21.556,57,3,10,6,13,19,98,6.135,0.075,0.15,0.105,0.225,0.33,1.47
1021,Matt Gilroy,D,HFD/CT,26.656,39,6,9,4,15,19,112,3.125,0.09,0.39,0.145,0.475,0.62,3.01
1022,Joe Morrow,D,TEX/WBS,19.768,66,5,6,8,11,19,122,4.1,0.08,0.09,0.12,0.17,0.29,1.85
1023,Wacey Hamilton,C,BNG,21.514,112,9,5,5,14,19,148,6.665,0.09,0.045,0.045,0.135,0.18,1.305
1024,Sheldon Souray,D,HER,34.175,40,4,6,9,10,19,121,3.31,0.1,0.15,0.23,0.25,0.47,3.02
1025,Mitch Fadden,C,NOR,21.452,53,7,3,9,10,19,88,7.95,0.13,0.06,0.17,0.19,0.36,1.66
1026,Gavin Morgan,C,HER/SA,33.186,60,9,7,3,16,19,87,10.34,0.15,0.12,0.05,0.27,0.32,1.45
1027,Brayden Irwin,RW,TOR/NOR,24.731,66,8,7,4,15,19,104,4.272,0.065,0.058,0.06,0.122,0.182,1.045
1028,Nick Spaling,C,MIL,21.489,52,8,8,3,16,19,130,6.585,0.2,0.085,0.145,0.28,0.425,2.96
1029,Mitch Wahl,C,ABB/HAM/ADK,21.772,69,6,8,5,14,19,87,7.319,0.106,0.124,0.103,0.228,0.329,1.376
1030,Jason Garrison,D,RCH,24.838,38,3,8,8,11,19,102,2.94,0.08,0.21,0.21,0.29,0.5,2.68
1031,Yury Alexandrov,D,PRO,22.226,66,6,3,10,9,19,88,6.82,0.09,0.05,0.15,0.14,0.29,1.33
1032,Konstantin Pushkarev,RW,WBS,24.589,58,9,3,7,12,19,62,14.52,0.16,0.05,0.12,0.21,0.33,1.07
1033,Randy Robitaille,C,SA,34.927,28,5,6,8,11,19,49,10.2,0.18,0.21,0.29,0.39,0.68,1.75
1034,Brandon Buck,LW,HOU,21.582,77,3,10,6,13,19,122,1.56,0.025,0.105,0.085,0.13,0.215,1.475
1035,Brad Snetsinger,LW,LOW/BNG,22.94,64,6,4,9,10,19,119,18.82,0.115,0.035,0.08,0.15,0.23,1.235
1036,Andrew Carroll,LW,HFD/HER/PEO/ABB/CT,26.484,148,5,7,7,12,19,132,4.028,0.03,0.072,0.038,0.108,0.146,0.728
1037,Matt Kassian,LW,HOU,25.008,154,9,4,6,13,19,107,10.134,0.088,0.008,0.028,0.096,0.121,0.856
1038,Scott Parse,RW,MCH/ALB,26.528,29,5,6,8,11,19,48,9.445,0.18,0.21,0.285,0.385,0.67,1.67
1039,Patrick Dwyer,RW,ALB,26.235,23,11,5,3,16,19,81,13.58,0.48,0.22,0.13,0.7,0.83,3.52
1040,Kris Chucko,RW,ABB,24.01,43,9,4,5,13,18,94,5.0,0.11,0.05,0.06,0.16,0.22,2.1
1041,Mika Pyorala,LW,ADK,28.176,35,8,3,7,11,18,56,14.29,0.23,0.09,0.2,0.31,0.51,1.6
1042,Craig Weller,RW,CHI/HOU/PRO,28.499,74,4,8,6,12,18,130,3.08,0.05,0.11,0.08,0.16,0.24,1.76
1043,Brad Herauf,C,ALB/CHA,27.561,111,9,5,4,14,18,103,8.805,0.08,0.05,0.04,0.13,0.16,0.93
1044,Gilbert Brule,RW,OKC,24.704,27,8,7,3,15,18,59,13.56,0.3,0.26,0.11,0.56,0.67,2.19
1045,Brian Salcido,D,MTB,24.422,68,8,5,5,13,18,108,7.41,0.12,0.07,0.07,0.19,0.26,1.59
1046,Alex Petrovic,D,SA,20.036,60,4,2,12,6,18,78,2.63,0.035,0.02,0.2,0.055,0.255,0.89
1047,Matt Generous,D,POR/LE,24.867,101,3,5,10,8,18,99,2.97,0.03,0.04,0.1,0.07,0.165,1.01
1048,Jesse Boulerice,RW,WBS,31.6,121,8,5,5,13,18,79,10.205,0.065,0.04,0.04,0.105,0.145,0.655
1049,Noah Welch,D,CHI,27.556,87,3,5,10,8,18,141,2.095,0.035,0.055,0.105,0.09,0.2,1.645
1050,Ethan Graham,D,TEX/MIL/NOR/CHA,27.624,68,2,5,11,7,18,55,3.845,0.03,0.07,0.155,0.1,0.265,0.81
1051,Rob Flick,LW,RFD/PRO,20.97,101,10,5,3,15,18,86,11.44,0.105,0.055,0.03,0.155,0.19,0.865
1052,Hunter Bishop,C,HAM/RCH/MCH/LE,23.78,71,9,4,5,13,18,107,8.995,0.14,0.09,0.058,0.232,0.29,1.522
1053,Colton Yellow Horn,LW,MCH,25.367,28,6,6,6,12,18,45,13.33,0.21,0.21,0.21,0.43,0.64,1.61
1054,Harrison Reed,C,ALB/LE/HOU,23.784,138,6,2,10,8,18,123,4.898,0.06,0.015,0.095,0.074,0.169,1.321
1055,Calvin de Haan,D,BRI,20.855,59,2,8,8,10,18,86,1.19,0.02,0.225,0.225,0.245,0.48,1.085
1056,Scott Campbell,D,HOU/RCH/TEX/BRI,25.527,65,7,7,4,14,18,84,4.545,0.075,0.075,0.045,0.15,0.195,0.97
1057,Philippe Lefebvre,LW,HAM,21.046,92,9,7,2,16,18,113,10.565,0.12,0.095,0.015,0.215,0.23,1.195
1058,Ned Lukacevic,LW,TEX/PRO/SA,24.092,48,6,8,4,14,18,73,13.175,0.155,0.18,0.09,0.33,0.42,1.33
1059,Mark Pysyk,D,RCH,20.679,57,4,5,9,9,18,67,5.97,0.07,0.09,0.16,0.16,0.32,1.18
1060,Chris Wideman,D,BNG,22.689,60,2,7,9,9,18,115,1.74,0.03,0.12,0.15,0.15,0.3,1.92
1061,Brett Olson,C,ABB,25.572,70,8,7,3,15,18,105,7.62,0.11,0.1,0.04,0.21,0.26,1.5
1062,Jared Staal,RW,SA/CHA/PRO,21.194,114,8,6,4,14,18,110,7.015,0.068,0.068,0.028,0.131,0.154,1.01
1063,Trevor Parkes,RW,GR,20.844,80,5,7,5,12,17,109,5.005,0.065,0.085,0.065,0.15,0.215,1.345
1064,Jason Demers,D,WOR,21.268,25,4,5,8,9,17,34,11.76,0.16,0.2,0.32,0.36,0.68,1.36
1065,Justin Fletcher,D,PEO,26.465,42,3,5,9,8,17,73,4.11,0.07,0.12,0.21,0.19,0.4,1.74
1066,Chris DiDomenico,C,RFD,22.066,74,2,9,6,11,17,76,1.85,0.02,0.13,0.06,0.15,0.215,0.99
1067,Grant Stevenson,C,HAM,27.918,53,8,3,6,11,17,97,8.25,0.15,0.06,0.11,0.21,0.32,1.83
1068,Josh Bailey,C,BRI,20.953,11,6,7,4,13,17,25,24.0,0.55,0.64,0.36,1.18,1.55,2.27
1069,Mark Bell,C,SYR,31.111,39,7,7,3,14,17,79,8.86,0.18,0.18,0.08,0.36,0.44,2.03
1070,Jassen Cullimore,D,RFD,37.28,100,4,5,8,9,17,99,4.165,0.04,0.05,0.085,0.09,0.18,0.99
1071,Travis Hamonic,D,BRI,21.084,40,6,4,7,10,17,92,6.38,0.15,0.095,0.175,0.245,0.425,2.295
1072,Brett Clark,D,OKC,35.73,18,1,5,11,6,17,38,2.63,0.06,0.28,0.61,0.33,0.94,2.11
1073,Denny Urban,D,WOR,24.217,36,4,9,4,13,17,78,5.13,0.11,0.25,0.11,0.36,0.47,2.17
1074,Zemgus Girgensons,LW,RCH,18.694,61,6,9,2,15,17,91,6.59,0.1,0.15,0.03,0.25,0.28,1.49
1075,Steve McCarthy,D,CHI/ABB,30.114,55,4,4,9,8,17,45,9.0,0.075,0.075,0.155,0.15,0.305,0.815
1076,Yanni Gourde,LW,WOR,20.252,58,9,6,2,15,17,95,9.705,0.2,0.285,0.02,0.485,0.505,2.035
1077,Jordan Hill,D,MTB/MCH/BRI,22.648,93,7,8,2,15,17,69,11.916,0.088,0.102,0.022,0.19,0.212,0.719
1078,Chad Costello,F,LE/SPR/WOR/BRI,25.401,40,3,6,8,9,17,38,8.335,0.07,0.148,0.188,0.218,0.405,0.925
1079,Eric Hunter,C,LE/OKC,25.347,89,7,6,4,13,17,75,7.345,0.065,0.02,0.012,0.085,0.098,0.75
1080,Devin DiDiomete,LW,HFD/CT/WBS/HOU/CHI,23.478,123,8,6,3,14,17,108,8.247,0.057,0.073,0.008,0.13,0.138,0.696
1081,Adam Polasek,D,CHI,20.679,70,2,3,12,5,17,53,4.33,0.03,0.04,0.19,0.075,0.265,0.745
1082,Jonathan Hazen,RW,SA,21.744,57,3,8,6,11,17,51,8.575,0.075,0.085,0.06,0.16,0.22,0.895
1083,Emerson Etem,RW,SYR/NOR,19.748,47,14,2,1,16,17,132,21.705,0.395,0.02,0.01,0.415,0.43,2.185
1084,Marek Viedensky,C,WOR,21.577,66,9,4,4,13,17,71,16.395,0.195,0.04,0.09,0.23,0.32,1.125
1085,Brian O'Neill,RW,MCH,23.79,61,4,7,6,11,17,75,5.835,0.07,0.07,0.09,0.14,0.24,1.235
1086,Boris Valabik,D,CHI/PRO/WBS/POR,25.71,92,2,7,8,9,17,61,5.555,0.04,0.05,0.053,0.095,0.149,0.502
1087,Ryan Martindale,C,OKC,20.386,57,6,6,4,12,16,74,4.76,0.075,0.11,0.05,0.18,0.23,1.115
1088,Zac Rinaldo,LW,ADK,21.503,95,6,7,3,13,16,117,6.052,0.105,0.098,0.035,0.208,0.242,1.625
1089,Sean Dolan,C,CHA,24.094,92,9,4,3,13,16,92,10.515,0.105,0.055,0.04,0.16,0.2,1.005
1090,Michael Wilson,D,WOR,23.858,64,5,6,5,11,16,83,3.425,0.045,0.095,0.045,0.145,0.19,1.175
1091,Oskars Bartulis,D,ADK,23.9,52,3,2,11,5,16,95,2.702,0.058,0.035,0.208,0.092,0.3,1.745
1092,Martins Karsums,RW,NOR,23.551,36,4,7,5,11,16,64,6.25,0.11,0.19,0.14,0.31,0.44,1.78
1093,Mike Lundin,D,NOR/HOU,25.974,29,2,7,7,9,16,49,2.13,0.035,0.13,0.13,0.165,0.295,1.37
1094,Curt Gogol,LW,WOR,20.485,91,10,2,4,12,16,83,12.76,0.11,0.025,0.045,0.13,0.175,0.885
1095,Randy Rowe,LW,LE,29.765,27,5,8,3,13,16,43,6.1,0.1,0.16,0.06,0.26,0.32,1.32
1096,John Kurtz,LW,SYR/NOR,22.46,126,9,1,6,10,16,114,10.194,0.077,0.01,0.04,0.087,0.126,0.946
1097,Cameron Schilling,D,HER,23.439,77,7,1,8,8,16,92,4.12,0.05,0.005,0.055,0.055,0.115,1.105
1098,Darian Dziurzynski,LW,POR,21.465,59,9,5,2,14,16,85,10.59,0.15,0.08,0.03,0.24,0.27,1.44
1099,Taylor Doherty,D,WOR,20.791,106,1,4,11,5,16,114,1.43,0.015,0.032,0.1,0.042,0.15,1.15
1100,Dale Mitchell,RW,TOR/SYR,21.684,62,7,5,4,12,16,109,4.722,0.08,0.025,0.042,0.105,0.15,1.378
1101,Theo Ruth,D,SPR,22.833,149,2,7,7,9,16,84,1.758,0.01,0.055,0.04,0.065,0.103,0.568
1102,Brian Lee,D,BNG/SYR,23.976,52,3,5,8,8,16,108,1.665,0.035,0.06,0.13,0.1,0.23,1.92
1103,Mike Halmo,LW,BRI,20.838,51,6,5,4,11,15,52,13.77,0.155,0.055,0.045,0.21,0.25,1.1
1104,Ryan Maki,RW,MIL,24.397,61,6,7,2,13,15,99,6.06,0.1,0.11,0.03,0.21,0.25,1.62
1105,Eric Castonguay,F,LOW/BRI,22.494,58,7,2,6,9,15,84,11.34,0.21,0.02,0.15,0.235,0.39,1.645
1106,Chris Bruton,LW,PEO,25.145,107,6,5,4,11,15,106,5.77,0.055,0.045,0.035,0.105,0.135,0.965
1107,Jeff May,D,SA,22.95,102,3,8,4,11,15,117,2.745,0.03,0.08,0.035,0.11,0.145,1.145
1108,Barry Almeida,LW,HER,23.319,36,7,6,2,13,15,34,26.34,0.585,0.085,0.03,0.67,0.7,1.945
1109,Matt Clackson,RW,ADK/CHI/POR/HER,26.514,188,5,7,3,12,15,98,7.691,0.031,0.057,0.006,0.092,0.098,0.474
1110,Rasmus Rissanen,D,CHA,20.427,126,3,8,4,11,15,119,1.19,0.012,0.06,0.022,0.07,0.098,1.43
1111,Wade Brookbank,LW,WBS/RFD,34.088,170,6,5,4,11,15,96,3.328,0.025,0.049,0.034,0.074,0.105,0.62
1112,Jimmy Bonneau,LW,RCH/HAM/WOR,26.61,214,8,4,3,12,15,112,7.214,0.04,0.011,0.012,0.051,0.061,0.54
1113,Brian McGrattan,RW,PRO/SYR/MIL,30.036,65,10,2,3,12,15,138,4.065,0.085,0.015,0.025,0.1,0.125,2.29
1114,Matt Smaby,D,NOR/SYR,26.92,63,2,3,10,5,15,53,1.612,0.018,0.025,0.18,0.042,0.222,0.83
1115,Trevor Ludwig,D,TEX/NOR/SYR/HOU,26.438,121,4,6,5,10,15,108,0.95,0.01,0.014,0.011,0.024,0.035,0.418
1116,Bryan Cameron,RW,ABB,21.553,60,6,6,3,12,15,96,6.25,0.1,0.1,0.05,0.2,0.25,1.6
1117,Jeff Finger,D,TOR,31.244,54,3,7,5,10,15,57,5.77,0.05,0.13,0.095,0.18,0.27,1.095
1118,Cam MacIntyre,RW,WOR,25.45,66,8,2,5,10,15,119,8.235,0.135,0.03,0.075,0.165,0.24,1.72
1119,J.P. Testwuide,D,HOU/ADK/ABB/CHI,26.11,147,3,9,3,12,15,90,2.325,0.012,0.048,0.02,0.06,0.085,0.622
1120,P.J. Fenton,LW,RCH,25.055,56,5,8,2,13,15,60,8.33,0.09,0.14,0.04,0.23,0.27,1.07
1121,Shaone Morrisonn,D,RCH,28.729,65,4,4,7,8,15,83,4.82,0.06,0.06,0.11,0.12,0.23,1.28
1122,Kory Nagy,LW,LOW/ALB/ADK,22.051,98,6,6,3,12,15,100,2.862,0.028,0.032,0.014,0.058,0.072,0.555
1123,Terry Broadhurst,LW,RFD,23.291,39,5,6,4,11,15,61,4.545,0.08,0.14,0.11,0.22,0.335,1.26
1124,Jon Gleed,D,BRI,25.701,69,1,3,11,4,15,63,1.59,0.01,0.04,0.16,0.06,0.22,0.91
1125,Carsen Germyn,RW,ABB,27.563,21,5,5,5,10,15,53,9.43,0.24,0.24,0.24,0.48,0.71,2.52
1126,Tom Maxwell,RW,MTB/STJ,25.072,110,6,8,1,14,15,70,5.11,0.032,0.03,0.002,0.062,0.065,0.328
1127,Jeff Woywitka,D,CT/PEO,28.54,40,1,6,7,7,14,60,0.96,0.015,0.225,0.175,0.24,0.41,1.43
1128,John McFarland,LW,SA,20.455,43,5,6,3,11,14,37,13.51,0.12,0.14,0.07,0.26,0.33,0.86
1129,Ben Chiarot,D,CHI/STJ,20.355,80,2,7,5,9,14,79,2.448,0.025,0.055,0.05,0.08,0.128,0.732
1130,C.J. Stretch,C,HOU/OKC,22.618,40,5,5,4,10,14,62,8.335,0.145,0.125,0.095,0.27,0.365,1.575
1131,Peter Zingoni,C,HOU,28.884,52,8,3,3,11,14,70,6.25,0.085,0.03,0.03,0.115,0.15,1.28
1132,Matt Beca,RW,SPR/CHA,25.53,44,6,4,4,10,14,56,12.5,0.13,0.08,0.06,0.21,0.275,1.252
1133,Lee Sweatt,D,MTB,25.09,41,5,6,3,11,14,117,4.27,0.12,0.15,0.07,0.27,0.34,2.85
1134,Drew Bannister,D,BNG,35.437,57,4,8,2,12,14,100,4.0,0.07,0.14,0.04,0.21,0.25,1.75
1135,Dmitri Kugryshev,RW,HER,20.658,64,6,5,3,11,14,81,7.41,0.09,0.08,0.05,0.17,0.22,1.27
1136,Jay Barriball,RW,PEO,24.555,36,4,7,3,11,14,51,2.778,0.048,0.082,0.068,0.13,0.198,1.218
1137,Jay Harrison,D,ALB,26.867,32,2,6,6,8,14,74,2.7,0.06,0.19,0.19,0.25,0.44,2.31
1138,Nikita Nikitin,D,PEO,24.25,22,3,4,7,7,14,36,8.33,0.14,0.18,0.32,0.32,0.64,1.64
1139,Mike Mottau,D,TOR/SA,34.495,34,0,5,9,5,14,43,0.0,0.0,0.15,0.26,0.15,0.41,1.26
1140,Marc-Andre Bergeron,D,HAM/NOR,29.423,16,2,4,8,6,14,50,2.275,0.075,0.41,0.82,0.49,1.31,2.69
1141,Aaron Voros,LW,TOR/SYR/CT,29.705,51,7,5,2,12,14,71,10.635,0.14,0.1,0.035,0.24,0.275,1.38
1142,Nathan McIver,D,MTB/PRO/BRI,26.816,207,3,5,6,8,14,96,3.455,0.018,0.02,0.034,0.032,0.065,0.522
1143,Tyler Murovich,C,SYR/WBS/SPR/HAM,21.531,50,7,3,4,10,14,40,17.735,0.202,0.13,0.118,0.328,0.448,1.07
1144,Igor Gongalsky,LW,POR/RCH,24.36,104,6,5,3,11,14,129,4.6,0.055,0.05,0.03,0.105,0.135,1.24
1145,Ryan Parent,D,MTB/CHI/NOR,24.75,117,2,6,5,8,13,62,3.17,0.02,0.065,0.045,0.085,0.125,0.525
1146,Eric Kattelus,LW,CHI,25.235,39,3,5,5,8,13,49,6.12,0.08,0.13,0.13,0.21,0.33,1.26
1147,Adam Pardy,D,TEX/RCH,27.965,23,2,3,8,5,13,21,5.0,0.05,0.3,0.87,0.345,1.215,0.725
1148,Jake Gannon,D,BRI/PEO,23.889,83,4,6,3,10,13,116,2.195,0.03,0.068,0.025,0.1,0.122,1.25
1149,Jordan Hendry,D,HOU/NOR,28.061,72,2,6,5,8,13,112,0.99,0.015,0.09,0.08,0.105,0.19,1.365
1150,Andrey Zubarev,D,CHI,23.538,51,3,5,5,8,13,81,3.7,0.06,0.1,0.1,0.16,0.25,1.59
1151,Sergei Kostitsyn,RW,HAM,22.492,16,4,4,5,8,13,20,20.0,0.25,0.25,0.31,0.5,0.81,1.25
1152,Mattias Sjogren,C,HER,24.302,51,5,5,3,10,13,44,11.365,0.1,0.1,0.055,0.2,0.255,0.925
1153,Mike Siklenka,D,CHI,30.744,36,3,4,6,7,13,57,5.26,0.08,0.11,0.17,0.19,0.36,1.58
1154,Vincent LoVerde,D,MCH,23.423,51,2,4,7,6,13,32,6.25,0.04,0.08,0.14,0.12,0.25,0.63
1155,Juraj Mikus,C,MCH,22.563,56,4,7,2,11,13,89,4.49,0.07,0.12,0.04,0.2,0.23,1.59
1156,Jarred Tinordi,D,HAM,20.57,67,2,6,5,8,13,70,2.86,0.03,0.09,0.07,0.12,0.19,1.04
1157,Travis Oleksuk,C,WOR,23.614,60,3,5,5,8,13,76,3.95,0.05,0.08,0.08,0.13,0.22,1.27
1158,Mark Fraser,D,ALB/TOR/SYR,25.213,80,2,2,9,4,13,74,3.335,0.035,0.01,0.128,0.045,0.175,0.79
1159,Guillaume Lefebvre,LW,PRO,28.359,56,5,4,4,9,13,73,6.85,0.09,0.07,0.07,0.16,0.23,1.3
1160,Matt Read,LW,ADK,24.255,11,7,5,1,12,13,34,20.59,0.64,0.45,0.09,1.09,1.18,3.09
1161,Carl Hagelin,LW,CT,23.061,17,7,3,3,10,13,46,15.22,0.41,0.18,0.18,0.59,0.76,2.71
1162,Aaron Volpatti,LW,MTB,24.796,61,3,5,5,8,13,79,7.66,0.08,0.1,0.045,0.18,0.23,1.17
1163,Shawn Matthias,C,RCH,21.572,27,6,3,4,9,13,43,13.95,0.22,0.11,0.15,0.33,0.48,1.59
1164,Oliver Lauridsen,D,ADK,22.729,126,4,5,4,9,13,102,2.54,0.022,0.028,0.03,0.048,0.078,0.768
1165,Logan Stephenson,D,ADK,24.07,105,3,6,4,9,13,89,4.18,0.035,0.06,0.03,0.09,0.125,0.825
1166,Kevin Sundher,LW,RCH,20.66,38,4,5,4,9,13,26,15.38,0.11,0.13,0.11,0.24,0.34,0.68
1167,Andres Ambuhl,RW,HFD,26.005,64,8,5,0,13,13,89,8.99,0.12,0.08,0.0,0.2,0.2,1.39
1168,Anton Klementyev,D,BRI,20.726,99,3,6,4,9,13,48,4.082,0.02,0.038,0.04,0.058,0.098,0.505
1169,Jake Taylor,D,SPR/OKC,26.624,137,0,3,9,3,12,77,0.0,0.0,0.025,0.065,0.025,0.09,0.555
1170,Michael Ratchuk,D,SYR/ADK/SPR,22.818,57,4,7,1,11,12,77,2.898,0.035,0.042,0.008,0.08,0.088,0.88
1171,Francis Lemieux,C,GR/MTB/CT,26.064,43,2,7,3,9,12,64,2.855,0.05,0.17,0.075,0.215,0.285,1.495
1172,Olivier Latendresse,LW,ABB/MTB,23.59,32,4,4,4,8,12,79,5.06,0.12,0.12,0.12,0.25,0.38,2.47
1173,Logan MacMillan,LW,ABB,21.446,71,5,5,2,10,12,76,1.785,0.022,0.073,0.01,0.095,0.105,0.633
1174,Kyle Medvec,D,HOU,23.749,109,7,3,2,10,12,87,7.13,0.065,0.03,0.02,0.09,0.11,0.805
1175,Drew Larman,C,PRO,24.337,55,6,3,3,9,12,109,5.5,0.11,0.05,0.05,0.16,0.22,1.98
1176,Colin Long,C,SA/POR,21.49,53,5,3,4,8,12,67,7.872,0.098,0.042,0.105,0.14,0.245,1.275
