,Name,Pos,Team,Age,GP,G,A1,A2,P1,P,Sh,Sh%,G/GP,A1/GP,A2/GP,P1/GP,P/GP,Sh/GP,xG,xG/GP,eTOI,eTOI/GP,eG/60,eA1/60,eA2/60,eP1/60,eP/60,eSh/60,exG/60,QoT TOI,QoC TOI,QoT GF%,QoC GF%,GF%Rel,GF%,GF,GA,HD G,HD Sh,HD Sh%,MD G,MD Sh,MD Sh%,LD G,LD Sh,LD Sh%,FOW,FOT,FOW%
419,Jonathan Racine,D,MON,19.302,61,8,5,8,13,21,102,7.84,0.13,0.08,0.13,0.21,0.34,1.67,3.75,0.06,1230.96,20.18,0.39,0.24,0.39,0.63,1.02,4.97,0.18,18.79,18.58,61.09,51.16,-7.1,53.28,73,64,1,2,50.0,1,4,25.0,6,96,6.25,0,0,0.0
420,Yvan Mongo,C,BLB,17.014,62,12,6,3,18,21,74,8.57,0.105,0.055,0.025,0.16,0.185,1.015,3.845,0.085,398.54,11.11,0.48,0.24,0.12,0.72,0.84,5.455,0.415,15.68,17.425,53.075,58.095,-32.655,23.015,29,35,7,11,31.82,2,12,8.335,3,51,3.19,5,14,17.855
421,Philippe Archambault,D,CHI,19.956,117,4,7,10,11,21,71,5.13,0.03,0.06,0.09,0.095,0.185,0.605,0.99,0.02,1138.615,19.505,0.1,0.19,0.27,0.29,0.56,1.865,0.055,17.905,18.73,44.345,56.24,-22.195,28.86,69,172,0,1,0.0,2,3,33.335,2,67,2.78,0,1,0.0
422,Kevin Laliberte,D,PEI/CHA/DRU,17.464,167,0,8,13,8,21,140,0.0,0.0,0.045,0.062,0.045,0.108,0.808,1.81,0.03,958.355,16.032,0.0,0.158,0.225,0.158,0.382,2.89,0.103,16.612,17.485,46.645,50.01,-2.648,42.963,95,130,0,4,0.0,0,2,0.0,0,134,0.0,0,0,0.0
423,Kevin Domingue,RW,SHE,18.038,76,14,4,3,18,21,114,9.958,0.168,0.053,0.042,0.22,0.265,1.322,3.92,0.085,448.198,12.962,0.72,0.212,0.178,0.935,1.112,5.865,0.382,17.278,17.858,41.145,53.648,-11.278,33.5,38,49,2,8,32.145,3,9,21.43,9,97,7.652,54,125,31.26
424,Michael Rheaume,LW,VIC,18.43,37,11,4,6,15,21,65,14.485,0.255,0.145,0.18,0.405,0.58,1.775,5.72,0.39,282.41,16.85,0.955,0.505,0.635,1.46,2.095,6.415,1.355,18.125,18.105,50.415,50.405,13.34,56.35,33,25,3,18,9.375,2,12,18.75,6,35,9.375,2,8,57.145
425,Filip Rydstrom,C,CHA,18.106,50,8,8,4,16,20,88,9.09,0.16,0.16,0.08,0.32,0.4,1.76,9.43,0.19,724.56,14.49,0.66,0.66,0.33,1.32,1.66,7.29,0.78,17.31,17.68,47.04,51.65,-9.45,41.33,31,44,3,14,21.43,4,19,21.05,1,55,1.82,426,780,54.62
426,Julien Avon,C,ROU/CHA/DRU,18.788,116,9,9,2,18,20,127,6.217,0.065,0.102,0.06,0.168,0.228,0.93,4.34,0.08,594.192,12.105,0.295,0.592,0.387,0.882,1.27,4.45,0.378,17.108,17.448,44.722,50.305,-6.948,40.712,33,116,3,18,21.43,0,19,0.0,6,90,5.415,488,1022,50.293
427,Gabriel Fontaine,C,SHE,16.877,72,4,8,8,12,20,80,2.705,0.035,0.095,0.075,0.13,0.205,0.85,4.195,0.085,468.415,12.17,0.16,0.44,0.315,0.6,0.92,3.935,0.38,18.195,18.085,42.795,54.79,-15.375,30.715,33,56,0,13,0.0,1,17,3.125,3,50,3.335,293,611,38.49
428,Kelly Bent,RW,PEI/GAT/SNB/HAL,18.868,143,7,6,7,13,20,132,4.85,0.04,0.05,0.053,0.095,0.148,0.952,3.682,0.073,615.005,12.035,0.22,0.24,0.265,0.46,0.725,4.722,0.348,17.088,17.702,40.498,52.538,-23.64,26.72,36,103,1,14,7.145,0,12,0.0,6,106,4.988,20,50,31.548
429,Jake Barter,D,VIC,17.492,62,1,10,9,11,20,59,1.69,0.02,0.16,0.15,0.18,0.32,0.95,2.05,0.03,1159.81,18.71,0.05,0.52,0.47,0.57,1.03,3.05,0.11,17.36,18.17,49.65,52.22,1.14,48.25,69,74,1,1,100.0,0,1,0.0,0,57,0.0,1,1,100.0
430,Anthony Beaulieu,D,VIC/GAT,18.843,179,4,6,10,10,20,83,3.72,0.022,0.045,0.042,0.06,0.1,0.483,0.905,0.018,985.375,16.452,0.073,0.148,0.148,0.217,0.365,1.732,0.055,17.525,17.98,51.158,52.82,-17.172,39.56,104,171,0,0,0.0,1,3,25.0,3,80,3.075,0,0,0.0
431,Jonathan Deschamps,D,SHE/CAP,17.666,191,2,10,8,12,20,128,1.74,0.01,0.052,0.055,0.062,0.122,0.69,1.287,0.018,1205.012,18.59,0.04,0.17,0.173,0.21,0.385,2.22,0.065,17.638,18.377,45.998,54.545,-18.475,32.123,119,273,0,0,0.0,1,2,25.0,1,126,0.78,3,4,50.0
432,Nicolas Leblond,RW,BAC,18.162,93,6,9,5,15,20,65,9.81,0.065,0.075,0.045,0.145,0.195,0.675,4.59,0.095,567.76,11.385,0.365,0.39,0.255,0.755,1.0,3.65,0.52,17.44,16.865,53.635,47.9,-6.655,50.0,42,58,2,10,11.11,3,16,37.18,1,39,2.0,16,49,16.665
433,Luke St-Amand,C,VIC,18.964,51,9,6,5,15,20,78,10.895,0.165,0.12,0.1,0.285,0.38,1.545,2.955,0.12,361.505,14.36,0.71,0.505,0.41,1.215,1.625,6.455,0.5,17.79,18.41,47.21,53.34,1.17,47.91,34,36,5,8,56.665,1,6,16.665,3,64,4.565,4,13,32.5
434,Adam Holwell,D,MON,17.023,130,7,8,5,15,20,100,7.21,0.055,0.065,0.04,0.115,0.15,0.77,2.565,0.04,1118.08,17.195,0.185,0.22,0.135,0.4,0.535,2.69,0.135,17.6,17.58,52.61,49.635,-13.62,41.9,96,131,1,1,50.0,0,2,0.0,6,97,6.515,0,2,0.0
435,David Weckworth,D,SNB,19.788,107,2,8,10,10,20,109,1.265,0.015,0.075,0.085,0.09,0.175,0.965,2.94,0.05,1055.315,19.455,0.045,0.23,0.255,0.275,0.535,2.935,0.15,16.905,18.41,40.11,53.48,-13.325,32.44,71,143,0,2,0.0,0,5,0.0,2,102,1.39,1,3,25.0
436,Vincent Lanoue,D,QUE/VDO,16.58,110,0,10,9,10,19,51,0.0,0.0,0.09,0.08,0.09,0.17,0.445,1.01,0.015,931.575,16.76,0.0,0.325,0.285,0.325,0.61,1.54,0.065,18.345,18.055,54.845,52.315,-11.4,44.0,86,122,0,1,0.0,0,4,0.0,0,46,0.0,0,0,0.0
437,Axel Rioux,RW,QUE/SHE,20.09,69,9,8,2,17,19,98,16.755,0.12,0.07,0.06,0.185,0.245,0.995,5.195,0.115,464.57,12.855,0.545,0.295,0.285,0.845,1.13,4.485,0.53,18.445,18.105,46.76,52.375,-22.14,31.89,28,56,6,14,23.075,1,15,3.57,2,69,25.745,51,142,36.335
438,Jeremy Lepine,LW,CHI/RIM,18.236,91,7,10,2,17,19,90,6.35,0.08,0.092,0.01,0.168,0.178,1.098,4.292,0.112,377.302,9.075,0.37,0.452,0.055,0.815,0.87,4.155,0.518,13.355,13.288,32.645,39.922,-34.555,27.318,30,50,3,15,16.072,2,17,8.572,2,58,3.225,292,561,38.588
439,Mathieu Sevigny,LW,DRU,16.512,62,11,4,4,15,19,70,15.71,0.18,0.06,0.06,0.24,0.31,1.13,7.63,0.12,861.0,13.89,0.77,0.28,0.28,1.05,1.32,4.88,0.53,17.53,17.73,41.65,53.51,-6.0,39.02,32,50,4,13,30.77,2,14,14.29,5,43,11.63,172,357,48.18
440,Gabriel Gosselin,RW,BAT/CHI,17.258,102,9,5,5,14,19,98,10.95,0.09,0.05,0.055,0.14,0.195,0.945,4.945,0.095,699.975,13.715,0.4,0.22,0.23,0.62,0.845,4.125,0.415,17.555,17.905,39.33,53.3,-15.765,26.145,32,92,3,18,23.845,1,14,4.165,5,66,8.46,304,643,47.61
441,Zachary Taylor,D,SHA,18.87,136,4,8,7,12,19,76,5.81,0.04,0.053,0.098,0.098,0.19,0.658,0.728,0.022,724.172,18.91,0.122,0.178,0.3,0.305,0.605,2.075,0.075,16.42,18.578,45.508,53.098,-12.275,35.01,70,176,0,0,0.0,0,0,0.0,4,76,5.81,0,0,0.0
442,Mikael Langlois,D,GAT,19.48,55,4,11,4,15,19,93,4.3,0.07,0.2,0.07,0.27,0.35,1.69,4.14,0.08,1050.07,19.09,0.23,0.63,0.23,0.86,1.09,5.31,0.24,17.34,17.56,48.12,49.89,4.44,51.43,54,51,1,2,50.0,0,1,0.0,3,90,3.33,0,0,0.0
443,Charles Poulin,C,BAC,19.008,91,9,6,4,15,19,103,7.485,0.08,0.06,0.03,0.14,0.17,1.005,4.96,0.09,507.63,10.295,0.445,0.33,0.15,0.77,0.92,5.74,0.515,16.605,17.185,52.16,45.755,-8.725,51.095,30,39,3,14,13.635,1,17,3.57,5,72,7.5,374,678,55.695
444,Alexandre Landreville,C,GAT,17.394,66,6,6,7,12,19,60,10.0,0.09,0.09,0.11,0.18,0.29,0.91,7.99,0.12,875.97,13.27,0.41,0.41,0.48,0.82,1.3,4.11,0.55,18.36,18.03,49.39,51.74,-6.38,45.05,41,50,1,5,20.0,3,16,18.75,2,39,5.13,165,351,47.01
445,Simon Boudreau,D,RIM/SHA/QUE,18.906,132,6,7,6,13,19,83,4.115,0.028,0.053,0.062,0.08,0.143,0.558,0.685,0.018,693.302,17.685,0.09,0.17,0.218,0.258,0.475,1.888,0.053,15.948,17.542,46.518,51.58,-9.605,40.795,88,159,0,0,0.0,2,2,50.0,4,81,2.822,0,0,0.0
446,Nicolas Hebert,C,RIM/SNB/QUE,17.865,154,10,6,3,16,19,110,4.598,0.04,0.045,0.012,0.085,0.095,0.58,2.948,0.057,550.585,11.688,0.188,0.232,0.07,0.42,0.49,2.915,0.282,16.3,17.557,45.488,52.445,-30.165,25.232,40,117,3,12,15.0,4,22,9.938,3,76,1.53,841,1633,51.8
447,Antoine Pouliot,D,BAC,17.485,80,6,7,6,13,19,58,5.455,0.045,0.055,0.045,0.1,0.15,0.59,1.888,0.03,515.658,13.162,0.19,0.22,0.19,0.415,0.605,2.548,0.128,15.68,17.268,52.805,49.992,-12.585,40.49,33,41,1,5,10.0,3,6,25.0,2,47,2.275,1,7,8.335
448,Lukas Pozgay,D,SHA/VIC,18.239,102,2,8,8,10,18,86,1.665,0.015,0.065,0.07,0.08,0.15,0.81,2.35,0.045,934.165,18.265,0.05,0.205,0.225,0.26,0.485,2.655,0.145,16.825,17.88,44.68,52.48,-2.72,40.385,77,112,1,2,50.0,0,1,0.0,1,83,0.86,0,2,0.0
449,Jeffrey Truchon-Viel,LW,SHE/BAT,17.13,72,8,4,6,12,18,95,4.255,0.06,0.03,0.045,0.095,0.14,0.795,4.825,0.075,451.695,7.06,0.265,0.135,0.2,0.4,0.6,3.12,0.32,8.655,8.745,19.535,25.655,-17.03,19.05,32,52,1,14,3.57,2,9,11.11,5,72,3.52,18,53,16.98
450,Philippe Pelletier-Leblanc,LW,DRU,17.023,63,11,4,3,15,18,71,7.97,0.095,0.035,0.025,0.125,0.155,0.835,4.665,0.1,372.395,6.31,0.445,0.16,0.12,0.605,0.725,2.78,0.37,8.66,8.735,20.85,25.65,-23.885,22.22,28,35,3,15,11.54,3,14,10.715,5,42,5.95,9,31,14.515
451,Nikita Liamkin,D,CHI,18.107,92,5,8,5,13,18,98,5.34,0.06,0.095,0.05,0.155,0.2,1.11,2.61,0.06,742.12,16.385,0.22,0.34,0.18,0.56,0.74,4.055,0.225,16.945,17.43,47.26,50.035,1.135,43.54,54,69,0,2,0.0,1,1,50.0,4,95,4.645,0,1,0.0
452,Scott Carrier,D,CHI,17.923,125,2,7,9,9,18,65,1.825,0.01,0.057,0.04,0.068,0.108,0.54,0.818,0.025,522.578,15.07,0.038,0.227,0.168,0.265,0.435,2.142,0.085,17.898,18.08,43.692,54.918,-24.858,21.24,34,93,2,5,31.25,0,4,0.0,0,56,0.0,4,10,29.762
453,Deric Boudreau,C,GAT,18.664,54,4,10,4,14,18,44,9.09,0.07,0.19,0.07,0.26,0.33,0.81,5.95,0.11,720.95,13.35,0.33,0.83,0.33,1.17,1.5,3.66,0.5,18.95,17.87,47.62,50.38,-1.96,44.0,33,42,2,9,22.22,0,11,0.0,2,24,8.33,120,221,54.3
454,Andrew Picco,D,RIM,16.954,80,3,8,7,11,18,63,3.0,0.025,0.1,0.075,0.125,0.195,0.735,1.13,0.02,674.12,16.435,0.09,0.36,0.265,0.45,0.715,2.665,0.08,17.39,17.405,57.59,50.005,-2.055,55.01,65,64,1,1,50.0,1,4,12.5,1,58,1.11,0,1,0.0
455,Andrew O'Brien,D,ROU,19.817,67,2,8,8,10,18,107,1.87,0.03,0.12,0.12,0.15,0.27,1.6,5.4,0.08,1218.34,18.18,0.1,0.39,0.39,0.49,0.89,5.27,0.27,17.23,18.11,53.33,51.8,-1.42,51.52,68,64,0,3,0.0,0,2,0.0,2,102,1.96,0,0,0.0
456,Morgan Nauss,D,HAL,16.406,54,3,8,7,11,18,44,6.82,0.06,0.15,0.13,0.2,0.33,0.81,3.05,0.06,931.18,17.24,0.19,0.52,0.45,0.71,1.16,2.84,0.2,17.57,17.36,50.13,48.96,7.26,52.22,47,43,2,4,50.0,0,1,0.0,1,39,2.56,0,2,0.0
457,Will Thompson,D,SNB/CHA,16.706,99,4,8,5,12,17,100,4.585,0.045,0.085,0.05,0.13,0.18,1.005,2.44,0.05,903.135,18.22,0.15,0.275,0.175,0.425,0.6,3.31,0.17,16.745,17.725,45.51,50.64,-5.82,37.905,66,107,1,2,50.0,1,5,12.5,2,93,2.29,0,0,0.0
458,Lucas Grundy,D,RIM/BAT,20.185,101,7,2,8,9,17,88,9.08,0.075,0.02,0.095,0.095,0.185,0.855,2.315,0.045,754.2,14.96,0.295,0.08,0.365,0.37,0.735,3.42,0.18,16.985,17.655,45.305,50.785,-5.695,41.14,45,64,3,6,30.0,0,5,0.0,4,77,7.145,1,4,12.5
459,Loic Leduc,D,CAP/RIM,18.756,101,6,4,7,10,17,95,4.69,0.05,0.04,0.065,0.085,0.145,0.92,1.265,0.025,981.66,19.61,0.15,0.115,0.19,0.265,0.455,2.815,0.075,18.165,18.375,47.325,52.885,-19.89,33.56,75,139,0,0,0.0,0,0,0.0,6,95,4.69,0,0,0.0
460,Nicolas Poulin,LW,SHE,17.145,68,7,6,4,13,17,101,6.93,0.1,0.09,0.06,0.19,0.25,1.49,8.37,0.12,831.21,12.22,0.51,0.43,0.29,0.94,1.23,7.29,0.6,17.72,17.32,42.93,51.54,-8.97,40.0,26,39,1,8,12.5,2,14,14.29,4,79,5.06,3,7,42.86
461,Landon Schiller,C,CHI,19.653,56,9,4,4,13,17,92,9.78,0.16,0.07,0.07,0.23,0.3,1.64,11.42,0.2,790.6,14.12,0.68,0.3,0.3,0.99,1.29,6.98,0.87,18.58,18.29,44.26,53.45,-18.78,31.58,24,52,3,19,15.79,1,12,8.33,5,61,8.2,107,256,41.8
462,Miguel Picard,C,BLB,16.356,55,6,8,3,14,17,47,12.77,0.11,0.15,0.05,0.25,0.31,0.85,4.89,0.09,700.71,12.74,0.51,0.69,0.26,1.2,1.46,4.02,0.42,17.5,17.75,53.34,52.44,-23.34,37.1,23,39,1,4,25.0,3,7,42.86,2,36,5.56,307,581,52.84
463,Guillaume Beaudry,D,BAC,17.74,88,4,5,8,9,17,73,10.705,0.05,0.055,0.085,0.105,0.19,0.71,1.13,0.02,784.115,16.745,0.205,0.18,0.305,0.385,0.695,2.43,0.075,17.595,17.605,57.43,50.755,-5.295,51.46,61,90,1,1,50.0,0,2,0.0,3,70,9.935,0,0,0.0
464,Colby Tower,C,CAP,17.588,56,5,7,4,12,16,36,13.89,0.09,0.12,0.07,0.21,0.29,0.64,3.7,0.07,635.19,11.34,0.47,0.66,0.38,1.13,1.51,3.4,0.35,17.22,17.37,49.96,50.06,-5.61,45.45,25,30,1,3,33.33,2,7,28.57,2,26,7.69,105,305,34.43
465,Taylor Ford,D,HAL,17.339,67,1,9,6,10,16,66,1.52,0.01,0.13,0.09,0.15,0.24,0.99,2.7,0.04,1201.02,17.93,0.05,0.45,0.3,0.5,0.8,3.3,0.13,17.65,17.98,48.64,51.59,-11.09,40.16,49,73,0,0,0.0,1,4,25.0,0,62,0.0,1,1,100.0
466,Matthew Boucher,LW,BLB/DRU,16.246,65,8,4,4,12,16,118,3.42,0.065,0.03,0.03,0.095,0.125,1.18,4.69,0.075,447.93,12.64,0.275,0.135,0.135,0.41,0.55,5.335,0.33,15.94,17.585,40.405,44.125,-42.94,14.665,22,55,2,11,9.09,1,14,3.57,5,93,2.715,188,390,24.105
467,Nikita Li,RW,VIC/SNB,17.388,62,10,2,4,12,16,92,10.87,0.16,0.03,0.06,0.19,0.26,1.48,10.76,0.17,774.4,12.49,0.77,0.15,0.31,0.93,1.24,7.13,0.83,17.42,18.36,46.01,53.2,-19.01,30.99,22,49,0,6,0.0,5,20,25.0,5,66,7.58,150,324,46.3
468,Nathan Yetman,C,PEI/CHA,17.66,90,6,4,6,10,16,77,53.082,0.278,0.02,0.035,0.295,0.328,0.688,1.712,0.088,253.8,11.497,1.4,0.108,0.18,1.507,1.685,3.62,0.458,16.373,16.19,41.468,46.68,-9.45,38.568,22,51,2,11,55.0,1,11,3.572,3,55,2.655,118,260,72.692
469,Thierry Comtois,LW,VDO,19.505,67,5,6,5,11,16,74,6.76,0.07,0.09,0.07,0.16,0.24,1.1,6.61,0.1,807.44,12.05,0.37,0.45,0.37,0.82,1.19,5.5,0.49,17.29,17.95,48.91,53.97,-30.46,26.92,21,57,1,4,25.0,2,18,11.11,2,52,3.85,368,621,59.26
470,Max Lindsay,LW,HAL/CAP,18.277,104,9,2,5,11,16,76,13.84,0.09,0.02,0.05,0.105,0.155,0.73,3.895,0.075,534.44,10.27,0.515,0.105,0.28,0.62,0.9,4.22,0.435,16.82,17.59,56.815,47.68,-14.84,43.295,33,44,3,9,32.5,2,19,7.69,4,48,11.765,165,339,48.295
471,Maxime Chevalier,D,QUE/DRU,17.934,80,2,5,9,7,16,104,1.955,0.025,0.06,0.12,0.09,0.205,1.375,2.3,0.06,697.37,17.525,0.09,0.215,0.4,0.3,0.705,4.66,0.205,16.945,17.565,49.585,51.215,-2.04,46.43,60,68,0,2,0.0,0,4,0.0,2,98,2.095,0,1,0.0
472,Guillaume Cloutier,D,CHI,19.573,48,3,8,5,11,16,95,3.16,0.06,0.17,0.1,0.23,0.33,1.98,4.63,0.1,1106.01,23.04,0.16,0.43,0.27,0.6,0.87,5.15,0.25,18.04,18.63,48.36,54.71,-10.62,38.28,49,79,2,4,50.0,0,2,0.0,1,89,1.12,0,0,0.0
473,Jason Cameron,C,SNB,20.032,132,10,3,3,13,16,194,5.46,0.075,0.025,0.025,0.095,0.12,1.465,8.82,0.135,978.025,14.82,0.305,0.09,0.09,0.4,0.49,5.945,0.54,17.245,18.31,35.17,55.88,-26.745,18.44,36,160,2,22,12.5,4,25,19.84,4,147,2.775,1086,2133,51.115
474,Mason Gray,LW,VDO/SHA/CAP,18.93,85,11,4,1,15,16,74,6.675,0.062,0.02,0.055,0.082,0.138,0.54,2.092,0.06,247.345,9.675,0.35,0.102,0.39,0.452,0.842,3.11,0.345,16.54,17.13,45.74,50.8,-17.442,31.74,22,38,4,15,9.09,2,10,11.905,5,49,4.695,0,2,0.0
475,Lucas Batt,LW,MON/VIC/QUE,16.867,85,8,5,3,13,16,49,16.25,0.1,0.065,0.04,0.165,0.205,0.59,2.835,0.07,418.08,9.955,0.59,0.375,0.22,0.965,1.19,3.545,0.41,16.37,16.665,51.745,50.04,-5.13,51.0,23,22,4,10,38.095,0,9,0.0,4,30,13.89,5,8,63.335
476,Marc-Olivier Crevier-Morin,D,GAT,17.899,63,3,9,4,12,16,33,14.5,0.075,0.095,0.04,0.17,0.21,0.525,1.125,0.035,475.075,15.425,0.29,0.38,0.17,0.675,0.84,2.055,0.13,17.075,17.22,52.875,50.37,-7.3,41.91,36,45,1,3,16.665,0,1,0.0,2,29,12.5,0,0,0.0
477,Brandon Lesway,RW,SHE,18.481,53,6,3,7,9,16,55,10.91,0.11,0.06,0.13,0.17,0.3,1.04,6.19,0.12,743.86,14.04,0.48,0.24,0.56,0.73,1.29,4.44,0.5,18.48,18.31,44.93,52.04,11.73,50.0,40,40,3,11,27.27,2,8,25.0,1,36,2.78,14,37,37.84
478,Casey Babineau,D,RIM,20.471,60,4,8,3,12,15,53,7.55,0.07,0.13,0.05,0.2,0.25,0.88,2.83,0.05,1222.44,20.37,0.2,0.39,0.15,0.59,0.74,2.6,0.14,17.35,18.32,52.59,52.35,-19.91,41.96,60,83,1,1,100.0,0,3,0.0,3,49,6.12,0,0,0.0
479,Mitchell Deruelle,C,MON,19.237,30,4,3,8,7,15,58,6.9,0.13,0.1,0.27,0.23,0.5,1.93,5.04,0.17,408.29,13.61,0.59,0.44,1.18,1.03,2.2,8.52,0.74,18.15,17.73,57.85,49.57,8.57,60.98,25,16,1,7,14.29,0,8,0.0,3,43,6.98,23,36,63.89
480,Olivier Knight-Rouleau,C,GAT,18.021,38,7,4,4,11,15,39,17.95,0.18,0.11,0.11,0.29,0.39,1.03,4.09,0.11,475.95,12.52,0.88,0.5,0.5,1.39,1.89,4.92,0.52,18.59,17.73,47.14,49.25,-1.01,44.44,20,25,1,7,14.29,2,8,25.0,4,24,16.67,113,227,49.78
481,Aidan Kelly,RW,BAT/SNB,19.582,51,3,6,6,9,15,50,6.0,0.06,0.12,0.12,0.18,0.29,0.98,4.99,0.1,664.78,13.03,0.27,0.54,0.54,0.81,1.35,4.51,0.45,17.69,18.35,36.87,53.5,-22.58,26.87,18,49,0,4,0.0,3,8,37.5,0,38,0.0,39,65,60.0
482,Juraj Siska,RW,SNB,18.33,64,7,6,2,13,15,107,6.54,0.11,0.09,0.03,0.2,0.23,1.67,13.33,0.21,821.35,12.83,0.51,0.44,0.15,0.95,1.1,7.82,0.97,17.08,17.47,50.04,50.02,-8.03,43.66,31,40,1,23,4.35,3,15,20.0,3,69,4.35,234,427,54.8
483,Robbie Graham,RW,BAC,18.862,60,4,8,3,12,15,76,3.335,0.04,0.115,0.06,0.155,0.22,1.29,3.485,0.13,376.645,12.57,0.2,0.55,0.3,0.75,1.045,6.17,0.615,16.925,17.37,56.9,52.73,-21.99,39.285,27,33,1,11,6.25,2,11,11.11,1,54,1.165,64,146,46.885
484,Samuel Guilbault,LW,CHA,16.436,49,1,10,4,11,15,38,2.63,0.02,0.2,0.08,0.22,0.31,0.78,3.34,0.07,541.41,11.05,0.11,1.11,0.44,1.22,1.66,4.21,0.37,17.03,16.62,45.56,48.56,2.25,50.0,21,21,1,5,20.0,0,8,0.0,0,25,0.0,4,4,100.0
485,Jacob Smith,RW,CAP,19.625,49,6,4,5,10,15,83,7.23,0.12,0.08,0.1,0.2,0.31,1.69,11.37,0.23,625.23,12.76,0.58,0.38,0.48,0.96,1.44,7.97,1.09,17.7,18.12,50.68,51.28,-19.1,35.19,19,35,4,14,28.57,2,9,22.22,0,60,0.0,12,22,54.55
486,Josh Pugsley,C,MON,16.689,64,6,8,1,14,15,77,3.895,0.05,0.065,0.01,0.11,0.12,0.61,3.18,0.05,393.83,16.065,0.235,0.315,0.04,0.545,0.585,3.01,0.25,16.91,16.33,50.27,51.555,-6.09,19.67,24,38,1,9,5.555,1,9,5.555,4,59,3.39,170,321,51.5
487,Felix Lauzon,C,VIC,16.378,62,8,1,6,9,15,48,16.67,0.13,0.02,0.1,0.15,0.24,0.77,4.2,0.07,768.18,12.39,0.62,0.08,0.47,0.7,1.17,3.75,0.33,16.77,17.96,43.3,55.35,-20.47,29.27,24,58,0,0,0.0,5,13,38.46,3,35,8.57,327,734,44.55
488,Lane Cormier,RW,MON,17.091,53,6,7,2,13,15,39,7.69,0.06,0.065,0.02,0.125,0.145,0.375,2.23,0.045,282.765,10.96,0.325,0.38,0.11,0.705,0.81,2.11,0.24,17.08,18.265,47.75,45.095,-34.495,26.745,23,21,4,8,25.0,2,7,14.285,0,24,0.0,3,4,37.5
489,Yasin Cisse,RW,BLB,20.515,27,8,5,1,13,14,58,13.79,0.3,0.19,0.04,0.48,0.52,2.15,9.78,0.36,419.62,15.54,1.14,0.71,0.14,1.86,2.0,8.29,1.4,17.61,17.37,60.41,50.05,0.61,56.25,27,21,5,16,31.25,1,15,6.67,2,27,7.41,3,15,20.0
490,Cole Murphy,C,CAP/SHE,18.142,93,4,7,3,11,14,54,7.28,0.04,0.075,0.03,0.12,0.15,0.585,3.035,0.065,498.48,10.715,0.235,0.44,0.17,0.665,0.835,3.26,0.365,17.27,17.455,35.795,52.055,1.115,39.985,27,44,2,9,16.665,0,12,0.0,2,33,6.115,44,100,43.9
491,Olivier Houle,D,BAT,19.691,57,1,7,6,8,14,82,1.22,0.02,0.12,0.11,0.14,0.25,1.44,4.24,0.07,1181.99,20.74,0.05,0.36,0.3,0.41,0.71,4.16,0.22,17.45,18.37,47.86,54.26,-11.06,38.0,57,93,0,3,0.0,1,7,14.29,0,72,0.0,0,1,0.0
492,Christian Marti,D,BLB,19.467,46,5,2,7,7,14,64,7.81,0.11,0.04,0.15,0.15,0.3,1.39,2.8,0.06,910.94,19.8,0.33,0.13,0.46,0.46,0.92,4.22,0.18,17.6,18.37,63.64,53.43,-7.57,57.89,55,40,0,0,0.0,4,5,80.0,1,59,1.69,0,0,0.0
493,David Bedard,D,BLB,18.528,59,5,6,3,11,14,41,6.535,0.045,0.05,0.025,0.098,0.122,0.85,0.643,0.038,251.058,17.098,0.165,0.205,0.1,0.37,0.47,2.938,0.125,17.898,17.528,59.892,53.498,-21.762,38.067,42,37,1,2,12.5,1,3,12.5,3,36,4.418,2,2,50.0
494,Kyle Haas,LW,MON,18.923,101,3,5,6,8,14,61,6.22,0.035,0.045,0.055,0.08,0.135,0.59,2.035,0.04,510.315,9.86,0.225,0.265,0.31,0.485,0.795,3.58,0.26,16.2,16.35,51.26,48.05,-0.55,52.085,33,29,0,7,0.0,1,2,25.0,2,52,4.685,1,6,16.665
495,Dillon Donnelly,D,QUE/SHA/MON,19.522,100,1,4,9,5,14,51,3.845,0.015,0.04,0.08,0.05,0.13,0.475,1.08,0.02,950.73,18.875,0.04,0.115,0.26,0.16,0.42,1.51,0.065,17.43,18.4,49.945,54.75,-24.085,30.915,66,139,0,0,0.0,0,5,0.0,1,46,3.845,0,2,0.0
496,Reid Halabi,RW,MON/CHI,18.72,101,5,4,5,9,14,44,11.265,0.05,0.045,0.05,0.09,0.14,0.435,1.72,0.035,495.185,9.825,0.3,0.245,0.3,0.545,0.845,2.66,0.21,16.255,17.385,43.15,51.785,-14.52,34.285,20,38,2,7,50.0,1,5,25.0,2,32,6.665,18,42,37.5
497,Samuel Thibault,D,BAC,17.71,71,0,8,6,8,14,47,0.0,0.0,0.06,0.045,0.06,0.105,0.725,0.645,0.02,674.48,17.23,0.0,0.19,0.14,0.19,0.33,2.6,0.06,17.585,17.675,57.435,53.005,-0.485,52.565,59,90,0,0,0.0,0,2,0.0,0,45,0.0,0,0,0.0
498,David Henley,D,VDO/CHA,17.01,124,5,6,3,11,14,96,5.295,0.04,0.05,0.025,0.09,0.11,0.775,1.235,0.02,1082.02,17.435,0.14,0.175,0.08,0.315,0.39,2.665,0.07,17.155,18.125,50.145,52.86,-19.475,34.095,77,150,1,2,25.0,0,2,0.0,4,92,4.51,0,2,0.0
